"distrib","size","richness","dilfactor","filename","sample","nicheN","nichedist","group_success","success","final_size","evenness","shannon","gini","group_sizes"
"lognorm","10000","100","0.05","../../results_null_model/2024_simcomms_WITH_GROUPS/SIMCOMM_SIMS_3_EvenGroups_0.05_lognorm_10000_sp_100_11/simul_11_t_0.csv","11_lognorm_10000_100","3","EvenGroups","NA;NA;NA","NA","10000","0.89541952876738","4.12355931783105","0.519246464646465","3320, 3310, 3440;3309, 3313, 3448;3317, 3326, 3427;3317, 3336, 3417;3316, 3320, 3434;3308, 3334, 3429;3332, 3321, 3417;3323, 3314, 3434;3334, 3328, 3409;3331, 3319, 3420;3320, 3328, 3422;3309, 3343, 3417;3333, 3319, 3419;3334, 3320, 3417;3329, 3302, 3439;3316, 3341, 3412;3326, 3331, 3414;3309, 3345, 3416;3332, 3315, 3423;3326, 3301, 3443;3298, 3333, 3438;3313, 3336, 3420;3341, 3301, 3428;3307, 3336, 3427;3328, 3316, 3426;3331, 3293, 3447;3322, 3330, 3418;3314, 3328, 3428;3320, 3316, 3434;3327, 3328, 3415;3322, 3323, 3425;3324, 3318, 3428;3315, 3328, 3427;3314, 3315, 3440;3337, 3318, 3414;3319, 3323, 3428;3327, 3309, 3436;3337, 3308, 3425;3321, 3307, 3442;3314, 3325, 3431;3321, 3317, 3432;3312, 3334, 3424;3316, 3314, 3439;3331, 3322, 3417;3311, 3314, 3445;3314, 3338, 3418;3331, 3336, 3403;3324, 3323, 3424;3323, 3325, 3421;3325, 3347, 3399;3330, 3330, 3410;3324, 3313, 3433;3323, 3318, 3429;3313, 3326, 3432;3333, 3339, 3399;3331, 3314, 3425;3302, 3339, 3429;3337, 3317, 3417;3322, 3333, 3416;3330, 3304, 3437;3318, 3320, 3433;3326, 3341, 3404;3334, 3302, 3435;3334, 3310, 3427;3313, 3320, 3438;3326, 3336, 3408;3303, 3332, 3436;3317, 3333, 3420;3334, 3310, 3427;3336, 3307, 3427;3304, 3347, 3421;3319, 3327, 3424;3319, 3317, 3433;3320, 3335, 3415;3310, 3320, 3439;3334, 3333, 3403;3331, 3322, 3417;3325, 3342, 3404;3325, 3320, 3426;3330, 3319, 3421;3316, 3345, 3409;3324, 3315, 3431;3331, 3324, 3416;3328, 3326, 3417;3321, 3326, 3424;3331, 3324, 3414;3314, 3338, 3418;3319, 3327, 3424;3332, 3336, 3403;3314, 3336, 3419;3332, 3314, 3425;3322, 3336, 3412;3327, 3307, 3437;3315, 3319, 3436;3317, 3324, 3430;3329, 3334, 3407;3333, 3302, 3435;3342, 3305, 3423;3327, 3322, 3423;3334, 3318, 3418"
"lognorm","10000","100","0.05","../../results_null_model/2024_simcomms_WITH_GROUPS/SIMCOMM_SIMS_3_EvenGroups_0.05_lognorm_10000_sp_100_12/simul_12_t_0.csv","12_lognorm_10000_100","3","EvenGroups","NA;NA;NA","NA","10000","0.885894405412065","4.07969450373729","0.520260606060606","3303, 3340, 3427;3331, 3320, 3419;3317, 3314, 3439;3317, 3334, 3419;3320, 3323, 3426;3333, 3314, 3423;3322, 3327, 3422;3325, 3320, 3425;3330, 3331, 3409;3319, 3322, 3429;3327, 3330, 3412;3330, 3328, 3412;3336, 3308, 3426;3315, 3330, 3425;3327, 3321, 3423;3333, 3317, 3420;3334, 3314, 3421;3327, 3317, 3426;3327, 3344, 3399;3333, 3322, 3416;3329, 3302, 3439;3333, 3324, 3413;3315, 3311, 3443;3335, 3311, 3424;3312, 3315, 3442;3336, 3301, 3434;3337, 3326, 3407;3333, 3333, 3405;3309, 3324, 3437;3325, 3314, 3433;3318, 3331, 3421;3319, 3324, 3427;3328, 3327, 3415;3307, 3334, 3429;3343, 3309, 3420;3325, 3311, 3433;3320, 3311, 3439;3317, 3333, 3420;3323, 3313, 3435;3318, 3355, 3397;3320, 3314, 3437;3305, 3322, 3445;3305, 3339, 3425;3324, 3341, 3405;3325, 3336, 3409;3325, 3343, 3403;3338, 3327, 3404;3326, 3318, 3425;3322, 3309, 3439;3329, 3310, 3431;3329, 3333, 3408;3328, 3332, 3411;3328, 3308, 3433;3311, 3341, 3418;3311, 3342, 3419;3326, 3311, 3433;3324, 3333, 3412;3332, 3325, 3413;3325, 3326, 3421;3317, 3331, 3421;3332, 3297, 3441;3338, 3322, 3409;3330, 3323, 3417;3332, 3321, 3417;3349, 3301, 3420;3321, 3330, 3418;3313, 3339, 3418;3341, 3313, 3415;3323, 3313, 3435;3332, 3328, 3409;3314, 3316, 3440;3311, 3320, 3439;3321, 3342, 3407;3337, 3326, 3408;3332, 3331, 3407;3317, 3311, 3443;3310, 3339, 3421;3351, 3312, 3408;3327, 3317, 3427;3323, 3336, 3411;3315, 3325, 3429;3331, 3343, 3396;3324, 3318, 3429;3332, 3320, 3418;3310, 3309, 3451;3323, 3332, 3416;3339, 3334, 3396;3315, 3319, 3436;3324, 3311, 3435;3329, 3319, 3422;3313, 3326, 3432;3312, 3328, 3429;3314, 3343, 3413;3327, 3317, 3425;3307, 3319, 3444;3326, 3331, 3413;3330, 3338, 3402;3330, 3328, 3412;3323, 3321, 3426;3334, 3301, 3435"
"lognorm","10000","100","0.05","../../results_null_model/2024_simcomms_WITH_GROUPS/SIMCOMM_SIMS_3_EvenGroups_0.05_lognorm_10000_sp_100_13/simul_13_t_0.csv","13_lognorm_10000_100","3","EvenGroups","141;141;NA","NA","10000","0.870910821877695","4.01069255156555","0.540824242424242","3326, 3306, 3437;3323, 3325, 3424;3321, 3321, 3428;3323, 3313, 3434;3316, 3326, 3429;3321, 3321, 3429;3320, 3340, 3410;3311, 3329, 3430;3333, 3316, 3421;3313, 3325, 3431;3340, 3311, 3419;3341, 3321, 3408;3323, 3328, 3419;3345, 3318, 3407;3325, 3312, 3433;3335, 3320, 3415;3327, 3304, 3439;3290, 3331, 3450;3306, 3332, 3432;3326, 3312, 3433;3327, 3340, 3404;3317, 3324, 3429;3320, 3323, 3427;3334, 3314, 3422;3324, 3307, 3439;3313, 3319, 3437;3333, 3304, 3432;3334, 3308, 3428;3331, 3320, 3419;3323, 3311, 3436;3328, 3313, 3428;3315, 3326, 3429;3338, 3313, 3419;3306, 3349, 3415;3324, 3323, 3424;3319, 3318, 3432;3320, 3320, 3430;3316, 3323, 3431;3318, 3320, 3432;3335, 3328, 3408;3341, 3324, 3405;3310, 3311, 3448;3322, 3322, 3426;3335, 3321, 3415;3330, 3314, 3426;3319, 3323, 3429;3310, 3327, 3432;3309, 3332, 3428;3334, 3316, 3419;3317, 3328, 3425;3323, 3314, 3435;3314, 3329, 3427;3326, 3318, 3427;3302, 3331, 3437;3315, 3348, 3408;3316, 3335, 3419;3324, 3334, 3413;3325, 3317, 3427;3330, 3312, 3429;3338, 3305, 3427;3302, 3330, 3437;3324, 3323, 3423;3310, 3335, 3425;3308, 3338, 3423;3323, 3320, 3426;3316, 3308, 3446;3312, 3319, 3440;3348, 3300, 3423;3318, 3313, 3440;3328, 3306, 3436;3317, 3330, 3423;3307, 3329, 3434;3316, 3321, 3433;3321, 3320, 3429;3310, 3326, 3433;3313, 3328, 3429;3331, 3304, 3435;3305, 3329, 3436;3320, 3318, 3433;3314, 3334, 3422;3327, 3321, 3423;3300, 3308, 3462;3315, 3299, 3456;3332, 3322, 3415;3328, 3317, 3424;3320, 3320, 3430;3339, 3328, 3403;3306, 3319, 3445;3323, 3319, 3428;3335, 3312, 3424;3331, 3319, 3420;3316, 3314, 3441;3336, 3331, 3404;3341, 3329, 3400;3333, 3318, 3419;3315, 3340, 3415;3325, 3329, 3416;3328, 3315, 3428;3333, 3316, 3421;3305, 3352, 3412"
"lognorm","10000","100","0.05","../../results_null_model/2024_simcomms_WITH_GROUPS/SIMCOMM_SIMS_3_EvenGroups_0.05_lognorm_10000_sp_100_14/simul_14_t_0.csv","14_lognorm_10000_100","3","EvenGroups","NA;NA;NA","NA","10000","0.901958038787866","4.15367026923817","0.514145454545455","3335, 3334, 3401;3318, 3315, 3437;3325, 3326, 3420;3317, 3332, 3422;3297, 3341, 3432;3337, 3328, 3406;3333, 3318, 3419;3337, 3330, 3405;3314, 3332, 3425;3319, 3315, 3435;3324, 3307, 3439;3331, 3333, 3405;3308, 3333, 3430;3328, 3334, 3409;3321, 3320, 3429;3328, 3320, 3422;3319, 3317, 3434;3321, 3325, 3425;3323, 3322, 3424;3313, 3334, 3423;3340, 3310, 3421;3310, 3339, 3421;3315, 3334, 3421;3308, 3341, 3420;3313, 3315, 3442;3313, 3327, 3431;3326, 3290, 3454;3338, 3309, 3422;3321, 3340, 3408;3327, 3324, 3419;3305, 3331, 3433;3323, 3310, 3438;3307, 3327, 3436;3334, 3305, 3431;3340, 3330, 3399;3297, 3321, 3452;3332, 3335, 3403;3346, 3310, 3413;3326, 3321, 3422;3305, 3319, 3446;3321, 3319, 3431;3313, 3335, 3422;3311, 3331, 3427;3318, 3311, 3440;3334, 3326, 3410;3325, 3321, 3423;3329, 3309, 3432;3321, 3312, 3437;3318, 3330, 3422;3306, 3329, 3435;3315, 3336, 3420;3308, 3328, 3434;3292, 3328, 3449;3332, 3316, 3422;3326, 3327, 3417;3343, 3326, 3401;3327, 3319, 3425;3323, 3318, 3429;3337, 3332, 3401;3327, 3324, 3418;3325, 3337, 3409;3324, 3312, 3434;3311, 3322, 3437;3311, 3341, 3417;3327, 3315, 3427;3309, 3323, 3438;3335, 3322, 3414;3332, 3327, 3412;3339, 3324, 3406;3321, 3325, 3426;3315, 3325, 3431;3321, 3322, 3427;3322, 3326, 3424;3328, 3313, 3429;3325, 3340, 3406;3318, 3323, 3429;3356, 3302, 3412;3334, 3322, 3413;3335, 3300, 3435;3317, 3328, 3426;3323, 3306, 3442;3312, 3303, 3455;3327, 3324, 3419;3347, 3315, 3409;3311, 3323, 3436;3317, 3332, 3421;3330, 3330, 3410;3325, 3320, 3425;3319, 3336, 3415;3321, 3322, 3427;3312, 3322, 3436;3335, 3319, 3416;3317, 3337, 3416;3321, 3312, 3438;3313, 3318, 3439;3322, 3314, 3435;3323, 3321, 3426;3334, 3322, 3414;3312, 3326, 3432;3316, 3307, 3446"
"lognorm","10000","100","0.05","../../results_null_model/2024_simcomms_WITH_GROUPS/SIMCOMM_SIMS_3_EvenGroups_0.05_lognorm_10000_sp_100_15/simul_15_t_0.csv","15_lognorm_10000_100","3","EvenGroups","NA;128;NA","NA","10000","0.874914783896594","4.02913147808081","0.556117171717172","3311, 3330, 3429;3346, 3323, 3401;3317, 3344, 3409;3331, 3326, 3413;3332, 3325, 3413;3320, 3323, 3426;3316, 3313, 3440;3314, 3331, 3426;3333, 3317, 3421;3324, 3318, 3427;3311, 3319, 3441;3329, 3325, 3416;3314, 3330, 3427;3345, 3310, 3415;3314, 3349, 3407;3310, 3315, 3446;3353, 3305, 3412;3321, 3313, 3436;3341, 3329, 3400;3335, 3306, 3428;3325, 3317, 3429;3318, 3334, 3417;3318, 3331, 3422;3331, 3303, 3437;3322, 3340, 3407;3315, 3323, 3432;3334, 3325, 3411;3313, 3329, 3427;3339, 3322, 3409;3326, 3314, 3431;3333, 3318, 3419;3322, 3314, 3435;3316, 3318, 3436;3333, 3315, 3423;3315, 3311, 3445;3320, 3338, 3412;3331, 3322, 3418;3326, 3322, 3422;3318, 3330, 3421;3336, 3311, 3422;3322, 3316, 3431;3333, 3322, 3416;3333, 3322, 3415;3326, 3328, 3416;3340, 3313, 3417;3319, 3307, 3444;3322, 3334, 3414;3321, 3345, 3404;3315, 3313, 3443;3327, 3315, 3428;3320, 3333, 3417;3326, 3321, 3423;3333, 3315, 3423;3329, 3308, 3434;3338, 3321, 3410;3322, 3321, 3427;3330, 3333, 3408;3312, 3321, 3438;3325, 3311, 3435;3297, 3341, 3432;3349, 3292, 3429;3325, 3322, 3423;3320, 3314, 3436;3322, 3337, 3410;3327, 3316, 3427;3324, 3327, 3419;3300, 3334, 3436;3340, 3319, 3411;3336, 3319, 3415;3319, 3327, 3425;3323, 3314, 3433;3299, 3344, 3428;3338, 3305, 3427;3323, 3334, 3413;3321, 3336, 3414;3338, 3307, 3425;3319, 3323, 3429;3317, 3309, 3444;3334, 3324, 3412;3333, 3314, 3423;3324, 3325, 3421;3312, 3343, 3415;3308, 3331, 3432;3319, 3329, 3422;3329, 3327, 3415;3325, 3329, 3417;3334, 3322, 3414;3340, 3312, 3417;3329, 3311, 3430;3325, 3325, 3420;3314, 3319, 3437;3309, 3343, 3418;3335, 3322, 3412;3340, 3319, 3411;3334, 3310, 3427;3297, 3344, 3429;3328, 3326, 3416;3327, 3309, 3434;3331, 3317, 3422;3325, 3327, 3418"
"lognorm","10000","100","0.05","../../results_null_model/2024_simcomms_WITH_GROUPS/SIMCOMM_SIMS_3_EvenGroups_0.05_lognorm_10000_sp_100_16/simul_16_t_0.csv","16_lognorm_10000_100","3","EvenGroups","NA;NA;NA","NA","10000","0.89314480165189","4.11308381233753","0.522793939393939","3319, 3330, 3422;3332, 3335, 3403;3333, 3305, 3433;3327, 3330, 3412;3320, 3324, 3427;3305, 3323, 3442;3321, 3338, 3413;3318, 3331, 3421;3333, 3323, 3414;3319, 3325, 3426;3354, 3305, 3411;3345, 3321, 3404;3324, 3323, 3425;3322, 3303, 3444;3315, 3316, 3440;3328, 3319, 3424;3341, 3308, 3421;3339, 3321, 3410;3344, 3322, 3405;3315, 3318, 3436;3315, 3319, 3436;3331, 3321, 3418;3320, 3343, 3408;3304, 3343, 3423;3297, 3321, 3453;3328, 3314, 3427;3322, 3323, 3425;3321, 3314, 3436;3327, 3318, 3425;3330, 3323, 3416;3333, 3311, 3427;3322, 3312, 3438;3329, 3335, 3406;3322, 3310, 3438;3323, 3332, 3415;3330, 3326, 3414;3327, 3331, 3413;3316, 3339, 3415;3324, 3317, 3428;3327, 3316, 3427;3308, 3347, 3414;3327, 3330, 3412;3340, 3320, 3409;3344, 3299, 3427;3321, 3310, 3439;3324, 3324, 3422;3320, 3331, 3420;3327, 3309, 3435;3324, 3330, 3416;3323, 3328, 3418;3316, 3339, 3415;3336, 3310, 3424;3331, 3322, 3417;3322, 3327, 3421;3327, 3339, 3403;3313, 3330, 3428;3320, 3328, 3421;3335, 3309, 3426;3337, 3315, 3418;3311, 3325, 3433;3314, 3329, 3427;3311, 3338, 3421;3328, 3314, 3428;3313, 3327, 3430;3321, 3311, 3437;3329, 3294, 3447;3340, 3321, 3408;3331, 3309, 3430;3323, 3325, 3422;3333, 3328, 3411;3328, 3335, 3406;3312, 3333, 3426;3320, 3321, 3429;3323, 3333, 3414;3313, 3308, 3448;3319, 3330, 3420;3314, 3325, 3432;3333, 3293, 3444;3332, 3332, 3406;3338, 3299, 3433;3325, 3324, 3421;3330, 3323, 3416;3335, 3312, 3424;3327, 3325, 3419;3320, 3312, 3437;3331, 3316, 3423;3317, 3327, 3425;3335, 3324, 3410;3330, 3332, 3408;3335, 3318, 3418;3315, 3332, 3423;3325, 3314, 3431;3317, 3324, 3430;3321, 3323, 3426;3308, 3344, 3419;3327, 3316, 3427;3339, 3314, 3416;3323, 3327, 3419;3331, 3312, 3427;3298, 3344, 3429"
"lognorm","10000","100","0.05","../../results_null_model/2024_simcomms_WITH_GROUPS/SIMCOMM_SIMS_3_EvenGroups_0.05_lognorm_10000_sp_100_17/simul_17_t_0.csv","17_lognorm_10000_100","3","EvenGroups","NA;NA;NA","NA","10000","0.903504334552163","4.16079122439063","0.511808080808081","3330, 3313, 3428;3314, 3316, 3441;3322, 3328, 3420;3334, 3321, 3415;3327, 3328, 3415;3327, 3320, 3423;3320, 3327, 3425;3325, 3321, 3425;3318, 3337, 3416;3334, 3331, 3405;3321, 3306, 3443;3327, 3320, 3424;3311, 3315, 3445;3328, 3317, 3424;3316, 3339, 3415;3336, 3316, 3418;3343, 3300, 3429;3297, 3329, 3444;3323, 3337, 3410;3320, 3332, 3418;3336, 3326, 3407;3331, 3333, 3406;3337, 3319, 3414;3349, 3320, 3401;3325, 3326, 3418;3325, 3338, 3409;3342, 3303, 3426;3331, 3320, 3419;3333, 3313, 3425;3309, 3322, 3438;3336, 3325, 3410;3337, 3313, 3420;3317, 3316, 3437;3333, 3313, 3424;3343, 3303, 3423;3310, 3305, 3455;3322, 3328, 3420;3347, 3309, 3415;3324, 3313, 3433;3307, 3325, 3438;3322, 3338, 3410;3315, 3317, 3438;3324, 3312, 3436;3333, 3326, 3410;3323, 3327, 3420;3314, 3315, 3441;3329, 3317, 3424;3334, 3322, 3413;3325, 3317, 3429;3338, 3307, 3424;3319, 3319, 3431;3323, 3327, 3421;3335, 3309, 3425;3331, 3323, 3416;3302, 3320, 3448;3320, 3323, 3427;3333, 3334, 3402;3312, 3323, 3435;3313, 3332, 3425;3315, 3334, 3422;3335, 3317, 3418;3325, 3330, 3414;3329, 3310, 3433;3308, 3328, 3434;3328, 3311, 3431;3332, 3315, 3424;3311, 3330, 3429;3338, 3322, 3412;3340, 3313, 3417;3333, 3314, 3423;3327, 3320, 3423;3308, 3333, 3429;3324, 3312, 3433;3323, 3314, 3433;3296, 3334, 3439;3298, 3338, 3435;3323, 3333, 3414;3295, 3344, 3432;3325, 3321, 3424;3326, 3336, 3409;3326, 3331, 3413;3323, 3321, 3426;3337, 3318, 3415;3327, 3310, 3433;3329, 3320, 3420;3330, 3322, 3417;3329, 3327, 3413;3339, 3324, 3406;3313, 3317, 3441;3315, 3321, 3434;3316, 3331, 3423;3340, 3318, 3411;3332, 3299, 3438;3340, 3326, 3403;3323, 3328, 3419;3343, 3304, 3424;3319, 3311, 3439;3315, 3322, 3433;3336, 3334, 3400;3312, 3320, 3438"
"lognorm","10000","100","0.05","../../results_null_model/2024_simcomms_WITH_GROUPS/SIMCOMM_SIMS_3_EvenGroups_0.05_lognorm_10000_sp_100_18/simul_18_t_0.csv","18_lognorm_10000_100","3","EvenGroups","128;NA;NA","NA","10000","0.867429262972809","3.994659380296","0.576868686868687","3325, 3347, 3398;3321, 3313, 3435;3314, 3332, 3423;3335, 3319, 3417;3324, 3316, 3431;3326, 3310, 3434;3313, 3331, 3425;3318, 3327, 3425;3327, 3317, 3427;3316, 3336, 3417;3316, 3315, 3440;3349, 3298, 3422;3319, 3323, 3428;3309, 3335, 3427;3316, 3311, 3442;3333, 3313, 3426;3332, 3322, 3417;3332, 3326, 3411;3319, 3341, 3409;3314, 3322, 3434;3329, 3329, 3412;3337, 3321, 3412;3328, 3339, 3404;3315, 3338, 3417;3312, 3329, 3429;3317, 3325, 3428;3340, 3317, 3413;3316, 3313, 3442;3322, 3333, 3416;3316, 3318, 3436;3325, 3328, 3416;3333, 3313, 3424;3323, 3325, 3422;3331, 3313, 3425;3321, 3326, 3424;3324, 3324, 3424;3325, 3312, 3433;3321, 3315, 3435;3317, 3328, 3425;3307, 3332, 3431;3341, 3314, 3415;3317, 3298, 3455;3312, 3337, 3422;3327, 3320, 3424;3322, 3321, 3427;3326, 3323, 3420;3329, 3331, 3411;3327, 3322, 3421;3333, 3325, 3411;3328, 3328, 3414;3333, 3315, 3422;3320, 3342, 3408;3321, 3327, 3421;3318, 3303, 3449;3319, 3326, 3426;3306, 3354, 3411;3330, 3309, 3431;3318, 3336, 3416;3345, 3304, 3420;3326, 3325, 3418;3321, 3323, 3425;3328, 3335, 3408;3334, 3312, 3423;3322, 3343, 3405;3331, 3302, 3436;3301, 3331, 3437;3322, 3325, 3424;3344, 3299, 3429;3315, 3329, 3426;3302, 3337, 3431;3323, 3328, 3418;3343, 3317, 3410;3322, 3312, 3437;3339, 3310, 3422;3346, 3306, 3417;3329, 3302, 3438;3315, 3334, 3422;3320, 3327, 3423;3342, 3318, 3411;3318, 3324, 3429;3320, 3307, 3445;3309, 3326, 3435;3340, 3313, 3417;3342, 3317, 3413;3322, 3321, 3426;3306, 3335, 3429;3323, 3326, 3421;3311, 3324, 3436;3336, 3325, 3411;3321, 3309, 3440;3317, 3328, 3425;3329, 3315, 3425;3330, 3332, 3408;3338, 3301, 3431;3335, 3321, 3413;3316, 3313, 3441;3332, 3310, 3429;3329, 3318, 3423;3323, 3324, 3423;3327, 3307, 3436"
"lognorm","10000","100","0.05","../../results_null_model/2024_simcomms_WITH_GROUPS/SIMCOMM_SIMS_3_EvenGroups_0.05_lognorm_10000_sp_100_19/simul_19_t_0.csv","19_lognorm_10000_100","3","EvenGroups","NA;129;129","NA","10000","0.884783458591821","4.07457840456248","0.543446464646465","3313, 3324, 3433;3330, 3322, 3418;3326, 3309, 3435;3315, 3311, 3444;3324, 3314, 3432;3315, 3323, 3434;3334, 3311, 3426;3317, 3311, 3442;3315, 3340, 3416;3303, 3331, 3435;3306, 3314, 3449;3331, 3317, 3422;3330, 3330, 3410;3296, 3345, 3428;3334, 3318, 3418;3331, 3330, 3409;3322, 3328, 3419;3313, 3337, 3420;3326, 3306, 3438;3326, 3318, 3426;3317, 3327, 3426;3324, 3307, 3438;3323, 3336, 3412;3315, 3345, 3410;3325, 3314, 3431;3320, 3314, 3436;3314, 3336, 3420;3327, 3317, 3426;3334, 3330, 3407;3322, 3324, 3423;3315, 3325, 3430;3332, 3305, 3433;3325, 3329, 3416;3316, 3318, 3437;3299, 3341, 3431;3320, 3305, 3445;3308, 3337, 3424;3336, 3326, 3408;3330, 3315, 3425;3333, 3311, 3425;3314, 3331, 3425;3337, 3318, 3414;3314, 3349, 3407;3324, 3331, 3415;3323, 3325, 3422;3335, 3312, 3423;3324, 3331, 3416;3316, 3332, 3422;3321, 3328, 3421;3350, 3307, 3413;3340, 3301, 3429;3326, 3317, 3427;3323, 3336, 3411;3322, 3307, 3441;3327, 3337, 3407;3321, 3334, 3416;3310, 3330, 3430;3325, 3327, 3418;3317, 3314, 3439;3328, 3309, 3433;3305, 3335, 3430;3306, 3341, 3423;3319, 3329, 3423;3305, 3335, 3430;3345, 3308, 3417;3338, 3320, 3412;3316, 3342, 3412;3312, 3327, 3431;3340, 3314, 3417;3331, 3324, 3415;3307, 3317, 3445;3337, 3308, 3425;3326, 3325, 3420;3329, 3310, 3430;3316, 3313, 3440;3330, 3321, 3419;3307, 3337, 3427;3331, 3313, 3426;3326, 3327, 3418;3329, 3321, 3420;3327, 3318, 3425;3315, 3338, 3417;3321, 3325, 3424;3335, 3316, 3419;3314, 3339, 3417;3318, 3317, 3434;3334, 3321, 3416;3325, 3309, 3436;3322, 3345, 3404;3318, 3322, 3430;3328, 3327, 3415;3313, 3318, 3439;3330, 3332, 3409;3325, 3322, 3423;3344, 3305, 3422;3341, 3321, 3408;3318, 3319, 3433;3325, 3332, 3414;3329, 3328, 3414;3321, 3327, 3423"
"lognorm","10000","100","0.05","../../results_null_model/2024_simcomms_WITH_GROUPS/SIMCOMM_SIMS_3_EvenGroups_0.05_lognorm_10000_sp_100_20/simul_20_t_0.csv","20_lognorm_10000_100","3","EvenGroups","NA;150;NA","NA","10000","0.906784168264523","4.17589541681779","0.476735353535354","3328, 3329, 3413;3310, 3344, 3417;3324, 3338, 3408;3339, 3321, 3411;3333, 3323, 3414;3301, 3344, 3425;3328, 3312, 3430;3319, 3325, 3426;3328, 3315, 3428;3315, 3310, 3445;3333, 3318, 3419;3333, 3317, 3421;3332, 3311, 3427;3312, 3318, 3440;3317, 3323, 3430;3328, 3326, 3416;3328, 3326, 3415;3331, 3332, 3407;3344, 3318, 3408;3328, 3307, 3434;3319, 3317, 3435;3331, 3312, 3427;3322, 3334, 3414;3333, 3306, 3431;3316, 3327, 3427;3321, 3327, 3422;3329, 3316, 3426;3331, 3318, 3421;3314, 3318, 3438;3327, 3330, 3412;3345, 3314, 3411;3332, 3323, 3416;3315, 3331, 3425;3323, 3327, 3420;3322, 3316, 3432;3326, 3317, 3427;3313, 3327, 3430;3312, 3327, 3431;3313, 3322, 3435;3295, 3322, 3454;3329, 3320, 3421;3337, 3306, 3427;3316, 3320, 3433;3340, 3298, 3433;3329, 3319, 3422;3325, 3318, 3427;3329, 3322, 3419;3309, 3321, 3442;3320, 3313, 3436;3321, 3343, 3406;3325, 3313, 3433;3337, 3327, 3406;3321, 3325, 3426;3330, 3312, 3428;3323, 3329, 3418;3341, 3316, 3415;3342, 3312, 3415;3317, 3328, 3424;3327, 3322, 3421;3320, 3328, 3422;3310, 3330, 3431;3320, 3332, 3418;3316, 3327, 3428;3311, 3322, 3437;3332, 3305, 3433;3325, 3323, 3422;3306, 3319, 3447;3325, 3327, 3418;3313, 3337, 3420;3330, 3311, 3429;3328, 3326, 3415;3332, 3314, 3424;3328, 3342, 3399;3338, 3313, 3419;3316, 3315, 3439;3317, 3331, 3423;3320, 3319, 3431;3324, 3315, 3431;3312, 3334, 3423;3318, 3321, 3431;3338, 3316, 3416;3319, 3332, 3420;3331, 3319, 3419;3331, 3326, 3414;3315, 3335, 3420;3330, 3316, 3424;3329, 3317, 3423;3326, 3323, 3421;3327, 3327, 3417;3331, 3319, 3420;3314, 3336, 3420;3311, 3315, 3443;3321, 3329, 3421;3311, 3329, 3430;3328, 3319, 3423;3320, 3317, 3433;3303, 3330, 3437;3326, 3329, 3415;3324, 3319, 3427;3310, 3326, 3433"
"lognorm","10000","100","0.05","../../results_null_model/2024_simcomms_WITH_GROUPS/SIMCOMM_SIMS_3_EvenGroups_0.05_lognorm_10000_sp_100_21/simul_21_t_0.csv","21_lognorm_10000_100","3","EvenGroups","NA;NA;NA","NA","10000","0.894687073316703","4.12018623582702","0.526567676767677","3328, 3331, 3411;3314, 3324, 3432;3338, 3303, 3429;3331, 3321, 3419;3318, 3349, 3403;3321, 3314, 3435;3314, 3339, 3416;3313, 3331, 3426;3306, 3339, 3425;3321, 3314, 3435;3305, 3331, 3434;3325, 3310, 3435;3335, 3317, 3419;3337, 3317, 3416;3307, 3321, 3441;3333, 3319, 3419;3323, 3338, 3408;3322, 3318, 3431;3313, 3329, 3428;3310, 3335, 3425;3309, 3338, 3422;3340, 3310, 3420;3315, 3337, 3418;3314, 3331, 3425;3322, 3317, 3431;3334, 3320, 3416;3316, 3345, 3408;3302, 3340, 3428;3323, 3314, 3433;3308, 3330, 3432;3320, 3306, 3444;3324, 3314, 3432;3327, 3322, 3422;3300, 3329, 3442;3316, 3324, 3430;3330, 3317, 3424;3346, 3313, 3411;3326, 3323, 3421;3331, 3310, 3429;3301, 3322, 3447;3318, 3316, 3435;3307, 3332, 3430;3317, 3329, 3424;3321, 3332, 3417;3319, 3335, 3417;3309, 3335, 3427;3309, 3344, 3418;3312, 3332, 3426;3343, 3309, 3418;3341, 3315, 3414;3331, 3310, 3430;3321, 3320, 3428;3334, 3324, 3413;3327, 3325, 3419;3334, 3316, 3420;3335, 3334, 3401;3299, 3324, 3447;3336, 3303, 3430;3324, 3308, 3438;3307, 3336, 3428;3321, 3322, 3427;3318, 3329, 3422;3320, 3325, 3425;3317, 3324, 3429;3320, 3319, 3431;3301, 3352, 3418;3329, 3316, 3426;3309, 3324, 3436;3308, 3309, 3453;3302, 3328, 3440;3309, 3326, 3434;3328, 3327, 3415;3318, 3328, 3425;3314, 3329, 3427;3331, 3328, 3412;3304, 3328, 3438;3337, 3338, 3394;3303, 3335, 3433;3331, 3334, 3404;3315, 3340, 3415;3316, 3326, 3427;3326, 3308, 3437;3330, 3324, 3416;3358, 3304, 3408;3322, 3321, 3427;3314, 3328, 3428;3315, 3321, 3434;3312, 3341, 3418;3335, 3317, 3418;3331, 3332, 3408;3316, 3340, 3414;3335, 3308, 3427;3324, 3320, 3428;3306, 3320, 3444;3340, 3309, 3422;3314, 3323, 3434;3327, 3321, 3421;3312, 3319, 3439;3322, 3312, 3437;3325, 3323, 3422"
