""	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"	"16"	"17"	"18"	"19"	"20"	"21"	"22"	"23"	"24"	"25"	"26"	"27"	"28"	"29"	"30"
"otu116"	978	1017	1001	1040	992	966	1008	973	977	993	987	1031	982	976	1002	1034	1036	1039	1034	1023	1003	982	1047	995	983	1020	960	1012	1101	970
"otu117"	972	1021	968	990	957	1024	1037	1010	981	1035	960	1011	1019	1025	1040	997	1054	926	1017	993	935	984	939	990	1007	1022	975	1010	981	1068
"otu118"	1027	1019	1023	1006	949	982	1068	987	1005	1007	1026	955	1022	986	978	1056	1014	953	1042	1010	1010	947	1014	941	1029	1044	1024	977	995	1063
"otu119"	987	966	979	999	985	983	973	1056	1014	969	974	1037	1041	1010	1000	967	973	1011	1033	1059	962	1000	986	1064	987	987	1022	959	995	1027
"otu12"	941	1011	1005	930	1073	926	976	957	1033	1011	996	974	1014	983	1025	980	981	943	968	955	1044	1023	1004	1004	1016	1014	989	996	963	961
"otu120"	1022	1013	1054	960	1073	1026	983	961	927	1035	988	1021	930	1019	1005	1054	1023	973	981	1074	936	990	1029	976	1000	1010	1029	985	1007	959
"otu121"	1021	1002	1029	1049	981	994	990	1014	1018	996	971	1029	965	983	1029	993	1033	1019	991	969	1017	989	1018	982	984	950	1050	958	1009	1021
"otu122"	997	1017	1007	1040	1025	988	1001	1050	1004	1026	992	1069	965	998	1002	1003	988	1083	1022	1007	989	998	1031	1027	989	986	975	1001	985	987
"otu123"	999	1087	989	982	940	1025	993	1039	982	981	1011	969	1010	982	1012	1012	1005	973	1031	1015	983	995	1066	992	1027	997	992	970	1011	1013
"otu124"	1023	1022	967	988	978	1000	937	940	1050	997	1025	970	999	995	1003	1033	983	974	1018	987	964	972	970	1042	1020	1000	1043	1006	998	1022
"otu125"	1013	1018	999	1004	954	999	1004	1025	997	1004	1004	1038	998	1002	1036	1028	963	1025	1007	1005	945	1023	1019	964	989	974	946	1012	1013	988
"otu126"	1007	1091	1069	1062	982	1014	1016	1057	980	963	976	997	933	1043	946	965	965	976	952	956	1011	1020	1010	978	999	944	1035	1004	998	983
"otu127"	1017	1017	1031	1004	983	1025	997	994	952	995	1040	1048	982	1031	1043	941	1033	985	1032	1068	986	996	1002	984	1027	1022	1039	1015	1003	1088
"otu128"	1052	966	1012	1007	963	1005	1026	983	1011	994	1035	1011	984	1019	999	996	958	971	1029	1000	1051	958	1021	972	986	1051	1000	1083	1002	1013
"otu129"	995	962	935	966	1048	1053	974	970	1021	1043	1008	937	1016	1001	1047	1008	989	990	1001	1013	967	998	977	1057	966	986	1022	1003	1021	1005
"otu13"	1000	1009	999	1023	956	992	1006	993	1048	960	1041	1000	1002	1038	983	955	957	970	1054	998	1009	977	976	1033	1019	1049	984	1006	971	974
"otu130"	1035	1008	1002	1024	1073	1053	1075	980	1024	1040	1040	961	1047	1044	984	995	1035	1042	996	1030	1004	957	1027	1046	1005	963	1015	984	962	1040
"otu131"	991	1029	1000	1016	983	1023	1053	964	1080	959	1038	941	993	1017	1030	1002	976	975	1016	1022	933	991	974	998	951	997	1015	978	1072	1020
"otu132"	999	977	1007	1033	979	967	988	1030	976	1026	1034	1030	1013	982	1015	982	1053	1036	1010	1033	1022	1020	1019	1033	1007	1032	988	1008	1004	1084
"otu133"	965	958	1010	962	1024	986	1042	1004	955	937	993	1000	994	1006	969	948	987	982	1028	1019	1057	991	1005	984	1019	1005	1080	998	997	947
"otu134"	996	993	995	952	1029	955	975	914	1059	940	1041	1057	1009	945	960	992	1068	993	982	977	1035	1007	1001	1016	1007	1013	1000	956	982	982
"otu135"	977	996	1014	934	1087	972	949	1014	999	1076	1037	983	920	1010	1020	978	961	1035	987	1080	974	977	994	955	936	1016	996	1018	1030	974
"otu136"	1023	999	975	975	972	966	1040	1057	1004	989	996	959	1016	1045	980	971	959	996	988	960	1031	976	1011	1024	1009	992	934	961	978	1028
"otu137"	988	966	1064	1018	1006	977	1011	974	1035	1058	970	1001	1005	966	1040	957	1001	978	997	1008	1011	1024	1006	974	985	1009	992	1001	926	1008
"otu138"	1029	1006	1023	1039	1008	1001	1035	1000	1014	1036	986	998	1026	958	1006	1015	976	975	979	976	1048	973	1057	1045	975	1060	1005	1019	986	999
"otu139"	1046	1011	976	1036	999	961	1002	995	941	994	1013	1026	1018	1027	990	984	1036	1061	1015	1001	991	1016	1012	990	969	1041	973	1031	1011	1030
"otu14"	964	1005	1091	1016	995	938	956	1047	1062	968	1021	999	1024	974	978	1037	1005	994	1015	970	958	975	982	974	990	989	1001	1040	996	1020
"otu140"	1000	980	969	998	985	1037	1052	985	1027	955	956	953	960	995	976	1015	1018	1006	1008	992	1001	997	990	1029	998	1012	956	1003	1043	1016
"otu141"	976	1058	983	942	1023	952	916	1013	970	1009	1027	983	983	1014	1051	1039	1004	981	967	1058	973	1068	993	972	950	1026	1021	1033	983	1024
"otu142"	991	1000	948	997	972	983	1026	1020	1017	1013	1064	1056	966	1010	993	972	1050	979	978	1038	1019	1016	1003	1018	972	1011	949	966	1016	1012
"otu143"	1049	990	1020	976	1010	1029	1025	1033	991	999	951	953	1022	953	1004	991	1018	1008	1050	1021	989	981	999	980	1000	984	975	1058	969	950
"otu144"	1009	994	980	966	981	1027	964	986	929	1028	994	976	989	1004	1019	970	1017	1032	1060	1040	1018	1000	984	1035	1001	993	984	976	990	983
"otu145"	954	1016	969	962	956	989	910	1024	1021	1039	1004	977	1018	965	1012	977	985	1002	1023	966	1052	1054	1058	976	990	978	1026	976	970	977
"otu146"	1010	1042	1062	959	982	972	1017	1014	1029	997	972	1006	1029	948	968	1043	964	990	1052	970	985	1008	967	1008	953	978	997	958	964	967
"otu147"	1058	1004	990	970	983	1027	959	968	969	1027	982	1012	992	1037	993	998	1024	1036	994	1054	1006	952	1055	979	1036	965	1012	953	1034	972
"otu148"	970	1031	1016	1012	957	990	1004	996	984	988	1047	992	1001	1039	1011	996	1099	966	992	1014	1043	953	988	1004	1011	991	972	949	989	962
"otu149"	961	982	1026	1047	962	1015	988	1031	975	1030	964	1026	1000	985	984	985	1003	988	1075	986	1064	1013	972	1016	1009	996	996	990	1001	1007
"otu15"	1050	1015	998	976	952	972	1008	983	1002	993	1016	955	936	956	999	960	975	963	994	937	1042	1036	978	990	1004	1004	1000	914	989	1010
"otu150"	993	977	1009	1008	1035	1009	993	1029	978	965	1027	972	1016	968	982	976	980	1038	966	1055	1045	999	969	959	976	979	992	977	993	996
"otu151"	988	970	1037	998	957	1056	1001	1031	1026	967	996	955	1066	994	1035	987	1002	935	1011	1010	1012	943	1035	977	981	969	1053	1029	983	1010
"otu152"	1033	979	1005	976	1016	1005	1029	951	1015	1039	983	1056	975	995	1073	975	960	984	972	1008	1006	1020	1011	978	982	970	1023	1007	993	1010
"otu153"	1011	1044	958	998	1055	1004	943	996	1007	1058	1014	1030	990	990	1020	1050	1008	981	954	1009	976	1049	1025	990	960	965	994	957	967	984
"otu154"	959	995	1029	1032	994	1010	1000	1044	1023	993	976	989	1034	1034	985	973	1004	972	948	952	989	1068	983	997	949	1012	968	1006	1024	972
"otu155"	986	1036	999	1059	1076	1022	1007	1000	911	1006	1006	1025	1000	1012	981	998	934	1021	1006	1049	977	1004	972	1032	998	1000	999	984	1007	1034
"otu156"	979	1017	988	1032	962	1017	984	1033	976	977	982	1013	975	986	1030	1022	1000	962	979	1044	1033	1008	980	983	998	973	961	976	966	995
"otu157"	959	1002	1056	1064	972	950	995	947	1019	966	1036	950	995	1027	985	978	997	1006	968	1010	976	984	988	952	970	996	965	970	1008	967
"otu158"	989	993	1036	1022	973	976	1005	985	1047	992	996	1017	951	988	1049	958	991	1034	1002	1013	959	1011	970	980	994	993	964	975	1009	1025
"otu159"	976	996	1060	1019	978	1004	981	1049	1003	967	1020	974	1002	1008	961	988	949	1027	1037	976	936	965	992	940	1015	938	999	1010	1035	1060
"otu16"	1031	985	1003	1022	1038	1053	989	1029	978	1044	1062	1052	1034	989	1016	993	1024	985	990	947	1053	1067	1039	955	995	981	1004	983	1001	932
"otu160"	987	986	949	996	981	994	992	965	941	1002	975	998	997	1000	1040	1031	1025	1012	976	997	1055	963	1006	1014	1020	1018	1005	998	974	980
"otu161"	1008	963	989	996	998	948	1052	1014	1072	982	982	1009	1023	1076	1035	993	1057	987	991	1029	988	1031	1016	997	1025	1006	1025	1034	1002	985
"otu162"	1019	1007	1002	974	1001	992	986	992	984	1041	989	1014	1029	1045	1003	968	992	1022	981	1009	997	1003	1032	1044	1042	1100	983	945	1019	1008
"otu163"	974	1000	988	968	1014	995	1024	1008	1021	1003	1008	1005	1009	974	949	949	960	974	940	986	1014	962	979	1051	1008	992	999	982	1001	1069
"otu164"	998	900	992	1025	989	993	995	929	952	985	960	1002	993	1009	965	1012	982	966	1018	1000	1047	1034	986	1029	990	964	1017	998	1021	1025
"otu165"	956	1061	1032	1002	1043	1015	1047	989	981	1012	945	978	1040	980	997	915	985	974	971	1034	1019	986	1018	933	969	962	1009	1027	952	988
"otu166"	983	1036	1091	1014	971	995	1040	990	1028	1047	1033	1004	939	958	1044	1005	999	1015	942	936	1014	953	960	968	1026	988	1065	985	1044	974
"otu167"	1012	1028	957	972	947	1023	1062	1018	1002	1012	1004	970	1016	1019	1058	1016	991	1008	983	1023	988	1038	1037	950	953	1013	1019	991	983	1000
"otu168"	963	945	1076	969	997	1011	1033	1020	1000	941	1047	961	968	992	987	1069	951	980	992	1059	978	1008	1002	934	965	1009	1046	1028	1052	1029
"otu169"	1021	990	1009	958	977	972	1010	954	973	991	1043	953	964	988	977	981	978	981	970	991	984	989	1037	958	1073	979	1035	922	979	1001
"otu17"	961	946	959	983	1026	979	1019	974	970	987	1001	1035	971	968	1058	976	996	1032	1000	973	967	916	1004	965	943	969	989	999	1021	1046
"otu170"	1022	1022	971	973	1005	976	1008	1026	982	964	1005	1038	1028	961	1035	1040	973	953	982	963	1025	965	997	973	1057	984	990	987	1024	994
"otu171"	1008	1022	999	985	986	895	1018	976	1008	1001	941	984	975	1049	1027	974	945	984	969	1007	1025	1038	992	1037	972	1000	1010	982	1032	980
"otu172"	966	978	1048	1014	1022	1050	986	951	996	996	1028	988	1018	998	980	1030	967	988	1057	1003	970	988	1022	1015	1041	1044	1053	980	1004	1019
"otu173"	992	1004	969	1029	962	1023	1041	999	1012	1033	976	1011	1011	1060	1003	979	994	1011	1030	951	991	997	972	1033	990	1017	987	1022	1008	929
"otu174"	977	1056	996	1010	952	1048	982	1032	1049	938	1009	1005	935	1015	1007	1079	1063	980	973	971	1071	958	997	1008	1004	1037	996	1015	1036	1058
"otu175"	1005	1051	1019	1007	989	1000	1030	953	1012	984	1024	1024	934	1002	1035	968	965	1009	981	1021	1012	1002	981	1028	992	1031	993	959	974	1050
"otu176"	1075	1022	1040	962	1008	964	1021	1003	978	1060	1024	949	998	1060	1011	1007	984	993	953	1046	1073	988	1015	1037	1011	985	1016	1001	980	1012
"otu177"	979	945	970	961	993	961	1015	1012	996	1066	992	1039	960	950	991	960	970	1081	1027	985	970	1006	1024	1055	993	1036	972	1093	1001	990
"otu178"	988	995	1046	971	996	1024	983	1047	1001	968	1019	1091	1023	980	1043	987	999	957	1004	984	986	1021	987	999	976	979	1033	1046	1000	1042
"otu179"	1018	1020	983	993	992	1036	1007	981	925	999	987	995	993	1018	1046	951	1026	984	1004	1005	961	1001	978	1065	969	1007	964	1022	980	1055
"otu18"	989	1063	1063	961	989	975	983	943	1002	1030	1008	985	997	1008	999	1002	960	1036	993	985	1045	993	1048	1009	1009	970	988	995	1022	954
"otu180"	1024	963	1038	1009	1012	995	961	991	997	1061	1034	1020	1037	1013	954	1034	997	998	987	1037	1024	966	1040	1033	1060	1034	1018	978	958	1006
"otu181"	1006	984	1030	989	1019	1025	1055	964	1023	966	906	969	995	988	913	964	1032	1056	979	1027	956	987	1031	964	964	997	1035	990	953	1034
"otu182"	998	1035	977	972	1041	983	989	1012	988	978	1000	952	1022	1025	949	923	994	1024	1044	1024	1016	1045	995	1022	1031	1033	1030	1002	1040	944
"otu183"	1027	994	1017	1020	965	1044	969	950	1001	987	981	1036	1027	1023	1049	1012	1035	952	1012	1026	946	1021	975	1022	1004	986	1019	954	945	1041
"otu184"	976	1026	1073	998	986	1008	1056	956	1039	1010	1069	1023	1073	982	1026	1040	935	978	1000	1051	973	1045	992	1021	953	995	944	1023	1000	1017
"otu185"	1042	984	1034	955	1032	1048	1023	997	920	983	971	970	918	964	998	1004	981	1042	975	950	934	1028	1000	999	987	1016	1024	979	1010	1004
"otu186"	950	986	1020	1001	970	932	976	973	976	976	1014	989	999	949	1014	1010	1004	1007	993	1000	1021	1007	991	966	994	978	986	998	969	949
"otu187"	1018	1022	1029	967	998	1078	1027	959	1036	1007	1020	1017	1038	988	972	1024	946	1022	991	1014	1009	980	987	1024	1083	1053	1020	977	981	988
"otu188"	1000	999	960	1009	942	940	1024	1008	998	1073	1011	971	977	972	995	1010	1028	1029	1009	1027	1011	996	972	975	1004	1005	1019	1008	1018	986
"otu189"	1041	958	1003	964	978	979	952	996	982	999	1094	1000	1010	961	970	940	942	1014	1003	1028	978	964	1050	996	932	991	997	1028	982	1010
"otu19"	1038	923	1018	1089	1007	1001	999	953	994	978	1031	996	1031	1006	987	1000	1001	974	1057	1032	1013	1020	987	1048	981	997	1032	985	1025	975
"otu190"	978	1010	987	998	947	984	945	989	975	1009	1043	997	1014	989	986	994	960	970	994	1015	970	963	994	1021	1016	1007	984	949	985	998
"otu191"	1014	962	1040	961	974	997	1003	991	1070	972	1009	1027	1045	942	1030	1040	995	1038	1048	986	972	987	1009	1027	983	1029	984	930	1006	984
"otu192"	1023	1025	993	1028	947	996	974	962	970	976	1035	994	968	958	1035	1013	1034	1001	987	988	1067	1001	1027	1010	1009	1023	980	998	984	934
"otu193"	1024	983	933	1016	994	944	1025	1021	1005	981	1001	933	1002	972	1061	999	1032	1007	946	1020	980	1045	973	951	1045	982	958	991	1032	1053
"otu194"	1004	1023	952	961	1017	995	1035	1003	1035	1002	1038	1009	991	953	1076	1007	1013	1055	969	1028	1045	1000	973	936	1037	1037	1030	1023	1021	991
"otu195"	1003	1029	1046	1061	1017	974	952	998	1018	1030	978	1055	959	998	1017	1022	973	981	971	1006	979	1050	995	953	1005	946	1004	1000	950	981
"otu196"	1062	1040	1044	1021	956	994	1008	1010	1025	1014	1039	1004	982	1008	1040	976	956	974	969	967	1014	990	1034	995	1027	1005	1018	1005	1022	1027
"otu197"	954	981	1050	974	1002	1018	943	982	993	1067	1014	1029	1005	974	968	1020	998	1008	1021	1010	997	1045	967	1005	996	1019	1009	982	1060	1015
"otu198"	986	956	1007	1062	1042	1035	974	1021	979	971	989	1053	1013	988	1000	984	980	946	987	991	976	1026	1045	1007	962	988	951	1046	990	1032
"otu199"	1005	970	1043	1015	999	990	1008	1019	1071	995	967	1022	1004	1011	1030	1003	1058	1027	983	997	981	976	1090	1007	1028	963	1047	1015	1025	965
"otu2"	1024	1038	1015	1010	956	996	1010	997	976	1023	929	1015	978	1019	981	1002	992	1024	1028	1053	1030	999	1004	987	998	1008	1007	979	1004	1068
"otu20"	962	1021	953	1008	965	1053	984	993	986	1010	1024	983	979	1007	1000	1017	1025	987	996	994	1011	956	1002	1008	1027	939	1004	1041	1022	936
"otu200"	1051	965	1025	981	1033	957	1005	1017	1022	945	999	1033	1024	1000	954	1015	1029	948	1007	961	981	992	1000	1016	1014	1004	1024	991	995	1021
"otu201"	978	1011	991	960	975	1038	1013	985	1048	945	1002	946	1053	980	1006	1011	1015	985	986	1020	948	996	1020	989	998	1023	1021	992	978	982
"otu202"	1022	993	985	949	996	991	981	972	956	1035	1001	1016	1026	973	1010	960	1028	966	1047	1008	1005	1035	987	1061	1062	971	991	1032	1006	1026
"otu203"	1031	1000	1038	988	964	1069	1050	1000	958	1043	1012	985	980	985	946	999	1008	991	1031	1035	1016	1020	990	986	975	964	978	1062	1002	1014
"otu204"	958	998	967	977	1028	1041	1014	982	986	1011	976	1010	959	1016	968	1027	963	1015	945	947	995	963	977	1017	969	1045	1022	1032	1016	971
"otu205"	1071	975	1026	986	965	1075	1028	953	1006	1006	1015	990	1029	1018	976	1036	977	994	967	960	1014	1036	1008	1022	962	1006	1007	1027	1046	977
"otu206"	991	992	992	1037	1021	984	973	1066	954	999	1030	1001	1047	1039	978	1054	1041	1040	967	922	1006	1033	1066	969	988	1040	1008	1032	962	979
"otu207"	963	954	1028	1049	944	1009	955	951	969	1015	1024	980	1023	1003	1033	1023	1047	948	982	1015	1019	1035	977	1040	1018	968	1007	1016	998	1022
"otu208"	1021	1020	996	1026	1006	965	957	1032	1012	1029	1015	1044	1037	1046	996	1020	963	1039	993	1012	979	1005	966	1016	990	1012	984	981	1017	987
"otu209"	965	923	971	1022	1071	993	1040	1039	1027	1037	1035	1043	1028	999	970	1052	996	1002	1009	964	992	1064	1027	1016	1027	983	999	1052	1020	1014
"otu21"	951	1029	1026	941	1024	1018	1070	972	1004	1034	1012	1003	1049	1017	968	953	1044	1067	1006	973	1014	1012	1055	985	1042	995	994	992	1016	997
"otu210"	1035	991	1017	1016	949	981	1035	976	1028	1028	1042	1023	1003	1005	1032	1024	979	950	983	1053	989	1057	939	996	996	1044	976	963	1033	1036
"otu211"	1013	982	941	1007	1028	965	951	987	1017	990	958	1042	1018	1061	1024	1012	1097	994	976	955	1050	957	994	1012	994	1004	1012	1034	990	965
"otu212"	1022	993	965	955	963	1028	956	1026	1003	956	1010	1001	962	1026	950	970	1012	974	982	1002	1022	983	970	1052	1023	1023	1001	1012	1009	1012
"otu213"	1021	963	965	973	990	962	1007	988	1002	1002	975	1017	960	972	974	1013	1036	991	1018	952	987	997	994	989	999	1028	979	989	1025	1091
"otu214"	938	1029	993	975	1044	1004	972	936	975	1044	991	1010	1006	1034	1031	1020	1019	1063	1025	1014	994	1021	1011	1014	1022	1057	995	954	985	950
"otu215"	1032	1068	1036	997	1008	962	964	977	973	938	969	1026	1039	1026	1043	1035	990	1048	984	991	1028	969	1039	953	988	1012	999	1053	976	1020
"otu216"	1043	956	1014	977	1012	997	1024	1002	1040	1001	1010	1020	1014	1017	969	1016	987	1007	956	997	966	1002	975	1003	994	976	1028	1037	1009	1014
"otu217"	990	977	962	986	979	1023	969	968	942	1023	989	1027	983	970	982	946	987	1011	999	973	963	1003	1042	986	953	1012	1019	1002	1007	1014
"otu218"	1013	1000	958	976	999	950	925	1040	1019	1040	1003	1023	1061	987	1038	980	963	1044	992	1008	1042	1039	1005	1028	1008	961	1003	1042	1034	1027
"otu219"	992	966	1004	1010	1014	1031	1047	964	1053	1052	958	944	993	990	1014	998	983	947	945	1017	1022	948	997	969	961	1001	980	1007	1047	1014
"otu22"	924	993	980	1000	1010	995	1006	1025	951	962	995	1065	1049	1000	1001	989	994	982	1045	969	1021	1008	1011	962	1005	1014	938	1040	966	1005
"otu220"	1000	952	958	991	985	992	1041	994	969	965	1005	1007	965	998	999	911	974	979	979	1014	981	1058	1001	1010	1025	1020	1022	995	1019	1002
"otu221"	1035	1020	979	1006	928	1009	957	1009	1015	1031	1031	967	1002	1006	966	971	1047	1078	968	1000	969	1031	952	1008	1004	990	978	1010	1021	970
"otu222"	964	1001	1068	973	1012	981	1009	1021	1036	961	993	990	999	1007	1025	999	955	1007	980	1023	1029	1032	1006	958	1009	1038	1007	1003	1029	1083
"otu223"	983	1044	962	988	1047	1000	1042	1019	1017	945	1003	1021	1007	963	1045	1028	990	1007	1011	970	1042	1032	994	946	1038	983	985	984	1036	982
"otu224"	1001	1040	1029	989	1039	1030	975	971	1007	984	972	991	997	991	1016	998	1093	1001	1002	991	1064	972	1019	1001	953	1032	994	988	957	1018
"otu225"	991	1037	1042	996	970	1071	1039	1001	1042	983	1032	986	990	1034	1027	1042	1000	1013	983	969	1000	1002	1013	961	1009	1000	1055	1042	1022	966
"otu226"	1085	980	978	948	985	997	996	1031	998	998	997	1032	1014	1043	956	1011	1022	979	1008	1049	984	950	997	969	994	1001	990	980	1027	1023
"otu227"	1006	1069	1008	988	982	1033	988	1038	1017	1022	964	946	1047	1011	1022	998	948	1013	1066	964	1007	994	976	998	1010	988	1023	1009	987	1045
"otu228"	1047	1028	1022	963	1025	989	1030	991	917	960	918	1011	1039	1001	1024	998	1012	975	986	909	1021	1013	997	1015	1025	931	996	998	969	961
"otu229"	1035	1074	1017	950	957	953	1008	990	970	1026	986	980	936	999	986	998	1035	1013	1012	1012	1014	997	1004	1001	947	984	1085	1037	1035	989
"otu23"	1070	997	970	981	951	1018	995	1005	972	965	1019	968	959	1014	1024	1032	1003	1016	978	976	1042	1024	976	994	1017	993	964	1024	1026	974
"otu230"	1015	1014	963	973	998	962	978	993	1031	981	985	999	1008	1035	1031	1031	965	980	961	1015	1048	999	995	1013	926	1002	979	1002	1007	1035
"otu231"	993	984	1025	1017	1008	970	1015	1026	931	1052	972	1021	1016	982	981	1055	1038	988	1002	961	1015	1007	980	962	1040	1022	1006	1060	1047	1004
"otu232"	1000	944	1021	1022	996	958	990	1024	995	1007	1024	1007	1033	1019	943	971	976	992	976	991	960	983	1036	958	1029	1022	966	978	979	1022
"otu233"	989	1014	1022	984	1014	1050	990	1002	1007	986	985	1049	983	1062	1016	982	971	975	984	989	965	1004	1010	976	1010	948	934	1021	1026	988
"otu234"	955	983	1020	978	975	1085	1015	1012	937	1001	999	1060	1016	964	992	1060	1002	992	953	906	955	962	977	1014	1022	994	1028	987	1015	1026
"otu235"	1016	1032	1011	1045	994	1007	936	1064	988	1010	1020	1002	1026	975	986	1058	1009	1004	1032	1014	986	988	1024	978	985	1003	996	990	959	1001
"otu236"	1020	1034	972	948	1058	973	966	1028	1010	1008	1014	996	979	979	967	1068	991	989	1030	938	1025	1014	1016	996	990	1019	954	1050	1002	994
"otu237"	1047	1023	966	1018	1037	976	1050	953	951	943	1061	1006	992	993	1018	1006	954	988	1011	933	996	1000	1007	1004	1039	1008	1035	1002	982	1083
"otu238"	991	1028	999	994	1053	991	1004	1012	985	970	996	1016	1032	1048	972	979	1000	910	1019	995	968	935	1000	1010	1011	1024	1000	970	1013	1074
"otu239"	1017	936	1020	968	988	958	1006	1023	1007	966	1018	954	1077	980	1013	989	964	1012	997	983	980	957	940	1007	980	1009	994	985	1057	995
"otu24"	1000	991	968	977	983	1022	1013	1022	1046	975	1030	1012	983	1009	1022	972	974	1031	1055	974	988	982	1052	914	995	992	995	975	989	1027
"otu240"	966	960	986	1036	954	1004	991	1019	1013	998	1024	992	1013	1020	989	990	999	1008	943	994	976	1014	972	986	1005	972	1010	974	1036	1014
"otu241"	973	1023	984	1008	992	1024	1004	1074	981	1043	961	985	990	1007	1041	968	1028	1031	964	1081	1052	1030	977	997	1009	1012	996	1037	989	998
"otu242"	959	1004	990	961	952	1015	934	1062	997	1037	969	972	1045	1004	1023	1085	1021	1011	1035	937	1024	977	1038	1003	996	1006	998	1018	958	988
"otu243"	983	951	993	1008	996	1014	997	999	974	1021	1056	974	1010	1054	930	1021	981	994	957	989	1001	991	981	970	929	1017	998	990	992	1016
"otu244"	995	1001	1047	1012	1033	1003	1007	1005	1039	995	1043	1029	1014	986	977	939	1026	1012	991	1046	1027	974	960	993	945	1020	950	1058	960	1022
"otu245"	1080	1032	979	1013	1072	1029	1015	1003	1017	1043	993	932	947	1030	1017	990	984	975	991	1012	1005	939	983	1003	967	995	934	1002	984	996
"otu246"	992	993	961	1012	1014	1040	1011	1041	973	994	1016	979	1015	1020	991	1024	971	1084	1018	1028	993	970	1006	1017	959	1027	1050	1023	916	969
"otu247"	999	1001	1031	1014	1007	1007	1068	1017	994	1003	1038	1009	1000	966	1036	988	956	974	1060	1008	1048	944	987	953	963	1017	975	1019	1005	995
"otu248"	968	1026	964	993	1031	995	960	987	1072	998	1025	976	1024	1000	1045	1016	973	965	1071	947	997	1022	965	962	1053	980	1081	981	943	1025
"otu249"	1060	1012	1005	977	950	1032	996	958	995	993	967	986	1006	1008	1090	987	977	1039	954	943	990	1033	1027	995	1081	1048	983	1031	1024	957
"otu25"	940	962	1008	986	1021	977	1001	1007	982	1014	978	959	1018	1047	1065	1048	961	1049	1031	964	993	978	1004	1018	1003	1035	994	1057	991	1034
