""	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"	"16"	"17"	"18"	"19"	"20"	"21"	"22"	"23"	"24"	"25"	"26"	"27"	"28"	"29"	"30"
"otu43"	94	108	110	96	101	102	112	87	91	100	98	98	92	93	98	111	104	87	114	99	86	96	111	107	90	93	86	115	102	118
"otu44"	98	97	89	99	98	108	97	106	119	114	100	105	106	97	114	89	106	105	97	108	103	133	82	87	98	84	99	110	92	85
"otu45"	96	90	99	118	92	94	87	104	103	115	91	107	114	95	94	109	101	98	94	87	114	96	107	90	98	91	73	86	109	104
"otu46"	85	97	95	89	97	107	98	109	94	113	101	83	87	96	85	89	100	107	92	104	104	95	91	126	77	99	102	101	102	110
"otu47"	88	90	88	98	97	103	114	98	109	99	109	91	92	101	107	120	99	100	116	109	86	96	101	98	90	91	95	114	108	102
"otu48"	102	102	103	68	98	108	87	94	101	108	90	101	118	113	110	90	90	116	95	120	84	96	95	98	123	87	96	98	100	96
"otu49"	87	102	101	109	105	116	96	107	105	96	90	121	94	106	99	101	94	83	112	107	108	104	99	112	99	102	89	93	91	109
"otu5"	87	97	117	106	105	105	94	94	100	84	110	113	92	96	89	105	104	98	101	105	86	100	101	97	97	96	110	109	107	95
"otu50"	106	91	113	90	107	96	99	95	85	90	103	103	112	109	105	101	121	109	100	110	96	112	111	89	88	110	99	101	97	111
"otu51"	92	91	95	97	97	97	95	100	92	107	107	112	102	115	90	107	116	117	96	101	85	87	116	89	89	111	90	90	110	85
"otu52"	101	97	95	88	85	107	96	95	85	102	108	96	95	111	88	113	117	98	100	95	129	98	109	90	107	93	98	96	98	102
"otu53"	108	120	89	103	104	107	102	91	112	117	100	104	103	95	109	88	109	109	88	96	94	89	125	88	77	74	91	93	98	93
"otu54"	87	88	127	106	97	114	95	114	97	94	102	90	126	98	102	87	83	102	99	101	109	93	98	97	101	98	89	114	94	89
"otu55"	88	88	103	111	98	102	103	109	125	95	106	97	99	121	104	87	123	89	109	65	101	104	82	105	90	111	107	100	101	96
"otu56"	109	94	96	100	102	105	95	88	89	95	84	97	109	125	95	89	101	95	112	91	85	102	105	114	90	109	93	91	72	105
"otu57"	92	104	107	103	113	112	91	104	83	100	111	80	105	88	86	86	91	108	97	89	93	80	102	82	106	107	102	106	99	94
"otu58"	96	87	102	87	104	104	100	111	115	93	93	90	94	106	116	104	91	111	88	117	84	87	78	99	105	124	109	102	106	94
"otu59"	86	95	87	92	89	101	111	110	104	109	108	97	95	92	105	102	99	91	93	107	85	107	122	121	104	110	104	97	90	104
"otu6"	94	107	120	100	106	102	106	108	90	92	85	100	94	116	100	87	97	105	101	115	87	98	119	106	99	95	109	110	110	106
"otu60"	93	93	102	89	78	113	99	108	117	100	105	101	96	91	94	88	103	105	102	95	110	98	110	111	92	120	90	95	100	84
"otu61"	105	108	92	106	108	75	117	96	105	97	102	89	122	99	117	110	91	80	84	96	91	107	89	116	109	106	114	102	104	104
"otu62"	109	93	105	103	106	84	98	97	108	106	86	115	116	100	106	96	83	109	93	121	92	104	112	91	107	106	97	100	102	104
"otu63"	103	94	103	107	104	118	100	95	90	102	90	89	94	101	118	115	100	98	93	107	102	94	91	92	96	114	86	100	110	81
"otu64"	108	90	103	99	103	111	87	108	90	84	102	101	107	97	102	101	106	107	99	85	124	91	95	118	73	94	121	96	98	97
"otu65"	90	115	106	95	96	92	97	123	96	83	87	95	105	108	97	93	91	92	104	116	108	105	88	100	103	90	88	99	100	101
"otu66"	87	90	94	101	121	105	103	102	102	116	86	85	97	94	114	88	98	83	104	113	108	97	90	86	104	103	101	112	98	80
"otu67"	105	107	91	85	99	113	113	87	106	120	108	102	82	100	97	92	103	96	102	82	110	82	100	118	98	85	117	117	112	104
"otu68"	110	80	90	95	77	92	112	101	106	94	103	107	103	106	85	82	103	117	106	112	111	96	89	104	114	92	95	110	113	110
"otu69"	115	104	101	95	119	103	84	116	126	87	116	87	92	110	112	104	111	91	98	96	113	90	93	90	91	110	88	119	98	98
"otu7"	110	99	94	107	92	101	102	112	92	105	120	102	102	90	102	90	93	99	97	95	94	97	91	109	112	78	118	101	100	95
"otu70"	111	116	110	99	120	91	118	84	88	102	105	106	102	96	111	105	105	78	102	97	105	92	95	113	111	95	91	89	97	86
"otu71"	114	105	92	117	97	94	112	85	102	97	99	100	96	72	102	105	99	115	108	76	102	99	106	65	92	109	94	107	100	88
"otu72"	94	99	91	110	91	101	129	110	95	97	111	86	89	107	96	91	108	103	102	104	101	95	100	90	115	108	106	102	101	107
"otu73"	87	102	100	94	103	107	98	99	96	106	90	97	113	89	84	97	98	72	102	117	106	114	107	110	115	123	98	90	92	101
"otu74"	105	109	105	84	89	79	110	107	99	110	94	113	103	124	96	85	105	97	108	109	94	106	117	91	102	96	80	85	87	103
"otu75"	94	99	83	119	105	104	112	92	98	106	104	97	113	96	114	94	100	107	97	93	101	100	111	92	97	99	100	103	100	102
"otu76"	96	88	88	89	108	102	101	92	89	88	98	105	112	83	107	111	117	107	100	89	117	112	104	98	108	93	94	99	109	116
"otu77"	94	100	117	101	118	104	82	89	97	99	96	104	100	106	96	78	89	88	91	105	111	93	107	75	101	101	91	99	110	79
"otu78"	107	95	109	85	93	110	103	114	100	100	85	111	89	108	104	120	98	94	90	89	98	104	115	102	97	115	102	105	80	89
"otu79"	98	102	99	120	106	109	110	97	96	101	99	108	114	100	98	84	101	101	121	85	93	111	95	100	92	115	89	124	90	100
"otu8"	90	117	96	96	84	96	94	96	98	92	104	105	103	95	97	113	104	86	82	98	85	94	103	111	110	88	78	87	106	96
"otu80"	98	93	101	98	93	87	96	97	104	97	97	103	85	88	105	105	106	85	108	99	92	99	104	95	99	110	102	96	92	89
"otu81"	93	98	96	88	95	111	85	93	107	90	113	83	101	106	95	108	108	101	122	99	107	111	122	99	93	97	102	101	104	99
"otu82"	88	107	103	91	89	97	113	94	84	105	97	80	99	85	91	100	87	94	91	90	81	79	106	77	104	100	90	118	106	112
"otu83"	107	92	88	109	90	112	111	102	90	111	89	97	99	101	91	85	97	97	98	109	108	102	94	97	105	84	100	108	95	84
"otu84"	97	116	99	98	122	96	95	101	114	93	110	94	109	98	109	99	113	100	122	111	111	132	83	106	89	97	96	102	103	110
"otu85"	108	100	113	114	90	104	93	99	100	94	106	120	100	86	97	120	103	88	98	103	106	100	91	109	119	107	105	98	105	102
"otu86"	104	101	84	108	81	110	78	118	113	98	119	90	101	93	106	105	93	89	99	97	87	97	92	106	92	66	92	90	84	115
"otu87"	88	96	96	98	98	100	111	90	88	88	96	123	113	113	88	102	96	103	125	80	112	101	118	97	110	98	102	90	96	95
"otu88"	111	103	96	97	105	112	94	88	99	118	94	98	93	85	130	93	100	103	98	98	108	112	94	101	106	102	97	95	101	106
"otu89"	96	110	89	96	80	90	98	94	102	105	89	115	85	89	97	120	93	96	121	111	117	104	110	92	93	108	89	101	90	86
"otu9"	101	89	86	118	95	109	99	98	108	108	110	121	85	113	97	114	114	107	86	114	100	85	103	112	102	112	97	91	109	83
"otu90"	98	99	98	85	91	97	115	95	100	99	105	92	110	87	102	99	90	120	96	90	101	108	109	92	118	93	118	99	118	104
"otu91"	91	111	112	108	93	88	103	92	97	104	85	89	114	97	101	112	103	104	100	97	104	98	88	96	111	88	108	100	99	118
"otu92"	112	106	103	126	99	93	93	94	127	99	97	95	110	107	88	108	94	100	108	91	96	87	98	106	74	110	113	89	105	102
"otu93"	111	84	97	83	113	119	114	99	103	91	92	92	109	124	93	87	74	93	105	107	92	95	98	87	119	116	106	104	110	99
"otu94"	87	96	99	93	90	100	89	111	105	92	111	100	102	99	95	94	101	113	105	100	88	96	89	116	97	92	89	100	87	105
"otu95"	107	94	86	111	86	85	82	108	110	99	92	99	103	92	101	96	93	106	92	107	107	104	94	125	103	96	125	92	111	105
"otu96"	106	97	97	118	97	84	103	90	92	104	114	112	97	111	98	99	80	113	94	99	114	112	106	107	94	81	95	85	96	81
"otu97"	96	100	94	109	95	101	110	87	78	93	109	98	114	112	105	92	95	95	101	104	112	105	95	126	84	113	90	100	105	77
"otu98"	108	107	92	95	95	100	97	106	92	120	95	98	110	111	112	96	108	107	108	96	99	103	93	116	88	102	101	94	104	121
"otu99"	87	86	101	114	100	103	97	107	112	85	87	110	93	92	109	97	95	99	105	95	99	98	111	98	113	81	93	106	127	106
