""	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"	"16"	"17"	"18"	"19"	"20"	"21"	"22"	"23"	"24"	"25"	"26"	"27"	"28"	"29"	"30"
"otu168"	5	2	4	1	7	13	10	10	5	5	18	7	4	10	2	3	5	3	6	1	13	6	4	17	30	3	5	6	8	4
"otu169"	12	4	16	5	4	2	21	5	5	25	11	10	2	27	12	24	40	3	4	3	2	9	3	2	3	25	25	13	10	2
"otu17"	18	8	7	11	15	1	4	4	3	5	5	13	13	1	1	27	22	4	9	33	10	2	21	15	9	17	2	5	5	5
"otu170"	32	15	8	35	1	2	2	18	15	2	22	12	3	6	8	17	8	12	2	3	2	5	5	9	27	3	22	3	1	1
"otu171"	3	7	3	3	17	11	7	3	27	5	7	3	9	9	13	17	9	3	6	6	22	8	32	17	2	11	1	9	1	9
"otu172"	4	25	5	7	24	1	8	1	5	13	79	6	21	6	3	42	3	9	11	1	1	1	4	7	12	28	6	10	5	6
"otu173"	11	9	10	9	2	4	4	2	11	6	4	50	1	14	2	5	5	22	1	5	4	3	27	16	5	4	4	22	10	12
"otu174"	4	14	21	3	7	27	53	3	4	10	4	3	1	9	12	5	5	12	3	8	3	1	16	4	1	16	3	6	10	20
"otu175"	8	32	4	21	8	4	11	3	6	18	5	11	12	5	1	12	6	5	5	5	10	3	12	3	5	8	2	6	8	44
"otu176"	9	3	3	2	9	6	3	16	6	1	7	17	5	7	4	5	1	12	7	4	5	14	53	1	5	5	5	2	13	13
"otu177"	11	24	3	1	1	8	38	10	12	3	1	11	3	31	9	10	5	27	5	3	3	2	17	7	6	6	9	14	11	12
"otu178"	6	9	3	5	15	15	1	13	11	2	2	5	11	6	2	6	57	5	3	5	17	5	9	4	38	15	12	1	7	25
"otu179"	21	18	28	2	12	16	6	4	8	5	18	9	5	6	2	1	2	8	36	3	2	3	15	8	1	4	4	16	3	1
"otu18"	6	10	4	23	3	3	39	1	23	29	6	8	5	7	9	8	9	3	13	5	5	13	17	2	3	20	13	4	2	3
"otu180"	28	5	7	9	5	6	14	14	8	11	6	3	15	3	7	5	4	4	2	5	17	3	5	6	1	3	9	11	12	9
"otu181"	1	11	1	4	12	9	5	25	1	6	5	2	2	13	11	3	4	1	6	25	6	9	5	2	2	30	5	1	20	2
"otu182"	29	5	10	2	3	7	5	3	3	3	9	2	2	1	6	3	26	10	6	5	37	9	4	3	6	6	26	3	15	21
"otu183"	15	4	4	3	1	2	6	1	13	7	3	3	22	16	2	2	5	1	3	1	2	4	4	2	16	17	11	8	5	4
"otu184"	12	5	3	4	3	29	31	2	12	6	12	9	4	4	4	17	8	1	12	1	3	3	1	18	8	1	5	4	4	6
"otu185"	5	13	11	16	4	1	4	59	6	8	3	14	10	6	1	8	13	3	4	8	1	3	4	5	7	17	7	3	3	7
"otu186"	8	22	32	1	3	3	11	1	3	1	9	6	18	2	7	38	3	4	6	15	1	10	12	3	17	8	8	6	15	4
"otu187"	2	10	38	15	45	6	17	8	5	11	1	6	13	5	4	3	4	25	14	11	3	44	6	5	9	4	9	7	8	11
"otu188"	2	15	4	3	8	7	11	2	7	23	4	2	3	40	2	7	6	18	5	13	2	4	3	40	10	8	5	6	11	9
"otu189"	2	32	2	9	9	6	8	5	5	7	1	4	4	4	1	9	6	6	3	9	1	3	4	5	2	3	6	32	4	7
"otu19"	4	5	3	4	2	15	1	4	20	9	4	6	4	16	1	5	3	2	5	1	38	4	17	56	11	11	3	22	7	9
"otu190"	4	2	31	4	3	3	2	27	3	2	3	12	4	1	10	21	16	62	8	3	2	10	5	2	15	6	19	2	23	2
"otu191"	7	9	12	6	6	3	5	20	3	16	18	5	3	11	8	3	12	4	17	7	18	9	6	1	18	11	15	8	10	7
"otu192"	5	4	10	12	3	11	5	14	23	8	33	17	2	29	32	4	4	4	3	7	5	5	7	5	17	5	3	13	16	3
"otu193"	49	6	5	7	5	14	7	5	12	15	3	10	2	13	7	15	7	30	12	12	2	7	7	4	13	21	25	51	5	13
"otu194"	4	5	34	13	6	4	15	9	19	10	4	2	3	3	15	6	4	14	27	2	6	20	10	8	4	9	19	9	23	11
"otu195"	5	3	30	3	1	7	22	3	5	8	11	10	6	1	4	73	4	3	10	3	2	4	26	18	14	2	4	4	32	5
"otu196"	18	1	3	11	23	24	6	27	1	5	13	11	4	5	40	11	5	8	3	9	5	10	34	8	7	3	7	2	1	3
"otu197"	14	5	2	9	10	7	2	16	5	33	2	139	5	3	3	2	6	12	7	6	16	11	6	12	4	3	4	23	2	3
"otu198"	4	10	3	18	10	5	8	23	6	4	4	5	24	3	3	3	10	1	4	4	16	9	7	2	6	9	9	2	3	10
"otu199"	7	8	5	6	12	28	17	10	6	1	1	7	3	10	19	6	14	3	34	15	13	22	8	5	3	4	4	3	1	13
"otu2"	13	3	8	6	8	3	7	8	5	8	2	9	13	5	13	14	12	37	4	9	3	2	2	1	4	5	1	2	26	6
"otu20"	10	4	8	18	1	2	6	8	4	21	1	6	8	8	8	1	16	3	42	5	13	13	7	1	23	17	50	4	6	16
"otu200"	7	2	7	2	8	6	8	3	12	2	6	2	6	15	10	3	8	10	17	14	8	4	4	32	4	8	3	10	14	12
"otu201"	4	10	3	4	12	1	5	5	3	3	4	9	10	53	10	3	2	2	2	7	4	5	5	7	22	3	15	17	1	4
"otu202"	8	4	1	12	4	7	1	4	12	1	17	11	13	3	12	6	16	4	36	2	5	18	4	3	3	4	3	6	6	2
"otu203"	1	17	6	18	21	9	4	7	4	4	3	2	21	55	14	3	8	11	26	8	7	12	3	2	2	2	5	7	3	4
"otu204"	3	4	17	6	2	6	2	3	5	12	4	5	4	4	3	3	16	24	7	5	3	2	16	3	6	2	2	3	12	5
"otu205"	2	5	3	2	9	7	14	3	3	4	11	12	12	3	3	1	12	4	37	8	8	11	11	17	5	3	4	5	57	10
"otu206"	5	2	21	43	13	3	1	18	9	8	1	14	8	43	2	6	7	2	1	8	6	6	5	7	5	20	1	3	3	16
"otu207"	5	15	8	12	11	12	3	5	4	31	36	11	25	2	10	6	9	14	1	1	2	6	24	18	18	2	4	5	2	16
"otu208"	12	7	3	25	15	15	3	8	37	1	5	2	2	5	2	2	2	13	4	5	4	24	17	12	4	23	4	1	1	3
"otu209"	8	3	4	3	2	6	4	2	3	3	3	3	3	3	4	2	21	28	2	6	31	20	2	6	10	3	24	3	5	4
"otu21"	2	6	2	8	3	11	1	24	20	5	12	3	29	9	14	5	8	5	2	5	10	24	3	1	44	2	3	5	3	1
"otu210"	4	12	27	4	29	9	1	2	1	3	11	1	1	4	3	10	9	7	3	7	3	5	2	9	7	5	1	20	3	19
"otu211"	13	12	14	7	13	24	1	14	23	5	15	2	6	4	6	36	3	6	11	16	3	27	7	10	21	5	8	8	7	2
"otu212"	2	7	2	7	11	10	9	3	2	14	13	4	38	4	9	10	16	2	31	5	7	4	3	6	9	3	5	4	4	6
"otu213"	13	5	3	9	3	33	9	5	43	10	5	12	34	2	3	31	4	2	18	2	2	7	3	6	18	5	6	27	9	3
"otu214"	2	1	13	3	2	6	5	3	2	6	2	4	31	1	6	3	9	1	4	7	47	1	3	1	11	4	28	55	10	8
"otu215"	11	3	16	5	3	8	7	10	7	19	2	8	12	21	3	3	18	6	6	4	5	5	7	10	14	2	6	4	7	18
"otu216"	9	2	10	7	4	14	8	5	4	51	3	5	5	3	21	10	3	13	3	28	3	27	4	3	11	14	6	57	5	1
"otu217"	5	13	2	78	2	4	4	3	10	3	6	10	13	3	15	7	1	12	4	8	21	11	28	11	15	5	70	5	4	2
"otu218"	4	7	8	14	8	5	6	1	1	4	2	2	10	4	8	6	6	3	16	4	6	7	10	8	12	8	3	2	15	3
"otu219"	1	17	2	2	3	10	7	5	3	13	8	20	8	2	11	7	5	11	4	18	5	1	13	5	22	4	7	3	2	10
"otu22"	6	7	2	3	1	12	3	5	10	4	5	5	12	10	127	1	38	2	9	2	10	10	10	16	3	1	4	19	26	11
"otu220"	6	5	3	77	11	2	1	41	1	4	10	8	1	7	2	16	5	1	29	1	3	1	3	5	33	10	4	13	3	8
"otu221"	6	15	52	1	21	1	9	10	15	6	13	7	30	7	5	11	16	8	9	2	11	3	24	2	2	3	14	5	6	7
"otu222"	6	3	12	9	4	9	4	11	11	12	3	3	11	7	2	23	6	7	3	24	6	2	6	7	15	3	20	18	6	8
"otu223"	9	6	13	12	10	6	1	1	7	7	1	5	13	21	15	3	3	1	11	2	9	10	15	10	16	6	2	6	12	7
"otu224"	6	14	1	1	14	4	2	1	62	5	6	3	16	3	8	5	17	4	4	4	2	4	1	19	10	4	9	2	2	6
"otu225"	10	99	46	26	2	8	56	2	3	24	10	5	15	3	2	2	12	1	11	2	16	2	6	2	4	5	18	8	5	7
"otu226"	6	18	16	11	11	5	3	4	11	9	2	20	9	2	10	12	7	4	10	5	9	2	3	11	7	3	2	2	5	6
"otu227"	3	7	6	11	6	4	6	14	4	8	16	4	5	36	4	12	12	2	14	3	8	13	4	3	7	9	10	23	43	37
"otu228"	2	1	2	8	2	6	5	3	2	7	42	4	25	1	12	16	3	33	7	8	14	3	5	14	29	16	22	1	5	47
"otu229"	58	4	17	9	1	7	3	45	8	9	2	11	2	9	2	5	4	2	10	13	7	4	3	4	2	3	10	2	3	2
"otu23"	1	15	15	33	20	8	2	7	8	2	6	26	2	11	9	2	17	26	6	4	22	9	7	31	1	3	1	4	2	11
"otu230"	6	8	5	6	8	2	18	7	4	23	7	17	2	10	1	4	6	28	2	2	15	3	3	3	13	3	3	26	11	2
"otu231"	21	2	3	22	4	98	3	12	6	2	1	4	10	15	5	23	37	1	25	4	2	4	4	37	2	12	4	2	15	1
"otu232"	10	6	25	4	6	15	11	3	25	5	10	2	10	2	1	3	19	28	18	12	1	5	18	44	22	3	4	4	5	7
"otu233"	12	12	7	25	20	5	10	3	5	14	11	34	10	3	21	16	7	34	1	3	9	3	15	8	15	9	5	9	5	5
"otu234"	5	58	6	9	11	1	22	5	3	9	3	13	9	3	2	2	13	4	1	6	20	9	2	3	23	5	6	14	5	5
"otu235"	12	37	5	1	24	4	6	4	13	10	2	11	27	98	33	33	31	23	11	1	1	11	7	4	17	5	3	4	7	7
"otu236"	27	12	7	4	31	28	6	5	3	21	11	3	6	2	2	1	12	2	5	2	3	7	6	4	5	2	2	6	5	13
"otu237"	9	2	3	9	7	4	5	8	10	7	32	9	13	3	5	2	13	12	12	29	4	4	8	1	4	4	17	9	6	18
"otu238"	3	12	6	4	9	7	8	3	5	19	3	13	4	2	2	2	12	9	5	3	3	7	10	22	9	9	10	40	2	2
"otu239"	8	1	4	11	2	4	6	2	7	33	1	3	11	13	1	3	16	7	1	13	1	10	6	2	17	11	10	1	4	19
"otu24"	10	2	10	1	14	14	15	1	3	13	13	22	1	3	5	16	4	4	3	2	2	9	5	6	35	4	2	7	5	8
"otu240"	22	11	3	8	5	4	1	16	32	26	10	2	1	1	3	7	3	4	7	18	8	10	8	7	14	1	7	8	10	6
"otu241"	19	27	3	7	7	8	14	12	1	2	5	29	2	3	10	12	12	9	5	4	29	3	3	2	11	9	7	5	8	16
"otu242"	8	10	3	7	3	8	3	3	4	2	19	6	2	2	4	1	1	1	1	10	12	1	6	4	9	6	2	6	5	7
"otu243"	1	15	8	3	9	4	1	3	24	9	2	2	6	4	4	7	12	10	15	44	2	9	32	1	6	7	7	5	10	11
"otu244"	8	8	1	7	14	4	2	3	11	6	4	11	3	6	4	1	6	14	7	13	4	2	5	1	16	18	15	9	9	3
"otu245"	5	2	4	14	14	7	3	3	4	27	6	5	3	1	3	5	5	2	9	14	2	14	11	26	4	8	6	5	4	2
"otu246"	7	4	9	1	9	4	4	13	2	11	18	25	2	4	118	11	85	5	19	16	1	76	6	3	18	3	12	15	3	5
"otu247"	3	1	9	2	27	1	20	6	1	6	6	7	54	15	42	14	21	6	8	3	17	19	18	29	14	18	10	21	5	8
"otu248"	4	18	2	2	7	11	8	4	3	3	6	7	2	4	15	7	8	1	8	8	3	3	6	15	3	6	3	13	14	22
"otu249"	5	8	1	3	1	2	6	5	5	1	4	5	4	2	1	17	1	3	8	1	2	2	5	23	18	8	5	12	10	13
"otu25"	12	3	3	13	4	10	3	5	3	6	2	23	4	10	2	5	16	17	10	4	1	3	14	1	12	6	5	3	2	3
"otu250"	4	3	6	6	4	12	2	15	7	4	3	8	7	2	4	7	6	9	7	3	17	8	4	33	64	2	27	6	3	15
"otu251"	6	1	8	1	2	24	9	4	1	2	7	13	3	6	9	7	8	23	3	13	8	36	15	5	8	6	12	5	12	5
"otu252"	17	3	3	7	1	15	18	6	5	13	20	7	13	2	3	4	2	2	9	2	4	8	4	7	1	5	3	8	1	19
"otu253"	3	1	74	4	5	5	9	7	3	3	32	25	4	6	6	12	8	2	7	10	1	2	6	4	6	5	5	7	6	5
"otu254"	11	14	4	3	4	6	16	6	2	5	6	7	1	50	4	19	6	25	8	22	4	5	2	48	14	6	2	28	41	4
"otu255"	5	4	3	3	6	5	2	8	2	4	8	27	28	12	12	1	4	13	8	9	34	2	3	6	5	1	2	5	1	9
"otu256"	7	7	3	1	3	18	3	30	10	11	7	4	11	3	19	8	8	4	2	1	7	13	14	1	11	4	6	3	13	9
"otu257"	6	14	3	29	9	9	2	5	2	5	4	13	2	2	6	10	10	3	11	2	5	7	9	2	3	11	5	5	29	1
"otu258"	13	2	4	3	3	11	11	2	2	7	2	3	15	35	7	29	21	6	4	13	8	4	36	9	7	3	7	9	3	5
"otu259"	2	10	3	11	20	12	8	9	5	12	2	9	2	3	6	8	11	9	6	2	11	5	17	14	2	8	4	37	12	6
"otu26"	10	2	18	6	44	8	6	5	5	11	11	3	6	18	19	5	3	33	5	15	5	19	6	83	12	8	27	4	2	15
"otu260"	4	17	2	13	1	3	11	2	14	10	5	5	18	8	9	1	22	10	7	5	9	14	21	28	14	3	15	16	10	8
"otu261"	8	1	5	6	5	30	3	5	1	11	7	29	28	3	16	7	8	6	5	5	12	12	5	8	7	8	6	2	2	13
"otu262"	3	5	10	5	9	12	9	13	4	4	5	8	10	6	2	23	10	5	1	6	6	14	9	1	11	6	26	2	4	114
"otu263"	3	2	30	1	10	13	111	19	16	3	3	4	7	4	1	14	11	2	7	2	16	2	18	34	6	17	4	3	2	8
"otu264"	18	6	2	3	15	3	5	20	11	17	11	19	12	2	18	3	68	8	2	5	14	63	20	9	5	11	15	8	20	12
"otu265"	11	6	4	22	3	3	2	8	10	4	6	25	24	9	7	1	12	18	2	2	2	2	11	8	10	4	15	6	5	22
"otu266"	18	26	5	17	2	2	4	13	8	4	5	9	3	11	4	11	3	13	1	6	1	7	7	1	4	11	9	7	3	41
"otu267"	5	2	1	6	6	27	3	3	8	2	5	8	7	21	4	9	3	4	5	12	2	3	4	3	9	25	16	3	11	30
"otu268"	5	2	6	8	4	3	10	7	2	3	16	9	4	13	5	3	6	5	3	1	11	3	9	18	1	29	8	5	47	6
"otu269"	5	19	3	2	1	24	3	13	9	13	8	12	18	6	26	11	23	6	29	2	10	3	2	4	7	6	5	3	36	96
"otu27"	3	10	16	2	1	11	4	8	13	9	1	6	23	16	3	8	8	32	8	11	16	4	9	7	2	4	7	12	2	32
"otu270"	7	15	7	4	3	7	9	18	4	9	1	3	18	1	5	6	11	2	13	7	8	28	10	4	26	2	19	6	11	17
"otu271"	11	17	7	23	4	22	1	3	4	2	6	2	12	1	10	1	6	6	11	7	2	7	7	16	17	3	11	2	13	3
"otu272"	6	1	6	5	3	5	3	4	4	7	14	17	3	12	28	1	4	14	3	1	2	12	1	4	6	7	3	44	25	13
"otu273"	7	6	1	10	14	3	24	7	1	24	23	7	22	7	6	24	4	6	12	11	39	15	2	18	2	11	4	5	6	5
"otu274"	15	10	6	2	5	19	9	8	23	2	12	7	6	4	4	3	2	5	3	13	11	7	10	8	3	9	9	3	32	16
"otu275"	2	5	10	15	9	6	15	17	17	5	12	2	2	3	7	2	23	1	11	6	2	3	9	59	5	3	3	8	4	2
"otu276"	7	19	8	5	6	13	12	6	6	2	3	40	7	2	3	6	5	4	19	20	4	9	11	10	3	19	6	5	6	49
"otu277"	2	4	6	5	4	8	32	1	1	9	7	21	5	2	2	1	25	1	4	4	19	2	11	3	1	33	3	3	5	8
"otu278"	8	23	17	8	30	2	6	30	3	3	63	6	9	2	2	4	4	8	13	9	4	3	5	3	5	9	5	8	20	9
"otu279"	4	6	52	1	12	4	7	8	15	10	31	1	19	4	4	3	5	6	9	4	20	10	12	1	2	3	16	2	5	11
"otu28"	20	43	9	10	7	13	2	25	2	2	1	7	5	27	19	11	19	2	11	4	12	22	21	6	5	25	29	15	15	7
"otu280"	13	1	17	8	3	12	168	3	12	4	23	10	3	8	25	3	13	6	5	13	2	6	8	4	84	4	6	3	8	18
"otu281"	3	4	3	18	1	5	5	13	34	8	3	20	22	6	18	2	5	1	11	5	15	9	17	12	7	4	11	11	9	7
"otu282"	14	15	1	10	5	7	11	6	10	1	3	4	13	5	24	8	4	6	7	58	3	5	5	8	21	7	9	5	4	9
"otu283"	24	6	3	2	17	5	9	13	2	30	30	18	18	17	4	14	2	6	21	6	28	8	3	3	17	2	19	17	36	17
"otu284"	6	1	17	16	29	8	4	2	13	6	4	13	2	35	15	5	9	3	31	9	3	27	3	8	5	4	3	29	3	15
"otu285"	13	5	14	3	5	30	18	14	15	8	7	10	3	4	25	3	4	12	3	29	25	8	14	3	14	3	9	11	2	14
