""	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"	"16"	"17"	"18"	"19"	"20"	"21"	"22"	"23"	"24"	"25"	"26"	"27"	"28"	"29"	"30"
"otu136"	10	10	11	9	14	13	11	6	11	10	12	8	11	10	15	10	8	14	8	12	11	15	9	15	12	5	9	9	13	14
"otu137"	11	12	12	5	12	7	10	13	9	18	9	8	16	8	12	6	12	11	8	14	10	10	8	9	6	10	8	14	11	7
"otu138"	12	11	9	9	9	15	11	9	5	5	3	11	14	11	11	8	7	6	7	9	7	8	17	5	11	14	11	11	13	8
"otu139"	14	12	7	13	9	10	10	9	9	9	13	11	9	9	15	6	4	13	12	10	10	11	6	8	8	11	8	11	7	14
"otu14"	8	12	9	10	8	14	17	4	16	15	15	7	17	6	13	7	6	6	9	12	7	12	11	14	11	13	12	7	7	13
"otu140"	8	12	12	4	7	10	10	16	11	10	8	12	10	4	7	14	9	12	15	16	11	9	8	13	19	8	10	11	7	4
"otu141"	10	5	13	8	7	3	12	11	11	7	6	8	10	12	10	13	12	8	12	11	8	10	14	10	10	9	13	10	7	6
"otu142"	3	9	10	8	8	12	13	10	10	9	9	14	9	6	13	11	14	11	8	13	10	11	11	13	11	9	5	7	11	10
"otu143"	12	5	17	14	16	11	7	13	9	12	11	8	4	12	10	12	14	11	8	11	4	7	9	11	15	9	8	11	6	11
"otu144"	14	10	4	15	10	12	7	13	7	8	11	11	8	8	8	7	8	7	7	12	13	10	11	5	7	9	12	12	11	12
"otu145"	6	8	8	9	8	10	15	15	15	7	9	11	16	14	8	8	9	9	10	5	10	7	18	16	12	8	14	13	12	18
"otu146"	8	8	9	13	11	12	14	12	11	11	14	10	9	11	11	8	9	4	10	10	9	6	6	11	6	9	8	11	9	10
"otu147"	6	11	12	6	9	14	12	10	17	15	4	7	5	13	9	15	14	13	8	9	11	13	10	13	9	6	9	14	8	7
"otu148"	9	7	7	13	8	15	9	5	5	15	9	10	10	19	11	15	8	7	8	12	8	8	10	6	6	3	4	10	14	11
"otu149"	9	12	11	13	12	4	11	13	13	8	12	9	7	11	14	12	14	9	8	9	8	9	6	14	10	14	7	12	9	12
"otu15"	13	3	8	8	9	13	11	8	8	11	9	11	8	10	11	8	11	9	12	13	21	11	7	5	9	11	8	12	11	4
"otu150"	7	6	8	12	10	13	12	13	13	7	14	13	10	10	9	9	8	9	13	10	9	9	9	9	5	9	9	9	5	19
"otu151"	9	17	7	16	10	10	9	8	9	11	17	9	4	16	13	10	9	11	8	9	16	18	7	10	9	13	8	7	11	12
"otu152"	9	5	10	11	12	11	20	9	6	10	9	8	14	14	6	6	10	5	8	7	10	8	17	5	11	14	13	4	9	16
"otu153"	12	18	8	16	9	13	14	8	10	7	9	5	9	11	14	5	12	5	6	12	12	7	11	7	7	18	6	10	17	14
"otu154"	11	10	14	10	8	8	7	6	9	13	5	8	8	11	8	9	10	13	13	9	13	15	12	5	12	9	13	7	10	8
"otu155"	7	11	10	8	9	10	6	13	8	10	9	7	12	9	13	6	11	11	11	13	11	10	12	9	9	6	11	13	11	12
"otu156"	15	11	13	8	7	14	9	7	14	6	5	10	5	10	10	6	6	9	12	15	4	9	12	13	8	11	12	11	13	10
"otu157"	13	8	8	8	11	7	7	10	15	10	10	9	10	10	12	8	9	12	10	12	7	10	11	13	15	9	6	3	6	8
"otu158"	12	13	9	7	5	10	9	8	9	13	8	13	16	9	13	9	9	14	8	10	12	9	11	13	16	7	13	14	8	11
"otu159"	7	7	8	12	6	10	8	9	15	8	7	11	6	7	13	13	5	12	10	6	13	17	7	13	9	11	11	10	10	6
"otu16"	11	5	10	5	5	7	10	10	9	9	9	5	7	7	10	7	7	6	5	8	8	11	17	8	13	7	13	8	4	9
"otu160"	5	11	5	13	7	9	8	10	12	7	15	14	9	7	12	5	10	7	9	12	10	5	10	4	3	16	9	12	9	6
"otu161"	7	14	8	12	13	14	7	12	8	14	17	6	11	6	6	12	12	10	6	9	10	16	15	8	7	11	13	6	7	9
"otu162"	7	9	14	13	12	8	6	10	5	11	8	5	12	10	12	11	17	5	13	11	4	8	11	11	9	10	13	10	7	13
"otu163"	12	15	17	12	9	12	14	7	9	7	10	11	4	14	14	12	7	9	10	20	10	12	6	10	15	11	6	10	9	9
"otu164"	6	12	6	14	12	12	9	3	12	9	11	12	12	8	7	13	7	10	11	12	6	8	8	8	12	12	8	10	9	9
"otu165"	3	8	11	7	13	8	7	4	9	7	9	14	11	11	6	8	17	12	9	10	4	7	8	7	14	8	8	8	6	6
"otu166"	10	7	13	8	11	9	10	9	7	10	4	7	16	8	12	13	6	6	11	9	11	11	10	11	10	12	10	15	10	15
"otu167"	18	12	14	11	14	11	10	8	7	11	6	7	7	6	13	11	6	11	9	12	11	16	9	6	7	12	9	2	13	10
"otu168"	10	11	13	12	13	8	9	10	11	9	5	13	10	13	4	12	13	7	8	8	10	8	11	16	9	11	6	4	8	9
"otu169"	11	8	11	11	9	9	8	9	13	7	17	4	16	11	12	8	11	8	10	8	8	9	8	6	15	10	12	12	13	11
"otu17"	10	14	8	7	13	6	7	12	8	6	8	8	5	10	9	6	7	6	11	11	12	7	11	8	12	6	10	12	8	6
"otu170"	4	13	18	9	11	11	11	9	10	7	14	9	14	6	13	9	11	12	7	8	8	11	10	7	10	17	9	10	7	7
"otu171"	9	16	11	13	14	10	7	15	14	10	9	8	9	8	10	7	11	7	13	12	7	9	13	11	9	10	15	8	7	8
"otu172"	10	8	10	13	13	13	15	7	2	6	15	7	8	8	6	12	16	16	17	7	12	6	9	10	11	9	13	11	9	11
"otu173"	13	12	11	10	13	13	13	10	11	9	13	11	10	16	10	11	15	5	14	9	11	12	8	17	17	12	10	11	7	10
"otu174"	8	9	9	14	11	16	4	10	12	10	8	14	12	13	10	14	7	8	6	10	5	11	11	11	7	12	9	7	9	14
"otu175"	13	15	9	9	11	11	15	13	8	10	12	8	7	17	11	4	11	15	6	10	10	9	6	22	8	11	7	6	4	8
"otu176"	9	9	6	9	7	7	14	10	9	13	11	8	7	8	8	11	10	13	12	7	13	4	18	12	11	9	3	9	17	11
"otu177"	15	11	9	7	6	9	6	5	10	7	11	12	10	8	11	14	4	8	9	7	11	11	9	5	16	11	9	10	9	5
"otu178"	10	6	14	11	8	8	6	7	9	14	8	7	12	9	15	9	12	4	6	8	9	14	9	11	7	13	13	14	13	7
"otu179"	5	11	4	13	15	8	18	15	15	4	11	7	13	9	8	6	7	11	9	9	14	14	9	10	12	9	13	12	7	13
"otu18"	11	8	13	16	10	6	12	9	12	9	12	15	10	7	10	11	11	7	7	11	11	9	11	5	14	10	11	14	15	9
"otu180"	11	9	9	7	11	17	7	14	12	9	13	9	10	18	12	9	11	9	7	7	9	10	8	11	11	9	8	13	7	9
"otu181"	13	8	9	12	10	6	16	8	11	12	5	11	13	8	17	11	7	9	9	9	12	12	8	14	11	7	6	6	13	10
"otu182"	8	11	8	8	4	9	13	7	11	8	10	13	9	5	10	9	8	9	19	11	11	14	3	9	9	15	10	9	7	9
"otu183"	11	7	5	4	12	14	11	8	6	14	12	9	9	12	4	7	14	10	7	13	8	9	11	11	6	7	12	11	13	15
"otu184"	10	12	8	14	6	6	6	11	7	10	5	9	8	6	13	9	5	10	14	7	10	10	15	12	7	11	13	8	11	7
"otu185"	9	11	8	3	12	8	7	14	14	8	11	8	10	9	15	18	4	9	9	10	6	13	6	9	11	14	11	8	6	7
"otu186"	7	7	10	6	13	14	10	12	17	9	10	13	7	14	12	12	14	12	9	7	12	5	10	11	15	12	7	7	7	9
"otu187"	6	6	15	10	7	6	11	12	15	13	17	8	4	9	10	8	7	9	15	13	7	10	6	11	11	13	12	9	5	11
"otu188"	11	8	8	17	12	9	6	9	10	11	18	6	10	8	8	11	16	16	9	3	11	13	9	19	12	7	13	11	10	13
"otu189"	8	11	8	8	18	10	13	6	6	9	8	10	9	10	14	14	15	11	10	7	10	13	8	13	12	6	9	6	16	10
"otu19"	14	5	7	11	10	7	14	9	10	8	9	10	11	4	7	8	15	5	7	13	10	8	10	8	10	9	11	9	14	11
"otu190"	10	9	7	14	14	13	9	11	8	13	9	6	6	11	8	9	12	6	9	8	13	16	8	14	10	9	9	9	8	16
"otu191"	18	6	10	7	12	7	12	9	11	8	14	9	14	3	6	10	10	13	11	10	5	10	8	8	9	9	15	10	13	7
"otu192"	11	10	9	6	8	15	13	8	7	9	7	10	13	14	11	8	8	13	6	8	10	12	10	10	5	12	11	7	12	14
"otu193"	16	16	10	9	7	12	9	14	7	10	9	8	12	9	6	2	13	7	13	12	8	10	11	11	11	11	6	17	8	12
"otu194"	8	10	17	8	9	14	3	7	15	8	9	11	8	12	12	8	14	13	9	7	6	8	9	13	12	10	7	12	3	19
"otu195"	10	17	15	7	12	10	10	6	5	9	12	12	10	5	8	11	4	6	8	15	4	11	8	11	10	8	6	11	16	9
"otu196"	5	7	10	7	11	12	15	11	14	12	11	12	10	14	11	10	9	7	15	15	9	7	7	6	4	13	5	8	10	10
"otu197"	12	5	11	3	9	8	16	3	6	8	7	6	15	9	9	14	4	9	11	9	12	8	9	5	3	5	14	8	20	19
"otu198"	12	9	5	11	5	13	11	9	10	6	15	10	10	9	10	9	11	8	8	9	8	7	10	12	10	9	13	8	12	7
"otu199"	12	14	10	7	16	12	11	13	10	16	8	11	8	14	17	8	12	11	8	10	6	12	7	9	10	10	12	10	7	14
"otu2"	13	12	14	10	6	6	11	8	8	8	11	9	11	13	5	12	7	13	7	5	15	18	11	15	8	11	11	10	11	10
"otu20"	7	7	9	9	4	8	8	10	10	3	8	13	10	10	12	13	12	10	13	6	5	7	10	8	10	14	17	10	10	7
"otu200"	12	8	13	13	5	16	8	9	15	9	7	8	10	8	12	9	9	11	8	7	12	11	7	7	9	11	6	10	8	9
"otu201"	4	6	9	13	4	11	13	8	15	9	10	9	7	12	7	3	15	11	13	11	13	6	8	6	11	10	13	7	7	9
"otu202"	8	6	11	17	8	5	8	12	12	14	6	8	8	17	12	10	7	11	12	12	6	13	9	5	7	11	10	9	10	7
"otu203"	10	16	5	13	12	11	10	4	13	12	6	13	9	10	12	15	12	19	9	8	4	9	11	11	15	12	10	11	10	5
"otu204"	11	12	13	10	12	9	9	8	11	13	8	6	11	11	11	9	11	6	8	10	9	6	7	9	10	17	12	11	3	17
"otu205"	8	13	15	14	15	12	6	8	5	10	13	14	8	10	5	5	10	15	13	7	23	14	14	15	11	11	5	10	7	13
"otu206"	7	7	8	14	10	4	9	9	7	9	13	11	9	16	11	11	9	11	13	12	14	8	14	11	8	14	7	8	9	13
"otu207"	7	8	8	10	7	13	10	7	4	3	10	8	9	13	8	10	8	5	8	8	12	6	10	10	13	13	9	10	13	7
"otu208"	14	12	9	14	6	11	5	17	10	12	9	17	13	9	8	14	6	12	9	11	7	9	14	14	8	10	9	10	9	13
"otu209"	14	12	13	13	5	8	12	7	13	9	2	13	10	12	13	10	11	12	9	6	10	13	8	11	12	8	7	13	9	7
"otu21"	10	7	8	9	5	11	19	14	7	8	13	8	13	13	9	10	3	12	5	12	12	7	11	11	10	15	10	12	8	7
"otu210"	9	10	9	12	12	11	12	12	9	10	6	5	9	5	14	10	10	12	6	8	8	11	10	8	7	14	12	11	10	10
"otu211"	7	11	13	14	16	16	5	14	12	6	10	8	9	12	5	15	10	8	12	13	11	16	11	10	17	10	15	11	7	8
"otu212"	13	9	7	10	14	9	17	14	12	11	12	13	6	10	9	10	18	8	17	4	11	14	8	9	8	11	13	12	10	6
"otu213"	12	9	15	14	19	12	9	14	9	11	11	12	11	10	9	11	14	14	14	6	13	10	9	8	12	11	7	10	13	12
"otu214"	4	7	7	8	14	10	13	13	16	11	15	15	14	7	9	12	15	9	13	12	8	5	9	7	10	11	12	10	8	9
"otu215"	4	14	10	9	10	11	10	9	11	7	6	9	6	11	9	17	9	12	6	10	8	16	6	10	7	14	14	11	10	12
"otu216"	10	8	8	7	2	16	12	5	14	8	7	11	6	14	3	6	14	8	18	13	9	13	11	10	9	16	11	8	9	17
"otu217"	12	9	8	11	15	11	11	15	12	9	6	10	6	13	6	9	6	7	10	9	9	9	11	14	9	4	12	9	8	9
"otu218"	9	9	11	8	10	9	10	11	12	9	9	8	11	12	13	10	7	8	10	11	3	8	4	10	6	1	12	11	12	6
"otu219"	9	13	8	9	10	6	7	13	14	11	4	7	14	9	6	9	12	6	12	9	11	13	5	11	12	14	6	17	4	8
"otu22"	7	6	9	15	14	13	14	10	12	8	7	10	7	9	12	11	11	16	8	11	9	13	8	11	11	11	9	7	9	8
"otu220"	10	12	17	9	5	7	13	14	12	9	15	8	11	12	11	9	5	10	12	14	16	5	11	11	10	11	10	6	7	9
"otu221"	4	12	16	8	8	5	9	9	8	9	11	8	10	11	10	12	4	9	7	11	10	10	13	8	10	5	7	17	8	10
"otu222"	11	13	14	5	11	13	13	11	13	9	10	10	13	11	10	12	5	13	13	10	12	9	15	13	13	8	10	6	10	5
"otu223"	6	10	9	5	14	8	12	9	10	8	9	8	12	14	6	13	14	12	13	12	8	10	9	11	10	10	10	11	14	9
"otu224"	8	11	10	9	14	6	15	6	8	9	7	9	8	6	11	6	11	9	12	16	9	12	11	8	14	14	10	7	8	12
"otu225"	18	15	11	10	11	8	13	9	16	8	6	9	4	8	12	8	11	8	1	14	8	14	10	13	14	8	5	17	8	11
"otu226"	10	18	10	11	6	6	7	7	9	9	6	15	10	6	10	16	10	7	7	10	7	8	10	13	8	15	17	16	9	12
"otu227"	7	12	9	11	7	6	12	12	8	15	11	10	8	13	10	7	10	9	15	12	11	15	9	10	9	8	14	8	7	12
"otu228"	18	12	7	15	12	11	8	5	7	6	6	13	14	11	13	6	10	13	15	10	12	13	6	8	10	10	9	9	12	7
"otu229"	3	14	8	10	11	7	9	14	16	13	15	7	6	10	8	12	6	11	5	12	10	9	6	13	8	11	13	9	15	6
"otu23"	6	9	7	10	14	10	14	8	10	6	7	15	13	12	11	9	11	5	8	13	5	6	9	10	14	12	11	10	11	9
"otu230"	11	8	14	8	7	7	4	4	7	11	11	11	7	10	10	4	13	10	8	12	11	12	14	9	14	11	7	15	6	14
"otu231"	11	8	13	19	12	7	12	13	13	16	15	14	13	12	9	6	10	8	9	8	5	10	11	5	7	9	11	5	17	8
"otu232"	8	8	10	8	6	11	6	10	7	11	6	16	3	14	7	7	12	12	9	7	12	13	16	11	10	10	12	17	15	12
"otu233"	5	10	6	8	13	8	2	5	9	13	11	16	18	8	9	14	9	19	7	9	9	13	9	10	8	11	5	9	7	8
"otu234"	7	7	14	10	8	9	15	9	11	8	5	8	7	9	12	10	14	7	9	8	12	13	12	12	6	6	8	14	8	9
"otu235"	10	8	11	5	8	15	12	8	14	11	8	6	6	8	8	8	8	9	11	9	7	7	13	12	12	3	5	12	9	13
"otu236"	7	11	5	11	10	13	10	13	7	13	9	11	13	9	11	7	9	5	9	5	9	10	16	14	10	10	11	8	7	15
"otu237"	8	12	9	9	6	8	8	14	11	11	6	13	5	14	16	6	13	5	11	8	11	11	3	8	10	13	9	7	12	13
"otu238"	12	11	7	9	13	10	7	12	10	9	12	8	10	10	10	8	6	14	9	15	9	14	16	13	6	12	8	11	7	9
"otu239"	9	7	7	6	14	11	11	6	12	12	10	14	10	6	10	7	10	7	13	10	11	12	13	3	9	12	12	7	15	11
"otu24"	11	10	12	10	4	8	10	6	13	11	13	15	8	4	10	7	13	9	8	9	5	7	9	8	11	11	15	12	6	8
"otu240"	9	12	13	4	11	7	7	19	10	17	11	11	10	16	7	6	2	7	8	11	19	15	6	8	11	12	10	10	7	6
"otu241"	10	15	9	9	3	14	18	7	10	7	13	13	17	12	9	12	15	9	8	12	15	8	5	12	13	10	8	17	13	8
"otu242"	8	5	12	13	6	8	5	5	8	9	9	9	10	12	10	12	11	9	18	8	14	9	13	12	8	11	13	12	9	11
"otu243"	5	6	9	12	8	9	8	10	8	14	15	11	14	8	6	5	13	9	14	11	9	9	10	10	10	11	7	11	14	12
"otu244"	8	10	14	7	10	8	11	6	9	6	13	7	2	16	11	13	9	12	4	13	9	12	18	9	10	11	10	11	9	6
"otu245"	4	10	8	12	6	8	7	9	8	11	7	11	12	13	6	8	15	7	9	17	10	13	9	12	12	8	4	7	10	9
"otu246"	5	12	7	13	11	10	13	10	11	12	10	6	10	8	10	7	10	12	7	12	15	10	7	10	14	12	9	7	11	13
"otu247"	9	12	8	11	15	5	11	8	12	12	14	9	9	9	11	10	12	6	7	10	8	11	7	5	8	11	15	9	11	8
"otu248"	4	11	11	2	12	7	5	12	7	11	8	12	12	12	7	12	12	10	11	12	11	12	9	14	10	11	17	9	9	1
"otu249"	14	6	6	16	16	7	10	9	11	8	9	15	21	6	11	12	7	11	9	11	10	6	11	5	9	16	13	13	10	7
"otu25"	13	13	9	7	5	13	14	8	4	5	8	13	8	4	11	10	9	14	6	6	11	7	8	8	7	14	7	7	8	12
"otu250"	13	7	19	12	5	7	6	6	7	13	5	6	9	8	6	6	9	4	11	6	11	11	11	8	8	11	5	5	14	9
"otu251"	13	13	8	13	12	9	6	12	12	7	9	8	12	5	11	9	11	5	13	8	8	14	8	8	10	8	6	10	10	16
"otu252"	12	10	10	4	12	12	11	10	6	6	9	6	7	9	12	6	8	13	18	12	11	6	10	5	5	13	12	14	19	7
"otu253"	5	13	10	17	9	7	11	10	17	7	10	9	13	11	9	9	14	11	7	10	11	8	10	9	15	6	18	9	3	9
"otu254"	19	10	12	10	6	11	7	9	8	14	6	9	8	10	8	9	7	7	9	5	12	4	7	11	10	7	10	15	18	12
"otu255"	13	12	9	10	7	10	10	7	13	8	14	10	8	8	6	9	9	12	7	11	11	9	14	13	15	17	9	12	13	13
"otu256"	12	9	8	10	11	12	8	9	6	9	10	16	10	8	8	10	11	7	8	11	9	5	8	8	17	11	10	6	9	3
"otu257"	13	12	13	10	7	11	8	11	16	12	8	15	13	9	11	18	7	10	12	14	11	15	4	8	12	10	6	13	7	12
"otu258"	5	12	13	7	15	6	8	9	6	9	14	15	7	8	12	8	12	16	5	6	8	8	13	8	10	11	10	12	10	16
"otu259"	11	4	15	14	9	8	8	13	9	9	10	6	13	7	9	15	9	15	8	15	4	11	19	8	6	11	15	9	11	6
"otu26"	8	7	8	17	12	16	11	15	11	9	10	10	11	8	10	9	10	3	7	6	6	6	9	12	14	13	11	11	9	10
"otu260"	13	8	15	8	4	7	10	10	11	11	7	12	6	11	12	12	5	14	12	14	9	9	7	12	14	9	8	12	10	10
"otu261"	4	9	6	15	10	10	4	8	13	4	9	9	10	12	10	5	12	6	10	9	9	5	11	7	13	11	11	17	6	13
"otu262"	8	8	7	11	14	18	14	7	6	13	8	10	6	5	10	7	16	14	5	8	5	11	7	14	8	10	9	1	13	9
"otu263"	8	9	11	7	10	13	10	14	10	9	11	9	7	11	7	13	16	6	13	10	14	13	7	8	9	7	11	9	13	11
"otu264"	13	7	7	6	15	8	5	17	10	11	14	7	14	11	9	12	12	10	8	10	7	9	6	10	12	10	13	12	10	11
"otu265"	6	7	5	7	9	7	12	8	12	6	12	14	9	11	13	13	9	18	14	9	11	6	11	10	7	4	2	7	11	10
"otu266"	13	7	9	9	13	8	7	8	11	11	11	12	14	10	8	12	8	12	9	8	9	15	10	8	5	8	13	12	11	7
"otu267"	8	7	8	12	11	7	9	4	9	15	10	7	16	14	6	13	5	6	11	6	14	7	7	9	9	15	12	8	9	5
"otu268"	7	8	14	14	15	5	2	9	12	12	13	11	12	6	8	9	14	15	17	8	13	14	8	4	9	8	12	10	5	12
"otu269"	12	9	14	17	11	8	6	12	13	6	8	13	11	11	6	18	8	14	10	6	16	14	8	12	9	11	7	12	11	11
"otu27"	6	13	12	8	12	12	13	18	10	13	16	12	15	7	8	9	5	5	8	10	8	9	15	8	12	13	9	11	7	14
"otu270"	9	8	10	13	13	13	8	8	10	11	6	19	7	11	18	13	11	14	18	15	7	10	8	9	8	7	14	13	14	10
"otu271"	10	9	4	17	3	11	16	5	13	16	15	12	4	8	10	9	6	8	14	5	6	7	15	13	5	9	6	8	6	11
"otu272"	14	15	7	11	9	14	10	10	13	9	6	11	8	8	9	8	6	14	8	9	11	13	4	14	10	12	6	14	13	7
"otu273"	11	6	9	9	10	12	19	10	7	14	12	12	7	9	8	11	9	7	12	12	9	8	10	4	7	6	9	9	18	12
"otu274"	13	4	12	8	9	11	3	8	10	11	11	14	5	8	14	10	10	19	11	12	10	9	13	8	12	10	8	17	11	8
"otu275"	17	10	13	15	5	7	14	9	6	11	13	11	13	9	10	9	7	11	10	7	8	12	15	11	10	20	10	9	18	12
"otu276"	5	10	6	10	9	10	12	8	8	8	11	12	12	13	9	9	9	11	17	8	12	21	6	7	6	16	11	13	14	7
"otu277"	7	10	9	9	7	7	10	8	9	6	9	12	15	12	12	10	6	3	6	13	10	15	6	19	12	7	10	6	10	10
"otu278"	8	14	16	9	18	15	7	6	10	5	8	8	7	12	9	12	14	12	2	4	9	9	9	9	6	11	4	10	14	11
"otu279"	12	16	5	16	12	8	9	13	11	7	14	7	9	12	9	9	7	8	12	5	8	13	12	7	6	11	9	15	9	13
"otu28"	11	14	16	12	16	6	11	10	13	13	13	4	5	7	11	10	7	6	9	12	7	10	4	6	6	12	6	7	13	5
"otu280"	14	12	7	13	11	6	10	8	9	15	10	15	5	9	11	9	5	14	12	8	17	8	12	6	7	4	12	7	5	15
"otu281"	6	12	17	11	10	14	11	14	10	16	11	9	10	8	10	5	9	10	13	10	13	19	10	11	4	12	8	12	15	4
"otu282"	9	6	8	9	5	6	10	10	10	15	6	12	13	8	10	13	10	13	4	6	16	11	9	11	11	12	14	8	12	5
"otu283"	13	9	16	13	8	6	7	12	5	16	12	6	7	10	13	7	10	7	9	14	8	12	9	8	15	13	10	10	8	10
"otu284"	8	7	12	11	6	12	12	14	17	8	8	11	10	8	14	14	10	14	9	11	6	8	9	12	9	7	13	11	10	12
"otu285"	10	15	13	11	9	10	8	12	4	8	9	11	8	11	11	9	9	9	7	10	15	9	10	3	5	10	15	4	9	8
