"distrib","size","richness","dilfactor","filename","sample","nicheN","nichedist","group_success","success","final_size","evenness","shannon","gini","group_sizes"
"lognorm","10000","100","0.025","../../results_null_model/2024_simcomms_WITH_GROUPS/SIMCOMM_SIMS_3_EvenGroups_0.025_lognorm_10000_sp_100_11/simul_11_t_0.csv","11_lognorm_10000_100","3","EvenGroups","NA;NA;NA","NA","10000","0.89541952876738","4.12355931783105","0.519246464646465","3323, 3323, 3424;3322, 3331, 3418;3311, 3325, 3433;3324, 3314, 3429;3308, 3318, 3446;3307, 3310, 3411;3310, 3313, 3437;3307, 3320, 3409;3313, 3327, 3431;3329, 3317, 3425;3308, 3329, 3434;3318, 3318, 3418;3325, 3317, 3429;3315, 3309, 3411;3312, 3329, 3430;3321, 3329, 3421;3324, 3315, 3399;3326, 3299, 3411;3331, 3308, 3430;3312, 3314, 3412;3336, 3303, 3431;3336, 3313, 3421;3311, 3322, 3407;3323, 3336, 3400;3329, 3322, 3420;3300, 3327, 3410;3315, 3324, 3415;3314, 3323, 3434;3325, 3322, 3422;3333, 3320, 3417;3321, 3316, 3433;3320, 3310, 3429;3313, 3326, 3430;3315, 3310, 3444;3324, 3320, 3425;3321, 3328, 3412;3325, 3319, 3426;3321, 3317, 3431;3326, 3315, 3430;3331, 3321, 3419;3323, 3307, 3433;3316, 3330, 3426;3320, 3322, 3425;3319, 3338, 3414;3315, 3329, 3426;3309, 3287, 3404;3323, 3329, 3416;3318, 3326, 3426;3319, 3326, 3426;3310, 3330, 3429;3333, 3316, 3422;3320, 3326, 3425;3323, 3335, 3413;3306, 3324, 3406;3328, 3324, 3420;3307, 3313, 3420;3330, 3325, 3416;3307, 3316, 3412;3325, 3312, 3423;3320, 3326, 3424;3312, 3334, 3424;3313, 3300, 3423;3320, 3318, 3398;3305, 3335, 3429;3319, 3333, 3417;3322, 3331, 3416;3314, 3329, 3424;3323, 3327, 3420;3329, 3312, 3414;3320, 3329, 3421;3306, 3294, 3402;3320, 3326, 3407;3314, 3328, 3398;3331, 3328, 3412;3310, 3329, 3433;3307, 3340, 3422;3324, 3316, 3430;3329, 3309, 3432;3319, 3320, 3431;3327, 3326, 3418;3317, 3331, 3423;3307, 3334, 3429;3345, 3312, 3413;3312, 3314, 3410;3334, 3309, 3417;3324, 3326, 3417;3313, 3310, 3416;3306, 3323, 3413;3313, 3308, 3418;3334, 3319, 3417;3319, 3325, 3426;3313, 3329, 3429;3336, 3314, 3420;3323, 3333, 3415;3331, 3316, 3420;3318, 3341, 3410;3310, 3309, 3422;3319, 3328, 3420;3321, 3321, 3429;3308, 3315, 3417"
"lognorm","10000","100","0.025","../../results_null_model/2024_simcomms_WITH_GROUPS/SIMCOMM_SIMS_3_EvenGroups_0.025_lognorm_10000_sp_100_12/simul_12_t_0.csv","12_lognorm_10000_100","3","EvenGroups","NA;NA;NA","NA","10000","0.885894405412065","4.07969450373729","0.520260606060606","3305, 3303, 3402;3324, 3305, 3407;3309, 3327, 3400;3319, 3328, 3421;3324, 3320, 3426;3327, 3325, 3419;3328, 3312, 3415;3318, 3329, 3394;3325, 3326, 3418;3315, 3300, 3421;3319, 3303, 3413;3303, 3308, 3426;3325, 3326, 3418;3327, 3321, 3423;3311, 3334, 3425;3307, 3328, 3427;3308, 3331, 3432;3334, 3317, 3419;3322, 3322, 3416;3321, 3331, 3418;3308, 3308, 3420;3319, 3315, 3408;3300, 3312, 3429;3331, 3321, 3419;3324, 3299, 3413;3322, 3320, 3429;3326, 3323, 3420;3311, 3325, 3431;3325, 3313, 3428;3312, 3317, 3440;3319, 3333, 3418;3322, 3314, 3434;3325, 3328, 3418;3310, 3307, 3419;3329, 3315, 3411;3311, 3324, 3425;3332, 3314, 3426;3339, 3326, 3403;3317, 3331, 3422;3344, 3312, 3413;3309, 3306, 3421;3332, 3318, 3421;3321, 3331, 3419;3324, 3312, 3433;3316, 3298, 3421;3334, 3303, 3425;3322, 3309, 3411;3312, 3315, 3409;3304, 3300, 3397;3310, 3337, 3422;3321, 3324, 3425;3317, 3320, 3422;3322, 3324, 3424;3317, 3332, 3422;3328, 3318, 3424;3311, 3308, 3417;3321, 3322, 3427;3327, 3332, 3411;3319, 3321, 3428;3313, 3313, 3409;3325, 3321, 3424;3317, 3322, 3430;3325, 3328, 3417;3319, 3323, 3427;3313, 3327, 3424;3317, 3337, 3417;3304, 3328, 3439;3303, 3319, 3413;3338, 3322, 3411;3325, 3316, 3430;3321, 3320, 3429;3326, 3319, 3426;3306, 3326, 3403;3308, 3291, 3404;3339, 3311, 3418;3312, 3320, 3407;3324, 3297, 3418;3333, 3316, 3422;3320, 3326, 3422;3318, 3316, 3437;3295, 3320, 3420;3320, 3330, 3421;3329, 3322, 3418;3313, 3325, 3398;3326, 3334, 3410;3333, 3311, 3425;3332, 3311, 3428;3308, 3332, 3431;3304, 3317, 3415;3321, 3315, 3418;3328, 3318, 3424;3307, 3316, 3411;3330, 3312, 3418;3335, 3323, 3411;3307, 3315, 3414;3333, 3324, 3413;3306, 3332, 3417;3328, 3312, 3430;3326, 3329, 3422;3331, 3320, 3420"
"lognorm","10000","100","0.025","../../results_null_model/2024_simcomms_WITH_GROUPS/SIMCOMM_SIMS_3_EvenGroups_0.025_lognorm_10000_sp_100_13/simul_13_t_0.csv","13_lognorm_10000_100","3","EvenGroups","NA;NA;NA","NA","10000","0.870910821877695","4.01069255156555","0.540824242424242","3327, 3333, 3410;3322, 3333, 3417;3324, 3328, 3418;3323, 3317, 3428;3332, 3323, 3415;3329, 3324, 3416;3314, 3312, 3443;3328, 3322, 3419;3318, 3319, 3431;3322, 3327, 3421;3314, 3334, 3420;3328, 3311, 3432;3319, 3310, 3440;3336, 3322, 3412;3319, 3325, 3426;3332, 3336, 3402;3324, 3315, 3431;3314, 3330, 3425;3339, 3324, 3406;3293, 3299, 3408;3323, 3314, 3426;3323, 3323, 3424;3325, 3326, 3420;3324, 3318, 3427;3322, 3314, 3435;3332, 3318, 3420;3327, 3318, 3425;3326, 3304, 3409;3308, 3304, 3425;3325, 3328, 3416;3317, 3327, 3423;3296, 3309, 3431;3333, 3312, 3423;3298, 3306, 3400;3320, 3336, 3415;3326, 3326, 3419;3307, 3319, 3415;3314, 3326, 3431;3287, 3307, 3407;3323, 3328, 3417;3336, 3300, 3434;3328, 3329, 3413;3319, 3321, 3428;3317, 3325, 3412;3313, 3317, 3413;3323, 3326, 3421;3330, 3310, 3429;3312, 3313, 3443;3309, 3313, 3414;3329, 3319, 3422;3321, 3331, 3420;3295, 3299, 3407;3309, 3304, 3423;3298, 3316, 3387;3328, 3312, 3430;3316, 3324, 3430;3311, 3314, 3409;3333, 3304, 3433;3326, 3328, 3416;3320, 3324, 3425;3337, 3313, 3419;3314, 3314, 3413;3309, 3320, 3441;3318, 3320, 3432;3324, 3311, 3401;3326, 3320, 3423;3326, 3325, 3420;3317, 3304, 3415;3293, 3313, 3394;3330, 3305, 3401;3317, 3323, 3430;3321, 3315, 3434;3316, 3322, 3433;3325, 3323, 3422;3327, 3330, 3413;3331, 3301, 3437;3315, 3314, 3426;3310, 3288, 3403;3321, 3328, 3421;3323, 3324, 3423;3334, 3322, 3415;3324, 3328, 3417;3311, 3319, 3430;3335, 3320, 3415;3319, 3306, 3415;3336, 3307, 3426;3323, 3332, 3417;3326, 3318, 3425;3331, 3323, 3416;3316, 3328, 3425;3326, 3317, 3418;3313, 3313, 3422;3310, 3309, 3417;3330, 3319, 3422;3324, 3323, 3422;3331, 3326, 3412;3306, 3309, 3426;3322, 3304, 3411;3318, 3325, 3424;3324, 3315, 3401"
"lognorm","10000","100","0.025","../../results_null_model/2024_simcomms_WITH_GROUPS/SIMCOMM_SIMS_3_EvenGroups_0.025_lognorm_10000_sp_100_14/simul_14_t_0.csv","14_lognorm_10000_100","3","EvenGroups","NA;NA;NA","NA","10000","0.901958038787866","4.15367026923817","0.514145454545455","3337, 3311, 3421;3328, 3329, 3413;3335, 3306, 3429;3319, 3326, 3425;3328, 3319, 3422;3326, 3313, 3428;3311, 3332, 3426;3322, 3320, 3428;3312, 3328, 3429;3307, 3319, 3415;3340, 3316, 3413;3312, 3327, 3424;3319, 3330, 3419;3320, 3325, 3425;3325, 3323, 3421;3322, 3318, 3430;3324, 3323, 3424;3330, 3320, 3419;3317, 3324, 3429;3309, 3317, 3410;3318, 3310, 3433;3328, 3309, 3419;3329, 3322, 3416;3329, 3318, 3423;3309, 3314, 3414;3332, 3327, 3411;3310, 3309, 3415;3329, 3315, 3426;3317, 3320, 3432;3314, 3328, 3429;3306, 3310, 3425;3321, 3321, 3429;3312, 3314, 3412;3308, 3313, 3419;3324, 3318, 3428;3333, 3312, 3425;3326, 3322, 3423;3318, 3320, 3432;3325, 3326, 3418;3327, 3323, 3418;3322, 3311, 3435;3328, 3306, 3433;3319, 3327, 3425;3332, 3318, 3419;3318, 3331, 3420;3305, 3321, 3444;3324, 3317, 3429;3327, 3331, 3412;3311, 3326, 3418;3324, 3321, 3410;3307, 3301, 3428;3321, 3326, 3424;3326, 3330, 3415;3316, 3331, 3424;3313, 3329, 3428;3333, 3317, 3421;3324, 3318, 3429;3308, 3317, 3417;3324, 3328, 3389;3312, 3306, 3418;3301, 3296, 3405;3306, 3318, 3412;3316, 3327, 3398;3326, 3324, 3420;3331, 3334, 3405;3313, 3320, 3437;3310, 3324, 3436;3294, 3315, 3393;3313, 3310, 3413;3325, 3323, 3423;3328, 3338, 3403;3333, 3320, 3418;3299, 3303, 3407;3312, 3330, 3427;3322, 3325, 3424;3297, 3319, 3420;3328, 3314, 3436;3317, 3302, 3450;3300, 3322, 3414;3319, 3331, 3421;3317, 3316, 3437;3327, 3324, 3418;3314, 3329, 3428;3319, 3328, 3423;3324, 3327, 3420;3291, 3314, 3397;3294, 3329, 3417;3311, 3333, 3427;3313, 3319, 3432;3318, 3291, 3393;3319, 3330, 3422;3313, 3336, 3420;3317, 3335, 3420;3312, 3333, 3424;3336, 3314, 3421;3330, 3331, 3410;3322, 3320, 3427;3320, 3316, 3434;3310, 3337, 3423;3320, 3324, 3427"
"lognorm","10000","100","0.025","../../results_null_model/2024_simcomms_WITH_GROUPS/SIMCOMM_SIMS_3_EvenGroups_0.025_lognorm_10000_sp_100_15/simul_15_t_0.csv","15_lognorm_10000_100","3","EvenGroups","NA;NA;NA","NA","10000","0.874914783896594","4.02913147808081","0.556117171717172","3320, 3331, 3417;3306, 3313, 3420;3313, 3305, 3419;3321, 3315, 3434;3321, 3318, 3431;3332, 3327, 3410;3318, 3323, 3426;3331, 3326, 3413;3326, 3323, 3420;3320, 3319, 3429;3326, 3315, 3429;3335, 3316, 3418;3312, 3327, 3396;3317, 3328, 3424;3323, 3324, 3424;3329, 3320, 3418;3316, 3316, 3437;3323, 3327, 3420;3309, 3328, 3423;3317, 3321, 3418;3326, 3330, 3415;3319, 3332, 3419;3314, 3318, 3437;3325, 3322, 3423;3332, 3315, 3423;3319, 3325, 3424;3327, 3319, 3423;3321, 3321, 3429;3329, 3332, 3416;3309, 3305, 3420;3319, 3325, 3427;3317, 3317, 3435;3321, 3319, 3427;3325, 3320, 3417;3306, 3295, 3400;3318, 3331, 3420;3315, 3303, 3419;3314, 3309, 3413;3312, 3332, 3426;3309, 3330, 3429;3314, 3327, 3429;3306, 3314, 3416;3311, 3337, 3422;3315, 3325, 3430;3320, 3324, 3426;3308, 3324, 3404;3320, 3310, 3409;3322, 3324, 3424;3322, 3316, 3398;3331, 3322, 3414;3322, 3308, 3407;3310, 3311, 3415;3322, 3329, 3420;3311, 3303, 3422;3304, 3313, 3420;3322, 3330, 3416;3327, 3328, 3417;3302, 3307, 3427;3315, 3317, 3403;3332, 3315, 3421;3314, 3316, 3441;3323, 3330, 3417;3318, 3325, 3428;3297, 3313, 3394;3316, 3327, 3416;3305, 3326, 3409;3322, 3328, 3421;3307, 3312, 3418;3299, 3331, 3406;3311, 3327, 3431;3316, 3290, 3395;3313, 3331, 3426;3315, 3337, 3418;3305, 3293, 3402;3326, 3334, 3411;3324, 3309, 3436;3325, 3329, 3416;3313, 3309, 3419;3306, 3323, 3407;3314, 3314, 3408;3317, 3335, 3418;3322, 3317, 3432;3311, 3310, 3414;3311, 3307, 3416;3318, 3314, 3404;3320, 3326, 3420;3300, 3288, 3414;3319, 3327, 3422;3335, 3322, 3412;3309, 3333, 3429;3336, 3303, 3431;3310, 3331, 3430;3319, 3322, 3430;3315, 3299, 3413;3340, 3313, 3417;3314, 3301, 3423;3317, 3335, 3416;3306, 3310, 3419;3325, 3328, 3414;3323, 3320, 3425"
"lognorm","10000","100","0.025","../../results_null_model/2024_simcomms_WITH_GROUPS/SIMCOMM_SIMS_3_EvenGroups_0.025_lognorm_10000_sp_100_16/simul_16_t_0.csv","16_lognorm_10000_100","3","EvenGroups","NA;NA;NA","NA","10000","0.89314480165189","4.11308381233753","0.522793939393939","3319, 3320, 3431;3319, 3328, 3423;3316, 3330, 3425;3327, 3311, 3398;3317, 3334, 3419;3325, 3336, 3410;3324, 3326, 3419;3321, 3332, 3416;3328, 3332, 3410;3321, 3334, 3414;3322, 3315, 3430;3330, 3332, 3408;3310, 3324, 3436;3324, 3321, 3415;3327, 3309, 3428;3310, 3324, 3436;3334, 3324, 3414;3317, 3324, 3427;3308, 3336, 3426;3321, 3318, 3431;3302, 3327, 3412;3319, 3315, 3437;3301, 3307, 3426;3332, 3308, 3427;3333, 3322, 3414;3302, 3318, 3419;3294, 3307, 3401;3298, 3295, 3407;3322, 3322, 3426;3327, 3319, 3416;3317, 3305, 3414;3319, 3315, 3436;3321, 3330, 3418;3320, 3325, 3426;3303, 3315, 3419;3325, 3325, 3419;3310, 3313, 3413;3326, 3323, 3420;3321, 3301, 3414;3318, 3312, 3411;3312, 3316, 3409;3325, 3334, 3411;3328, 3317, 3425;3325, 3318, 3427;3311, 3325, 3432;3304, 3291, 3406;3324, 3327, 3420;3315, 3314, 3412;3338, 3300, 3433;3321, 3320, 3428;3331, 3331, 3409;3318, 3328, 3423;3298, 3309, 3393;3328, 3311, 3431;3325, 3316, 3430;3315, 3316, 3432;3304, 3321, 3414;3312, 3304, 3421;3327, 3323, 3420;3315, 3310, 3445;3323, 3310, 3436;3329, 3326, 3415;3320, 3310, 3406;3332, 3312, 3424;3315, 3322, 3433;3322, 3305, 3409;3323, 3327, 3420;3331, 3315, 3425;3329, 3315, 3426;3335, 3306, 3428;3317, 3328, 3423;3337, 3326, 3407;3317, 3317, 3435;3323, 3319, 3427;3332, 3337, 3401;3306, 3321, 3409;3320, 3310, 3409;3325, 3316, 3428;3313, 3316, 3412;3324, 3335, 3412;3321, 3320, 3421;3319, 3324, 3427;3323, 3329, 3418;3324, 3315, 3430;3320, 3340, 3411;3308, 3320, 3434;3324, 3322, 3421;3316, 3330, 3424;3323, 3324, 3425;3323, 3325, 3428;3315, 3325, 3430;3323, 3324, 3423;3307, 3313, 3415;3327, 3316, 3427;3325, 3306, 3437;3326, 3331, 3413;3324, 3322, 3421;3312, 3318, 3439;3329, 3318, 3424;3331, 3326, 3414"
"lognorm","10000","100","0.025","../../results_null_model/2024_simcomms_WITH_GROUPS/SIMCOMM_SIMS_3_EvenGroups_0.025_lognorm_10000_sp_100_17/simul_17_t_0.csv","17_lognorm_10000_100","3","EvenGroups","NA;NA;NA","NA","10000","0.903504334552163","4.16079122439063","0.511808080808081","3323, 3315, 3432;3324, 3318, 3427;3323, 3324, 3423;3331, 3316, 3424;3313, 3322, 3434;3335, 3320, 3408;3323, 3338, 3409;3318, 3322, 3430;3328, 3320, 3421;3312, 3326, 3431;3308, 3298, 3428;3317, 3290, 3420;3308, 3337, 3424;3323, 3331, 3416;3328, 3322, 3420;3319, 3328, 3423;3320, 3326, 3423;3321, 3316, 3433;3316, 3338, 3414;3317, 3322, 3430;3340, 3322, 3408;3321, 3331, 3418;3330, 3328, 3413;3316, 3328, 3426;3322, 3315, 3428;3301, 3318, 3418;3326, 3328, 3417;3321, 3315, 3404;3333, 3321, 3415;3305, 3313, 3423;3316, 3319, 3405;3327, 3327, 3417;3327, 3313, 3430;3324, 3324, 3423;3321, 3322, 3427;3327, 3306, 3408;3323, 3329, 3417;3323, 3297, 3408;3312, 3317, 3407;3328, 3321, 3421;3327, 3323, 3420;3329, 3331, 3410;3327, 3310, 3433;3317, 3324, 3429;3317, 3328, 3422;3317, 3329, 3422;3334, 3325, 3410;3337, 3317, 3415;3326, 3325, 3418;3308, 3326, 3437;3313, 3330, 3427;3322, 3318, 3422;3317, 3338, 3408;3333, 3312, 3424;3302, 3331, 3409;3315, 3334, 3420;3322, 3329, 3419;3315, 3321, 3433;3321, 3327, 3423;3312, 3312, 3413;3319, 3324, 3427;3328, 3304, 3438;3334, 3321, 3413;3319, 3322, 3429;3320, 3324, 3427;3327, 3323, 3419;3330, 3318, 3408;3330, 3320, 3420;3320, 3309, 3407;3324, 3319, 3427;3330, 3329, 3411;3329, 3317, 3423;3325, 3316, 3422;3312, 3324, 3434;3312, 3334, 3425;3315, 3307, 3412;3321, 3337, 3412;3327, 3321, 3423;3321, 3312, 3408;3297, 3292, 3411;3317, 3308, 3409;3316, 3322, 3431;3334, 3321, 3415;3316, 3337, 3415;3323, 3321, 3418;3295, 3322, 3419;3319, 3330, 3419;3317, 3325, 3426;3321, 3322, 3427;3333, 3315, 3421;3328, 3320, 3428;3311, 3321, 3436;3320, 3328, 3422;3318, 3326, 3424;3329, 3311, 3430;3320, 3311, 3409;3328, 3313, 3429;3307, 3316, 3413;3325, 3316, 3429;3322, 3306, 3412"
"lognorm","10000","100","0.025","../../results_null_model/2024_simcomms_WITH_GROUPS/SIMCOMM_SIMS_3_EvenGroups_0.025_lognorm_10000_sp_100_18/simul_18_t_0.csv","18_lognorm_10000_100","3","EvenGroups","NA;NA;NA","NA","10000","0.867429262972809","3.994659380296","0.576868686868687","3311, 3312, 3418;3327, 3322, 3422;3313, 3329, 3417;3312, 3331, 3425;3314, 3323, 3432;3288, 3319, 3393;3329, 3311, 3400;3331, 3321, 3416;3320, 3333, 3417;3330, 3317, 3423;3324, 3332, 3416;3330, 3321, 3419;3318, 3325, 3426;3321, 3321, 3426;3317, 3334, 3419;3317, 3309, 3410;3317, 3331, 3423;3319, 3332, 3420;3325, 3316, 3427;3340, 3305, 3424;3319, 3326, 3427;3318, 3331, 3420;3331, 3328, 3411;3321, 3312, 3408;3330, 3307, 3431;3308, 3329, 3432;3322, 3301, 3413;3291, 3309, 3400;3310, 3312, 3418;3322, 3294, 3424;3322, 3326, 3423;3318, 3324, 3429;3338, 3319, 3413;3318, 3324, 3429;3320, 3324, 3426;3323, 3322, 3423;3316, 3316, 3437;3310, 3320, 3406;3333, 3330, 3406;3318, 3331, 3421;3322, 3313, 3436;3320, 3315, 3435;3321, 3323, 3426;3308, 3343, 3418;3317, 3325, 3428;3315, 3332, 3425;3318, 3335, 3417;3329, 3316, 3417;3316, 3327, 3428;3312, 3326, 3432;3323, 3324, 3422;3322, 3310, 3409;3315, 3327, 3420;3320, 3324, 3426;3326, 3307, 3406;3320, 3314, 3436;3326, 3331, 3413;3321, 3329, 3421;3313, 3317, 3411;3322, 3326, 3422;3319, 3324, 3426;3317, 3323, 3431;3305, 3317, 3418;3330, 3316, 3424;3328, 3319, 3422;3320, 3322, 3428;3324, 3309, 3421;3311, 3315, 3409;3318, 3314, 3404;3328, 3317, 3426;3321, 3324, 3425;3320, 3326, 3425;3305, 3323, 3426;3327, 3329, 3415;3329, 3307, 3434;3328, 3322, 3418;3324, 3330, 3416;3306, 3308, 3419;3321, 3321, 3430;3308, 3342, 3421;3328, 3326, 3415;3321, 3319, 3430;3322, 3326, 3421;3309, 3329, 3433;3319, 3329, 3422;3321, 3333, 3416;3321, 3333, 3415;3331, 3315, 3425;3310, 3322, 3403;3297, 3304, 3399;3316, 3305, 3414;3306, 3332, 3433;3332, 3308, 3430;3315, 3321, 3433;3331, 3320, 3417;3317, 3313, 3406;3318, 3319, 3434;3327, 3326, 3417;3329, 3327, 3414;3316, 3302, 3419"
"lognorm","10000","100","0.025","../../results_null_model/2024_simcomms_WITH_GROUPS/SIMCOMM_SIMS_3_EvenGroups_0.025_lognorm_10000_sp_100_19/simul_19_t_0.csv","19_lognorm_10000_100","3","EvenGroups","NA;NA;NA","NA","10000","0.884783458591821","4.07457840456248","0.543446464646465","3330, 3328, 3412;3300, 3300, 3436;3319, 3320, 3431;3318, 3323, 3429;3332, 3319, 3421;3320, 3302, 3413;3320, 3327, 3423;3311, 3317, 3411;3333, 3322, 3414;3331, 3327, 3411;3323, 3326, 3422;3314, 3305, 3417;3322, 3327, 3421;3328, 3317, 3424;3317, 3324, 3427;3318, 3307, 3415;3317, 3307, 3417;3330, 3321, 3419;3326, 3331, 3413;3321, 3319, 3430;3311, 3327, 3429;3317, 3324, 3428;3305, 3321, 3421;3336, 3315, 3417;3320, 3316, 3406;3322, 3323, 3425;3335, 3318, 3416;3325, 3319, 3426;3323, 3330, 3418;3320, 3322, 3428;3321, 3302, 3412;3329, 3320, 3420;3320, 3316, 3399;3333, 3313, 3410;3322, 3323, 3426;3322, 3333, 3415;3328, 3317, 3425;3328, 3317, 3423;3285, 3302, 3414;3322, 3321, 3427;3332, 3310, 3428;3320, 3328, 3423;3319, 3331, 3422;3324, 3323, 3423;3331, 3329, 3410;3327, 3315, 3429;3290, 3301, 3411;3322, 3331, 3416;3354, 3321, 3395;3325, 3313, 3417;3314, 3326, 3430;3316, 3316, 3408;3334, 3316, 3421;3325, 3328, 3418;3329, 3317, 3425;3335, 3315, 3421;3317, 3341, 3411;3326, 3321, 3425;3331, 3323, 3415;3325, 3323, 3423;3327, 3331, 3411;3313, 3324, 3433;3333, 3321, 3415;3324, 3318, 3427;3304, 3325, 3426;3326, 3305, 3440;3321, 3322, 3426;3307, 3303, 3423;3325, 3310, 3400;3322, 3332, 3415;3310, 3338, 3422;3315, 3313, 3413;3324, 3323, 3424;3316, 3328, 3427;3308, 3317, 3411;3319, 3324, 3427;3307, 3311, 3418;3314, 3324, 3431;3332, 3326, 3412;3305, 3335, 3429;3311, 3310, 3440;3323, 3306, 3433;3293, 3335, 3441;3320, 3327, 3423;3307, 3316, 3416;3323, 3331, 3415;3316, 3318, 3436;3314, 3310, 3444;3336, 3315, 3417;3327, 3303, 3407;3320, 3318, 3429;3329, 3326, 3415;3313, 3333, 3425;3318, 3327, 3423;3323, 3327, 3421;3325, 3323, 3430;3304, 3327, 3409;3323, 3331, 3415;3318, 3339, 3413;3316, 3313, 3407"
"lognorm","10000","100","0.025","../../results_null_model/2024_simcomms_WITH_GROUPS/SIMCOMM_SIMS_3_EvenGroups_0.025_lognorm_10000_sp_100_20/simul_20_t_0.csv","20_lognorm_10000_100","3","EvenGroups","NA;NA;NA","NA","10000","0.906784168264523","4.17589541681779","0.476735353535354","3320, 3326, 3424;3309, 3320, 3441;3329, 3321, 3418;3336, 3317, 3417;3332, 3302, 3426;3321, 3322, 3425;3328, 3322, 3420;3335, 3313, 3422;3331, 3323, 3415;3303, 3294, 3403;3326, 3326, 3419;3318, 3315, 3437;3323, 3307, 3405;3342, 3322, 3408;3312, 3313, 3408;3333, 3332, 3405;3311, 3303, 3422;3318, 3332, 3419;3315, 3325, 3416;3288, 3309, 3414;3325, 3320, 3425;3330, 3322, 3417;3322, 3320, 3429;3331, 3320, 3419;3306, 3300, 3394;3317, 3333, 3420;3327, 3334, 3407;3335, 3304, 3431;3314, 3332, 3423;3328, 3330, 3412;3335, 3321, 3414;3325, 3324, 3421;3318, 3316, 3435;3311, 3316, 3409;3310, 3318, 3408;3322, 3318, 3430;3334, 3328, 3410;3331, 3310, 3414;3324, 3322, 3424;3319, 3319, 3432;3332, 3308, 3429;3345, 3308, 3416;3331, 3318, 3421;3295, 3321, 3419;3322, 3332, 3414;3313, 3318, 3417;3309, 3334, 3425;3320, 3304, 3410;3332, 3317, 3421;3319, 3311, 3433;3337, 3324, 3408;3302, 3305, 3429;3306, 3318, 3412;3318, 3309, 3411;3315, 3326, 3429;3294, 3305, 3402;3319, 3325, 3427;3297, 3302, 3402;3339, 3321, 3409;3306, 3310, 3411;3309, 3326, 3425;3315, 3326, 3429;3305, 3303, 3392;3334, 3325, 3411;3323, 3320, 3425;3321, 3322, 3428;3302, 3307, 3427;3316, 3327, 3429;3318, 3322, 3429;3318, 3332, 3420;3314, 3291, 3419;3335, 3316, 3417;3315, 3314, 3441;3321, 3305, 3445;3317, 3315, 3437;3322, 3310, 3438;3315, 3321, 3433;3336, 3315, 3418;3325, 3320, 3422;3325, 3308, 3407;3321, 3320, 3428;3326, 3313, 3398;3324, 3319, 3429;3298, 3301, 3403;3307, 3296, 3398;3336, 3324, 3429;3319, 3324, 3427;3329, 3311, 3431;3320, 3330, 3420;3319, 3333, 3419;3331, 3323, 3415;3326, 3331, 3411;3327, 3309, 3432;3320, 3311, 3431;3334, 3318, 3419;3297, 3300, 3412;3338, 3319, 3413;3319, 3325, 3426;3314, 3318, 3438;3324, 3297, 3414"
"lognorm","10000","100","0.025","../../results_null_model/2024_simcomms_WITH_GROUPS/SIMCOMM_SIMS_3_EvenGroups_0.025_lognorm_10000_sp_100_21/simul_21_t_0.csv","21_lognorm_10000_100","3","EvenGroups","NA;NA;NA","NA","10000","0.894687073316703","4.12018623582702","0.526567676767677","3337, 3313, 3421;3329, 3321, 3421;3293, 3303, 3405;3321, 3324, 3424;3324, 3331, 3417;3319, 3295, 3422;3317, 3330, 3423;3317, 3313, 3431;3327, 3329, 3413;3332, 3310, 3428;3313, 3335, 3422;3321, 3320, 3428;3330, 3312, 3427;3323, 3321, 3433;3310, 3320, 3406;3336, 3319, 3415;3315, 3315, 3411;3323, 3324, 3423;3317, 3337, 3415;3316, 3304, 3415;3312, 3324, 3430;3331, 3317, 3423;3318, 3309, 3442;3309, 3328, 3432;3325, 3316, 3431;3329, 3311, 3428;3312, 3330, 3429;3313, 3337, 3419;3323, 3321, 3426;3313, 3336, 3420;3330, 3334, 3405;3318, 3312, 3406;3322, 3305, 3410;3325, 3318, 3426;3324, 3310, 3402;3331, 3315, 3424;3327, 3314, 3431;3330, 3321, 3417;3327, 3323, 3420;3337, 3317, 3416;3329, 3318, 3422;3312, 3314, 3413;3317, 3291, 3428;3309, 3331, 3409;3336, 3308, 3427;3320, 3313, 3426;3333, 3322, 3415;3319, 3326, 3422;3329, 3319, 3424;3311, 3318, 3411;3322, 3316, 3432;3309, 3306, 3418;3316, 3325, 3428;3310, 3308, 3417;3282, 3310, 3418;3317, 3320, 3422;3319, 3324, 3427;3321, 3332, 3417;3315, 3326, 3429;3313, 3315, 3419;3309, 3317, 3411;3318, 3326, 3424;3318, 3322, 3431;3335, 3316, 3419;3323, 3307, 3439;3320, 3308, 3408;3315, 3320, 3435;3305, 3311, 3420;3318, 3337, 3416;3322, 3326, 3416;3307, 3307, 3421;3324, 3331, 3415;3322, 3312, 3433;3332, 3328, 3410;3315, 3316, 3403;3337, 3318, 3412;3333, 3325, 3412;3325, 3318, 3427;3311, 3335, 3423;3321, 3321, 3428;3327, 3310, 3417;3321, 3317, 3433;3312, 3298, 3426;3317, 3320, 3433;3314, 3328, 3434;3321, 3298, 3423;3315, 3316, 3405;3311, 3331, 3428;3317, 3322, 3431;3308, 3330, 3423;3317, 3315, 3409;3320, 3336, 3414;3321, 3332, 3418;3303, 3314, 3416;3313, 3330, 3427;3325, 3332, 3413;3314, 3320, 3434;3322, 3310, 3437;3324, 3322, 3424;3319, 3318, 3431"
