"distrib","size","richness","dilfactor","filename","sample","nicheN","nichedist","group_success","success","final_size","evenness","shannon","gini","group_sizes"
"lognorm","10000","100","0.1","../../results_null_model/2024_simcomms_WITH_GROUPS/SIMCOMM_SIMS_3_EvenGroups_0.1_lognorm_10000_sp_100_11/simul_11_t_0.csv","11_lognorm_10000_100","3","EvenGroups","NA;NA;NA","NA","10000","0.89541952876738","4.12355931783105","0.519246464646465","3365, 3308, 3399;3354, 3303, 3414;3333, 3313, 3424;3306, 3321, 3444;3313, 3339, 3419;3340, 3315, 3416;3333, 3306, 3433;3294, 3350, 3427;3312, 3339, 3420;3347, 3317, 3408;3322, 3340, 3410;3343, 3281, 3448;3323, 3313, 3436;3299, 3373, 3399;3306, 3339, 3427;3336, 3346, 3389;3357, 3292, 3424;3326, 3314, 3431;3312, 3344, 3415;3329, 3305, 3436;3304, 3342, 3425;3325, 3323, 3422;3331, 3322, 3419;3347, 3326, 3397;3318, 3318, 3436;3328, 3311, 3432;3329, 3318, 3424;3332, 3324, 3416;3330, 3321, 3421;3314, 3326, 3431;3336, 3322, 3413;3349, 3307, 3415;3312, 3335, 3424;3317, 3332, 3422;3343, 3322, 3407;3330, 3284, 3457;3324, 3331, 3416;3320, 3334, 3417;3332, 3315, 3424;3314, 3314, 3443;3315, 3303, 3453;3319, 3330, 3422;3304, 3331, 3436;3326, 3329, 3416;3333, 3344, 3394;3321, 3314, 3436;3302, 3343, 3427;3295, 3322, 3455;3320, 3334, 3417;3339, 3325, 3408;3289, 3340, 3442;3312, 3328, 3432;3332, 3331, 3408;3313, 3333, 3424;3310, 3330, 3430;3339, 3320, 3412;3313, 3337, 3421;3331, 3298, 3442;3319, 3327, 3424;3331, 3316, 3424;3345, 3324, 3402;3306, 3307, 3457;3322, 3338, 3411;3329, 3318, 3425;3328, 3316, 3428;3314, 3321, 3437;3365, 3282, 3425;3331, 3293, 3447;3329, 3317, 3425;3306, 3343, 3422;3335, 3338, 3398;3306, 3331, 3434;3345, 3302, 3425;3331, 3324, 3416;3304, 3338, 3428;3342, 3337, 3392;3323, 3336, 3412;3335, 3311, 3425;3350, 3287, 3433;3317, 3347, 3406;3339, 3331, 3402;3326, 3321, 3424;3310, 3331, 3430;3315, 3319, 3437;3309, 3356, 3406;3324, 3312, 3437;3341, 3296, 3434;3310, 3333, 3428;3344, 3312, 3416;3309, 3332, 3430;3344, 3324, 3403;3340, 3317, 3415;3310, 3344, 3419;3329, 3340, 3401;3348, 3317, 3406;3350, 3308, 3414;3328, 3321, 3422;3333, 3316, 3422;3337, 3331, 3404;3307, 3335, 3430"
"lognorm","10000","100","0.1","../../results_null_model/2024_simcomms_WITH_GROUPS/SIMCOMM_SIMS_3_EvenGroups_0.1_lognorm_10000_sp_100_12/simul_12_t_0.csv","12_lognorm_10000_100","3","EvenGroups","NA;NA;NA","NA","10000","0.885894405412065","4.07969450373729","0.520260606060606","3326, 3333, 3412;3325, 3305, 3441;3327, 3331, 3414;3328, 3320, 3423;3330, 3322, 3419;3331, 3336, 3404;3327, 3330, 3413;3342, 3326, 3403;3331, 3319, 3421;3321, 3319, 3431;3340, 3315, 3416;3335, 3322, 3413;3333, 3335, 3404;3294, 3358, 3419;3326, 3345, 3400;3327, 3319, 3425;3316, 3326, 3429;3349, 3307, 3415;3336, 3341, 3395;3326, 3304, 3440;3332, 3312, 3428;3317, 3325, 3430;3344, 3309, 3419;3321, 3325, 3425;3327, 3326, 3419;3328, 3316, 3427;3310, 3318, 3443;3353, 3315, 3404;3322, 3316, 3433;3316, 3346, 3409;3324, 3326, 3421;3340, 3303, 3427;3304, 3325, 3443;3302, 3347, 3421;3317, 3321, 3432;3346, 3294, 3432;3329, 3315, 3428;3343, 3292, 3436;3344, 3301, 3426;3334, 3337, 3400;3315, 3320, 3437;3310, 3336, 3424;3318, 3332, 3420;3329, 3327, 3415;3341, 3303, 3427;3327, 3345, 3399;3318, 3329, 3424;3341, 3300, 3431;3320, 3313, 3438;3344, 3302, 3426;3310, 3316, 3447;3316, 3327, 3428;3327, 3306, 3437;3329, 3317, 3425;3333, 3322, 3415;3327, 3322, 3423;3320, 3325, 3426;3328, 3324, 3420;3317, 3336, 3418;3327, 3340, 3404;3331, 3342, 3398;3332, 3324, 3414;3315, 3311, 3445;3299, 3318, 3454;3297, 3340, 3435;3326, 3297, 3448;3334, 3320, 3417;3308, 3330, 3434;3321, 3325, 3425;3327, 3293, 3452;3310, 3326, 3435;3321, 3326, 3425;3315, 3309, 3449;3317, 3344, 3410;3296, 3319, 3456;3319, 3301, 3452;3311, 3346, 3413;3325, 3342, 3404;3312, 3322, 3436;3306, 3359, 3407;3322, 3306, 3444;3316, 3303, 3453;3329, 3322, 3421;3325, 3307, 3439;3320, 3352, 3398;3322, 3338, 3411;3342, 3301, 3429;3318, 3330, 3423;3332, 3307, 3432;3311, 3353, 3406;3314, 3328, 3429;3333, 3315, 3424;3332, 3304, 3435;3312, 3321, 3438;3328, 3324, 3420;3322, 3306, 3442;3287, 3354, 3429;3304, 3327, 3441;3332, 3346, 3393;3325, 3336, 3410"
"lognorm","10000","100","0.1","../../results_null_model/2024_simcomms_WITH_GROUPS/SIMCOMM_SIMS_3_EvenGroups_0.1_lognorm_10000_sp_100_13/simul_13_t_0.csv","13_lognorm_10000_100","3","EvenGroups","NA;NA;NA","NA","10000","0.870910821877695","4.01069255156555","0.540824242424242","3313, 3331, 3426;3325, 3317, 3429;3315, 3329, 3426;3303, 3328, 3442;3358, 3307, 3405;3321, 3325, 3424;3304, 3345, 3423;3307, 3320, 3443;3335, 3322, 3413;3333, 3312, 3426;3314, 3369, 3389;3333, 3296, 3443;3328, 3337, 3406;3344, 3310, 3418;3331, 3304, 3436;3358, 3307, 3406;3327, 3307, 3438;3324, 3350, 3397;3318, 3321, 3432;3324, 3315, 3432;3338, 3305, 3428;3344, 3325, 3402;3311, 3310, 3449;3327, 3304, 3440;3312, 3353, 3405;3317, 3341, 3413;3316, 3347, 3408;3317, 3315, 3439;3345, 3312, 3414;3341, 3318, 3413;3322, 3316, 3433;3332, 3300, 3440;3326, 3317, 3427;3319, 3326, 3426;3322, 3303, 3447;3310, 3317, 3444;3326, 3334, 3411;3347, 3307, 3416;3335, 3324, 3412;3322, 3307, 3442;3324, 3337, 3412;3315, 3329, 3428;3327, 3336, 3408;3331, 3331, 3410;3301, 3320, 3452;3341, 3310, 3421;3334, 3322, 3416;3337, 3348, 3387;3339, 3329, 3404;3356, 3290, 3425;3329, 3348, 3394;3326, 3321, 3424;3344, 3296, 3432;3331, 3310, 3431;3328, 3315, 3428;3303, 3338, 3430;3320, 3318, 3432;3323, 3328, 3420;3311, 3349, 3411;3363, 3315, 3393;3295, 3318, 3458;3319, 3325, 3426;3317, 3323, 3431;3334, 3327, 3410;3355, 3302, 3413;3321, 3324, 3426;3323, 3332, 3415;3292, 3331, 3447;3316, 3337, 3418;3304, 3314, 3453;3303, 3344, 3424;3320, 3341, 3409;3312, 3320, 3439;3317, 3333, 3420;3334, 3301, 3435;3334, 3307, 3430;3315, 3327, 3429;3350, 3306, 3414;3326, 3319, 3425;3347, 3321, 3404;3312, 3334, 3425;3334, 3327, 3409;3321, 3337, 3413;3328, 3311, 3432;3317, 3306, 3448;3316, 3335, 3420;3307, 3322, 3443;3320, 3338, 3412;3339, 3325, 3408;3306, 3344, 3421;3335, 3307, 3430;3337, 3309, 3424;3328, 3320, 3423;3313, 3330, 3428;3323, 3326, 3421;3324, 3298, 3448;3326, 3321, 3425;3328, 3316, 3427;3325, 3314, 3431;3312, 3321, 3437"
"lognorm","10000","100","0.1","../../results_null_model/2024_simcomms_WITH_GROUPS/SIMCOMM_SIMS_3_EvenGroups_0.1_lognorm_10000_sp_100_14/simul_14_t_0.csv","14_lognorm_10000_100","3","EvenGroups","NA;NA;NA","NA","10000","0.901958038787866","4.15367026923817","0.514145454545455","3319, 3322, 3432;3347, 3315, 3409;3311, 3331, 3429;3312, 3302, 3457;3320, 3331, 3419;3313, 3335, 3423;3347, 3300, 3425;3353, 3296, 3422;3327, 3331, 3414;3292, 3337, 3443;3328, 3298, 3445;3326, 3348, 3397;3335, 3325, 3413;3302, 3339, 3430;3338, 3331, 3402;3322, 3340, 3409;3368, 3286, 3417;3292, 3355, 3424;3296, 3369, 3407;3319, 3339, 3414;3331, 3310, 3430;3329, 3315, 3426;3305, 3342, 3426;3337, 3316, 3418;3328, 3308, 3436;3314, 3323, 3433;3296, 3335, 3439;3293, 3325, 3452;3327, 3309, 3435;3321, 3314, 3437;3302, 3333, 3437;3315, 3326, 3431;3321, 3310, 3441;3324, 3318, 3429;3323, 3335, 3414;3312, 3344, 3414;3304, 3308, 3459;3314, 3334, 3422;3327, 3331, 3413;3308, 3338, 3426;3338, 3300, 3432;3317, 3323, 3431;3322, 3336, 3414;3348, 3303, 3419;3334, 3318, 3420;3325, 3317, 3429;3322, 3333, 3416;3301, 3347, 3423;3354, 3308, 3408;3333, 3311, 3429;3327, 3315, 3428;3348, 3303, 3420;3345, 3331, 3395;3317, 3327, 3427;3313, 3343, 3416;3331, 3319, 3421;3292, 3309, 3470;3297, 3352, 3424;3321, 3320, 3429;3320, 3328, 3424;3343, 3307, 3421;3330, 3332, 3409;3354, 3317, 3399;3331, 3303, 3439;3337, 3317, 3417;3305, 3335, 3431;3327, 3335, 3410;3322, 3341, 3407;3307, 3337, 3428;3311, 3334, 3426;3331, 3325, 3416;3327, 3321, 3424;3331, 3330, 3409;3321, 3317, 3434;3325, 3307, 3439;3338, 3306, 3427;3340, 3318, 3413;3341, 3317, 3414;3307, 3332, 3432;3328, 3324, 3419;3314, 3327, 3431;3323, 3332, 3415;3319, 3284, 3467;3344, 3315, 3412;3307, 3317, 3447;3317, 3330, 3426;3347, 3302, 3421;3339, 3296, 3436;3326, 3314, 3430;3323, 3333, 3415;3324, 3350, 3398;3351, 3325, 3396;3293, 3355, 3423;3349, 3307, 3415;3332, 3331, 3407;3323, 3303, 3446;3297, 3350, 3425;3323, 3320, 3428;3344, 3311, 3416;3333, 3311, 3426"
"lognorm","10000","100","0.1","../../results_null_model/2024_simcomms_WITH_GROUPS/SIMCOMM_SIMS_3_EvenGroups_0.1_lognorm_10000_sp_100_15/simul_15_t_0.csv","15_lognorm_10000_100","3","EvenGroups","NA;NA;NA","NA","10000","0.874914783896594","4.02913147808081","0.556117171717172","3339, 3304, 3428;3301, 3344, 3427;3332, 3328, 3411;3333, 3325, 3414;3328, 3313, 3430;3325, 3337, 3410;3332, 3333, 3407;3340, 3325, 3406;3319, 3332, 3421;3338, 3302, 3431;3312, 3342, 3418;3328, 3303, 3440;3324, 3326, 3421;3340, 3322, 3410;3341, 3317, 3413;3317, 3332, 3422;3351, 3331, 3390;3335, 3324, 3412;3303, 3341, 3428;3307, 3339, 3425;3301, 3346, 3423;3300, 3339, 3434;3323, 3334, 3414;3315, 3302, 3455;3346, 3321, 3404;3304, 3324, 3442;3307, 3357, 3408;3315, 3329, 3429;3345, 3331, 3396;3315, 3321, 3436;3357, 3303, 3412;3325, 3317, 3428;3309, 3331, 3430;3332, 3299, 3439;3305, 3320, 3446;3315, 3338, 3418;3329, 3321, 3422;3321, 3292, 3459;3321, 3323, 3427;3314, 3317, 3439;3354, 3295, 3422;3315, 3346, 3411;3325, 3313, 3432;3336, 3309, 3427;3308, 3343, 3421;3271, 3356, 3445;3338, 3312, 3421;3330, 3337, 3403;3306, 3340, 3425;3296, 3351, 3424;3323, 3310, 3439;3327, 3311, 3434;3286, 3325, 3459;3313, 3320, 3437;3303, 3344, 3424;3331, 3300, 3440;3331, 3311, 3428;3302, 3325, 3444;3325, 3306, 3439;3322, 3319, 3430;3312, 3341, 3419;3311, 3351, 3411;3327, 3307, 3436;3304, 3336, 3430;3333, 3288, 3450;3312, 3323, 3436;3331, 3322, 3418;3330, 3330, 3411;3323, 3313, 3436;3331, 3304, 3436;3299, 3335, 3437;3322, 3309, 3439;3316, 3307, 3448;3322, 3306, 3444;3328, 3310, 3434;3311, 3319, 3442;3311, 3348, 3411;3331, 3330, 3409;3289, 3345, 3437;3325, 3305, 3441;3294, 3324, 3454;3364, 3294, 3414;3317, 3321, 3434;3316, 3351, 3404;3306, 3330, 3435;3320, 3335, 3417;3322, 3347, 3402;3354, 3296, 3420;3311, 3317, 3444;3354, 3318, 3399;3303, 3341, 3427;3312, 3335, 3424;3303, 3355, 3413;3303, 3321, 3446;3350, 3325, 3395;3296, 3348, 3427;3302, 3352, 3417;3332, 3327, 3413;3315, 3324, 3433;3333, 3317, 3421"
"lognorm","10000","100","0.1","../../results_null_model/2024_simcomms_WITH_GROUPS/SIMCOMM_SIMS_3_EvenGroups_0.1_lognorm_10000_sp_100_16/simul_16_t_0.csv","16_lognorm_10000_100","3","EvenGroups","NA;NA;NA","NA","10000","0.89314480165189","4.11308381233753","0.522793939393939","3332, 3342, 3398;3340, 3318, 3413;3332, 3331, 3409;3328, 3316, 3427;3327, 3310, 3433;3322, 3328, 3421;3316, 3333, 3422;3326, 3311, 3434;3329, 3337, 3406;3330, 3312, 3429;3345, 3330, 3396;3317, 3296, 3458;3327, 3314, 3430;3321, 3316, 3434;3330, 3307, 3433;3332, 3298, 3441;3333, 3316, 3423;3374, 3269, 3428;3347, 3306, 3420;3308, 3332, 3431;3351, 3319, 3400;3327, 3324, 3420;3329, 3326, 3415;3321, 3322, 3428;3298, 3347, 3426;3288, 3350, 3434;3317, 3338, 3416;3321, 3314, 3436;3327, 3331, 3413;3328, 3322, 3421;3317, 3303, 3451;3324, 3310, 3438;3322, 3358, 3392;3332, 3324, 3415;3318, 3297, 3456;3328, 3340, 3403;3320, 3337, 3415;3311, 3324, 3435;3344, 3310, 3417;3315, 3304, 3452;3334, 3306, 3430;3317, 3334, 3421;3316, 3345, 3412;3380, 3299, 3392;3333, 3339, 3399;3308, 3323, 3439;3342, 3328, 3402;3322, 3304, 3445;3320, 3329, 3421;3333, 3318, 3420;3324, 3313, 3434;3321, 3320, 3429;3341, 3327, 3403;3348, 3317, 3407;3336, 3314, 3421;3326, 3300, 3445;3329, 3318, 3423;3312, 3340, 3420;3307, 3331, 3434;3329, 3335, 3407;3314, 3343, 3415;3340, 3337, 3394;3325, 3320, 3426;3326, 3343, 3402;3298, 3355, 3419;3314, 3334, 3423;3332, 3329, 3410;3313, 3327, 3430;3310, 3301, 3460;3309, 3309, 3453;3309, 3331, 3432;3323, 3339, 3409;3304, 3329, 3438;3329, 3319, 3424;3324, 3351, 3395;3327, 3307, 3438;3346, 3310, 3416;3331, 3295, 3445;3308, 3346, 3417;3290, 3328, 3452;3332, 3314, 3424;3310, 3351, 3411;3321, 3325, 3426;3310, 3345, 3415;3291, 3348, 3433;3320, 3342, 3409;3297, 3341, 3433;3332, 3318, 3421;3314, 3325, 3432;3296, 3324, 3451;3340, 3319, 3411;3305, 3333, 3433;3333, 3314, 3423;3342, 3340, 3389;3329, 3335, 3407;3328, 3326, 3418;3334, 3304, 3434;3304, 3343, 3424;3336, 3327, 3408;3309, 3339, 3423"
"lognorm","10000","100","0.1","../../results_null_model/2024_simcomms_WITH_GROUPS/SIMCOMM_SIMS_3_EvenGroups_0.1_lognorm_10000_sp_100_17/simul_17_t_0.csv","17_lognorm_10000_100","3","EvenGroups","NA;NA;NA","NA","10000","0.903504334552163","4.16079122439063","0.511808080808081","3358, 3323, 3390;3318, 3313, 3440;3314, 3298, 3458;3340, 3313, 3419;3330, 3316, 3426;3283, 3368, 3420;3316, 3305, 3450;3326, 3347, 3399;3330, 3307, 3433;3317, 3327, 3426;3325, 3336, 3411;3338, 3291, 3442;3304, 3350, 3416;3326, 3330, 3415;3352, 3312, 3408;3345, 3327, 3399;3308, 3317, 3445;3307, 3324, 3439;3295, 3335, 3440;3314, 3330, 3427;3322, 3308, 3440;3335, 3325, 3412;3288, 3332, 3451;3324, 3289, 3458;3325, 3304, 3442;3312, 3333, 3426;3327, 3329, 3415;3358, 3307, 3405;3350, 3310, 3413;3313, 3346, 3412;3354, 3327, 3390;3323, 3315, 3434;3347, 3308, 3416;3344, 3319, 3408;3326, 3335, 3411;3318, 3343, 3410;3347, 3312, 3411;3328, 3314, 3429;3344, 3315, 3411;3316, 3348, 3407;3324, 3319, 3428;3360, 3321, 3390;3340, 3318, 3414;3305, 3357, 3409;3335, 3313, 3423;3338, 3324, 3410;3337, 3314, 3419;3345, 3318, 3408;3323, 3327, 3422;3338, 3300, 3433;3311, 3335, 3426;3300, 3341, 3430;3352, 3333, 3388;3325, 3339, 3406;3334, 3304, 3433;3326, 3324, 3420;3314, 3329, 3428;3336, 3329, 3406;3327, 3318, 3426;3307, 3333, 3431;3284, 3324, 3463;3331, 3313, 3427;3313, 3321, 3438;3357, 3304, 3410;3332, 3312, 3426;3319, 3335, 3418;3325, 3316, 3430;3336, 3318, 3417;3318, 3344, 3410;3316, 3333, 3422;3297, 3322, 3453;3310, 3331, 3430;3322, 3314, 3435;3328, 3325, 3418;3376, 3285, 3410;3291, 3336, 3444;3311, 3334, 3427;3309, 3333, 3429;3319, 3313, 3440;3317, 3311, 3443;3328, 3347, 3395;3309, 3361, 3401;3305, 3330, 3435;3314, 3326, 3430;3322, 3322, 3427;3365, 3302, 3404;3306, 3356, 3410;3311, 3315, 3444;3367, 3311, 3392;3310, 3329, 3433;3314, 3329, 3427;3327, 3320, 3424;3296, 3356, 3419;3310, 3326, 3435;3331, 3327, 3414;3326, 3322, 3424;3333, 3327, 3410;3308, 3317, 3445;3331, 3328, 3412;3325, 3329, 3417"
"lognorm","10000","100","0.1","../../results_null_model/2024_simcomms_WITH_GROUPS/SIMCOMM_SIMS_3_EvenGroups_0.1_lognorm_10000_sp_100_18/simul_18_t_0.csv","18_lognorm_10000_100","3","EvenGroups","NA;NA;NA","NA","10000","0.867429262972809","3.994659380296","0.576868686868687","3335, 3345, 3392;3303, 3351, 3417;3357, 3307, 3407;3309, 3315, 3446;3309, 3353, 3409;3321, 3320, 3430;3325, 3319, 3427;3310, 3332, 3430;3293, 3334, 3444;3329, 3324, 3418;3308, 3312, 3451;3340, 3306, 3424;3320, 3317, 3434;3288, 3348, 3435;3319, 3312, 3439;3339, 3299, 3432;3317, 3329, 3425;3326, 3330, 3414;3350, 3301, 3419;3343, 3315, 3414;3303, 3340, 3429;3328, 3312, 3432;3316, 3310, 3446;3324, 3316, 3431;3329, 3336, 3406;3313, 3334, 3424;3332, 3341, 3399;3326, 3316, 3430;3348, 3326, 3398;3315, 3338, 3418;3314, 3331, 3427;3313, 3320, 3437;3304, 3372, 3396;3328, 3327, 3417;3326, 3312, 3434;3338, 3343, 3390;3316, 3334, 3422;3338, 3329, 3404;3333, 3323, 3414;3318, 3314, 3439;3329, 3324, 3419;3303, 3363, 3405;3315, 3318, 3439;3322, 3306, 3442;3310, 3339, 3422;3302, 3319, 3449;3355, 3304, 3412;3289, 3342, 3440;3328, 3301, 3441;3293, 3336, 3442;3319, 3318, 3434;3295, 3342, 3434;3318, 3338, 3415;3325, 3311, 3436;3334, 3300, 3438;3316, 3309, 3446;3320, 3312, 3440;3302, 3330, 3439;3318, 3330, 3423;3300, 3345, 3427;3355, 3303, 3414;3321, 3308, 3442;3339, 3313, 3418;3316, 3335, 3420;3335, 3341, 3395;3313, 3345, 3414;3339, 3347, 3385;3330, 3337, 3404;3306, 3320, 3445;3330, 3312, 3429;3318, 3329, 3425;3304, 3345, 3424;3316, 3351, 3405;3330, 3330, 3412;3333, 3318, 3419;3314, 3303, 3454;3318, 3328, 3426;3324, 3328, 3419;3329, 3299, 3444;3312, 3316, 3444;3319, 3332, 3420;3329, 3323, 3419;3327, 3302, 3442;3328, 3322, 3420;3329, 3344, 3399;3316, 3332, 3422;3320, 3332, 3419;3325, 3316, 3430;3334, 3316, 3422;3328, 3321, 3422;3329, 3311, 3432;3309, 3340, 3422;3305, 3309, 3457;3336, 3326, 3410;3325, 3304, 3443;3326, 3331, 3413;3315, 3341, 3415;3330, 3329, 3411;3347, 3310, 3415;3321, 3337, 3414"
"lognorm","10000","100","0.1","../../results_null_model/2024_simcomms_WITH_GROUPS/SIMCOMM_SIMS_3_EvenGroups_0.1_lognorm_10000_sp_100_19/simul_19_t_0.csv","19_lognorm_10000_100","3","EvenGroups","NA;NA;NA","NA","10000","0.884783458591821","4.07457840456248","0.543446464646465","3319, 3333, 3418;3336, 3301, 3433;3330, 3313, 3428;3319, 3333, 3419;3320, 3346, 3406;3326, 3337, 3409;3318, 3315, 3438;3332, 3332, 3407;3325, 3336, 3409;3321, 3320, 3430;3339, 3325, 3406;3301, 3328, 3442;3327, 3347, 3397;3323, 3320, 3428;3341, 3339, 3391;3328, 3311, 3432;3330, 3331, 3411;3320, 3308, 3443;3319, 3336, 3416;3316, 3333, 3422;3304, 3328, 3440;3316, 3321, 3434;3338, 3308, 3425;3341, 3311, 3419;3341, 3309, 3420;3315, 3325, 3431;3325, 3318, 3427;3332, 3324, 3415;3323, 3307, 3441;3339, 3346, 3385;3335, 3285, 3451;3313, 3330, 3427;3286, 3378, 3406;3315, 3319, 3437;3314, 3321, 3436;3325, 3334, 3413;3334, 3322, 3415;3317, 3324, 3431;3322, 3323, 3426;3338, 3333, 3400;3290, 3358, 3422;3313, 3335, 3423;3341, 3305, 3424;3321, 3314, 3436;3325, 3346, 3402;3352, 3309, 3410;3318, 3313, 3440;3322, 3307, 3442;3329, 3325, 3416;3324, 3321, 3426;3326, 3316, 3430;3339, 3298, 3434;3340, 3304, 3427;3343, 3294, 3434;3329, 3337, 3405;3328, 3335, 3408;3287, 3334, 3450;3321, 3331, 3419;3336, 3340, 3396;3329, 3346, 3395;3308, 3336, 3427;3345, 3302, 3425;3308, 3341, 3423;3289, 3339, 3443;3309, 3341, 3420;3300, 3337, 3434;3353, 3345, 3372;3339, 3323, 3410;3306, 3327, 3439;3303, 3323, 3446;3312, 3338, 3421;3333, 3332, 3406;3317, 3336, 3418;3345, 3311, 3415;3332, 3313, 3426;3320, 3321, 3431;3322, 3330, 3420;3348, 3296, 3428;3320, 3311, 3440;3337, 3309, 3425;3334, 3332, 3405;3352, 3318, 3401;3335, 3313, 3423;3315, 3323, 3433;3300, 3322, 3448;3338, 3304, 3429;3328, 3338, 3404;3320, 3343, 3410;3358, 3302, 3411;3311, 3350, 3409;3336, 3328, 3407;3324, 3309, 3438;3318, 3335, 3418;3336, 3333, 3402;3312, 3326, 3433;3316, 3320, 3436;3313, 3326, 3432;3306, 3334, 3431;3333, 3294, 3444;3337, 3322, 3412"
"lognorm","10000","100","0.1","../../results_null_model/2024_simcomms_WITH_GROUPS/SIMCOMM_SIMS_3_EvenGroups_0.1_lognorm_10000_sp_100_20/simul_20_t_0.csv","20_lognorm_10000_100","3","EvenGroups","NA;NA;NA","NA","10000","0.906784168264523","4.17589541681779","0.476735353535354","3311, 3302, 3457;3323, 3339, 3409;3338, 3307, 3426;3327, 3320, 3425;3321, 3315, 3435;3334, 3312, 3425;3322, 3327, 3421;3317, 3322, 3432;3315, 3334, 3423;3324, 3321, 3426;3315, 3310, 3446;3310, 3325, 3437;3322, 3311, 3438;3331, 3307, 3433;3345, 3315, 3412;3344, 3319, 3408;3335, 3331, 3405;3323, 3342, 3407;3317, 3342, 3413;3320, 3320, 3431;3311, 3338, 3421;3336, 3330, 3405;3361, 3314, 3397;3313, 3335, 3422;3335, 3306, 3432;3326, 3333, 3412;3301, 3351, 3420;3324, 3321, 3426;3305, 3327, 3440;3336, 3315, 3420;3312, 3341, 3418;3343, 3329, 3400;3319, 3300, 3452;3335, 3328, 3408;3343, 3330, 3398;3327, 3322, 3423;3326, 3328, 3416;3313, 3324, 3433;3332, 3325, 3413;3368, 3294, 3408;3319, 3314, 3438;3337, 3321, 3412;3328, 3321, 3423;3348, 3330, 3393;3315, 3308, 3447;3324, 3317, 3430;3307, 3330, 3434;3309, 3328, 3435;3336, 3321, 3414;3325, 3332, 3414;3311, 3310, 3450;3324, 3339, 3408;3340, 3299, 3432;3344, 3308, 3419;3324, 3310, 3437;3319, 3297, 3456;3326, 3321, 3425;3297, 3330, 3444;3333, 3306, 3432;3329, 3349, 3393;3318, 3311, 3442;3307, 3321, 3444;3330, 3320, 3421;3330, 3313, 3428;3328, 3319, 3424;3311, 3333, 3426;3357, 3310, 3404;3305, 3329, 3436;3330, 3318, 3423;3348, 3303, 3419;3343, 3301, 3427;3318, 3342, 3411;3347, 3296, 3428;3356, 3304, 3410;3334, 3301, 3436;3328, 3320, 3423;3312, 3318, 3443;3294, 3330, 3447;3323, 3321, 3426;3320, 3320, 3431;3332, 3323, 3416;3325, 3317, 3429;3318, 3323, 3429;3307, 3338, 3426;3312, 3316, 3442;3320, 3340, 3411;3314, 3326, 3430;3311, 3329, 3431;3355, 3313, 3404;3342, 3314, 3415;3337, 3320, 3414;3316, 3312, 3443;3314, 3358, 3399;3316, 3329, 3426;3280, 3338, 3453;3315, 3306, 3450;3319, 3298, 3453;3317, 3346, 3408;3324, 3312, 3434;3345, 3300, 3427"
"lognorm","10000","100","0.1","../../results_null_model/2024_simcomms_WITH_GROUPS/SIMCOMM_SIMS_3_EvenGroups_0.1_lognorm_10000_sp_100_21/simul_21_t_0.csv","21_lognorm_10000_100","3","EvenGroups","NA;NA;NA","NA","10000","0.894687073316703","4.12018623582702","0.526567676767677","3345, 3316, 3411;3307, 3353, 3411;3305, 3347, 3418;3295, 3344, 3431;3325, 3332, 3414;3321, 3318, 3432;3340, 3320, 3411;3335, 3355, 3382;3334, 3295, 3441;3322, 3300, 3448;3299, 3311, 3461;3324, 3296, 3450;3328, 3342, 3400;3334, 3346, 3390;3323, 3331, 3417;3323, 3353, 3396;3298, 3315, 3459;3338, 3290, 3444;3325, 3287, 3458;3323, 3308, 3439;3311, 3328, 3433;3332, 3314, 3424;3339, 3306, 3426;3328, 3350, 3392;3318, 3314, 3438;3298, 3351, 3423;3318, 3322, 3433;3311, 3292, 3467;3340, 3292, 3439;3326, 3322, 3423;3336, 3308, 3427;3331, 3332, 3409;3318, 3328, 3425;3341, 3319, 3411;3298, 3339, 3436;3322, 3334, 3415;3318, 3346, 3407;3319, 3326, 3427;3328, 3316, 3427;3301, 3323, 3447;3320, 3341, 3410;3306, 3336, 3429;3324, 3301, 3448;3311, 3326, 3434;3353, 3311, 3407;3343, 3326, 3402;3327, 3319, 3425;3314, 3320, 3436;3309, 3337, 3424;3332, 3317, 3422;3304, 3335, 3431;3311, 3308, 3381;3348, 3303, 3419;3320, 3316, 3435;3336, 3333, 3402;3329, 3306, 3436;3308, 3318, 3444;3337, 3350, 3384;3326, 3292, 3454;3338, 3302, 3431;3339, 3314, 3418;3320, 3311, 3441;3321, 3324, 3425;3294, 3342, 3437;3341, 3307, 3424;3352, 3290, 3429;3339, 3348, 3383;3334, 3316, 3421;3340, 3326, 3406;3335, 3310, 3426;3321, 3311, 3439;3307, 3325, 3439;3328, 3317, 3425;3326, 3323, 3423;3316, 3307, 3447;3294, 3323, 3454;3352, 3321, 3398;3329, 3333, 3409;3310, 3330, 3431;3340, 3322, 3410;3327, 3349, 3396;3319, 3318, 3434;3343, 3334, 3394;3338, 3325, 3408;3337, 3330, 3405;3333, 3307, 3430;3304, 3315, 3452;3312, 3325, 3434;3347, 3336, 3389;3325, 3312, 3434;3318, 3319, 3434;3323, 3310, 3438;3292, 3338, 3441;3292, 3349, 3429;3326, 3311, 3434;3328, 3323, 3420;3323, 3331, 3418;3330, 3341, 3401;3336, 3325, 3410;3317, 3320, 3434"
