"distrib","size","richness","dilfactor","filename","sample","nicheN","nichedist","group_success","success","final_size","evenness","shannon","gini","group_sizes"
"lognorm","10000","100","0.0025","../../results_null_model/2024_simcomms_WITH_GROUPS/SIMCOMM_SIMS_3_EvenGroups_0.0025_lognorm_10000_sp_100_11/simul_11_t_0.csv","11_lognorm_10000_100","3","EvenGroups","NA;NA;NA","NA","10000","0.89541952876738","4.12355931783105","0.519246464646465","3324, 3323, 3423;3325, 3321, 3424;3324, 3320, 3424;3323, 3319, 3428;3322, 3321, 3427;3322, 3327, 3422;3325, 3321, 3423;3323, 3322, 3425;3323, 3323, 3423;3322, 3323, 3424;3325, 3323, 3421;3324, 3327, 3420;3321, 3322, 3426;3323, 3322, 3426;3325, 3325, 3420;3319, 3320, 3431;3320, 3325, 3425;3324, 3321, 3425;3326, 3323, 3421;3325, 3321, 3425;3323, 3327, 3421;3321, 3322, 3427;3324, 3326, 3420;3323, 3324, 3423;3322, 3327, 3421;3326, 3322, 3422;3322, 3321, 3426;3318, 3323, 3429;3328, 3318, 3424;3323, 3326, 3421;3320, 3324, 3420;3323, 3325, 3422;3322, 3321, 3427;3325, 3321, 3423;3325, 3321, 3424;3327, 3321, 3423;3319, 3324, 3426;3328, 3323, 3420;3322, 3326, 3422;3324, 3326, 3420;3326, 3321, 3423;3323, 3325, 3422;3319, 3326, 3424;3323, 3325, 3422;3314, 3321, 3407;3322, 3325, 3423;3326, 3321, 3423;3323, 3327, 3420;3323, 3321, 3426;3323, 3324, 3424;3324, 3322, 3424;3327, 3322, 3421;3319, 3321, 3424;3317, 3326, 3427;3328, 3321, 3422;3326, 3323, 3421;3322, 3325, 3423;3327, 3319, 3424;3324, 3325, 3421;3323, 3323, 3423;3322, 3326, 3422;3326, 3321, 3424;3318, 3308, 3410;3322, 3322, 3426;3319, 3323, 3427;3314, 3311, 3411;3325, 3324, 3421;3319, 3325, 3420;3323, 3326, 3421;3315, 3322, 3422;3325, 3325, 3420;3320, 3322, 3427;3328, 3320, 3422;3325, 3321, 3424;3320, 3323, 3426;3323, 3327, 3420;3326, 3318, 3426;3311, 3315, 3411;3321, 3323, 3425;3320, 3319, 3421;3320, 3326, 3424;3321, 3321, 3427;3325, 3323, 3422;3325, 3321, 3424;3326, 3319, 3426;3323, 3324, 3424;3312, 3315, 3410;3325, 3320, 3425;3326, 3318, 3425;3327, 3319, 3424;3322, 3322, 3427;3321, 3323, 3427;3324, 3322, 3423;3322, 3325, 3422;3323, 3323, 3424;3319, 3322, 3430;3324, 3326, 3420;3314, 3313, 3410;3322, 3320, 3421;3326, 3322, 3421"
"lognorm","10000","100","0.0025","../../results_null_model/2024_simcomms_WITH_GROUPS/SIMCOMM_SIMS_3_EvenGroups_0.0025_lognorm_10000_sp_100_12/simul_12_t_0.csv","12_lognorm_10000_100","3","EvenGroups","NA;NA;NA","NA","10000","0.885894405412065","4.07969450373729","0.520260606060606","3326, 3323, 3422;3325, 3320, 3426;3324, 3326, 3420;3320, 3327, 3423;3324, 3322, 3424;3324, 3324, 3421;3323, 3324, 3422;3321, 3327, 3421;3323, 3322, 3424;0, 3306, 3400;3323, 3323, 3424;3323, 3322, 3425;3323, 3321, 3425;3325, 3322, 3423;3321, 3325, 3424;3324, 3324, 3422;3323, 3321, 3427;3323, 3325, 3422;3320, 3327, 3423;3323, 3320, 3427;3322, 3325, 3424;3324, 3324, 3422;3327, 3321, 3423;3323, 3323, 3424;3325, 3323, 3422;3323, 3325, 3422;3319, 3323, 3428;3315, 3314, 3408;3323, 3325, 3421;3322, 3325, 3424;3311, 3311, 3415;3327, 3319, 3424;3327, 3323, 3421;3317, 3308, 3411;3325, 3323, 3423;3319, 3325, 3425;3324, 3323, 3423;3325, 3320, 3424;3319, 3326, 3425;3329, 3323, 3418;3324, 3323, 3422;3311, 3311, 3415;3323, 3321, 3426;3323, 3318, 3428;3323, 3323, 3424;3322, 3323, 3425;3326, 3319, 3423;3325, 3324, 3420;3327, 3323, 3420;3310, 3315, 3410;3321, 3325, 3423;3322, 3320, 3428;3322, 3328, 3420;3327, 3323, 3419;3327, 3323, 3421;3324, 3325, 3421;3321, 3325, 3424;3321, 3324, 3425;3322, 3319, 3429;3327, 3323, 3421;3320, 3321, 3420;3323, 3322, 3425;3326, 3322, 3422;3318, 3322, 3429;3323, 3324, 3423;3324, 3319, 3427;3327, 3325, 3418;3320, 3328, 3421;3321, 3323, 3426;3323, 3325, 3422;3318, 3327, 3425;3323, 3321, 3425;3324, 3321, 3425;3322, 3325, 3423;3323, 3325, 3423;3321, 3321, 3428;3323, 3325, 3422;3322, 3325, 3423;3324, 3326, 3421;3320, 3323, 3427;3325, 3322, 3424;3327, 3321, 3423;3324, 3323, 3423;3321, 3324, 3425;3315, 3308, 3413;3319, 3323, 3421;3320, 3321, 3420;3320, 3324, 3427;3322, 3323, 3425;3323, 3322, 3424;3324, 3324, 3423;3323, 3319, 3428;3321, 3324, 3426;3321, 3325, 3424;3321, 3321, 3428;3320, 3325, 3424;3325, 3323, 3421;3325, 3323, 3421;3326, 3318, 3425;3324, 3322, 3424"
"lognorm","10000","100","0.0025","../../results_null_model/2024_simcomms_WITH_GROUPS/SIMCOMM_SIMS_3_EvenGroups_0.0025_lognorm_10000_sp_100_13/simul_13_t_0.csv","13_lognorm_10000_100","3","EvenGroups","NA;NA;NA","NA","10000","0.870910821877695","4.01069255156555","0.540824242424242","3324, 3322, 3425;3319, 3322, 3423;3320, 3319, 3430;3327, 3322, 3422;3327, 3324, 3419;3321, 3323, 3426;3325, 3321, 3423;3323, 3324, 3424;3321, 3317, 3421;3323, 3321, 3426;3318, 3321, 3429;3322, 3324, 3423;3324, 3322, 3424;3320, 3323, 3428;3324, 3323, 3423;3325, 3320, 3425;3325, 3324, 3422;3324, 3324, 3421;3320, 3326, 3425;3321, 3326, 3423;3321, 3322, 3426;3320, 3325, 3426;3324, 3324, 3422;3320, 3323, 3427;3313, 3312, 3412;3320, 3324, 3426;3325, 3323, 3422;3323, 3322, 3424;3321, 3324, 3425;3323, 3321, 3426;3318, 3325, 3426;3323, 3320, 3426;3312, 3311, 3414;3320, 3320, 3430;3329, 3325, 3416;3325, 3320, 3425;3323, 3326, 3420;3322, 3325, 3423;3320, 3322, 3428;3323, 3321, 3426;3325, 3321, 3425;3319, 3321, 3420;3319, 3329, 3423;3325, 3321, 3425;3320, 3323, 3428;3323, 3323, 3424;3325, 3322, 3423;3324, 3321, 3425;3318, 3322, 3424;3322, 3324, 3424;3309, 3315, 3412;3324, 3325, 3421;3320, 3318, 3423;3321, 3325, 3423;3322, 3318, 3430;3322, 3317, 3421;3321, 3322, 3418;3322, 3325, 3423;3327, 3323, 3420;3321, 3320, 3420;3320, 3325, 3424;3323, 3324, 3423;3326, 3320, 3424;3323, 3325, 3422;3315, 3314, 3411;3323, 3321, 3427;3324, 3324, 3422;3312, 3314, 3410;3322, 3324, 3424;3326, 3325, 3420;3319, 3331, 3421;3323, 3323, 3425;3319, 3321, 3423;3321, 3324, 3426;3323, 3323, 3425;3325, 3322, 3423;3324, 3320, 3426;3311, 3315, 3411;3317, 3326, 3418;3308, 3314, 3415;3313, 3312, 3412;3326, 3317, 3427;3310, 3317, 3410;3328, 3322, 3421;3326, 3322, 3423;3328, 3319, 3422;3321, 3319, 3420;3323, 3321, 3425;3324, 3320, 3426;3326, 3318, 3427;3318, 3320, 3423;3322, 3322, 3426;3323, 3325, 3422;3326, 3321, 3423;3322, 3324, 3424;3330, 3323, 3417;3318, 3321, 3425;3311, 3313, 3416;3319, 3322, 3422;3322, 3324, 3425"
"lognorm","10000","100","0.0025","../../results_null_model/2024_simcomms_WITH_GROUPS/SIMCOMM_SIMS_3_EvenGroups_0.0025_lognorm_10000_sp_100_14/simul_14_t_0.csv","14_lognorm_10000_100","3","EvenGroups","NA;NA;NA","NA","10000","0.901958038787866","4.15367026923817","0.514145454545455","3325, 3321, 3425;3322, 3326, 3423;3324, 3321, 3425;3324, 3327, 3419;3318, 3321, 3422;3320, 3325, 3424;3314, 3313, 3409;3319, 3323, 3429;3321, 3322, 3427;3324, 3320, 3425;3323, 3323, 3421;3320, 3325, 3424;3326, 3321, 3423;3323, 3322, 3425;3326, 3319, 3425;3323, 3324, 3423;3310, 3315, 3412;3325, 3324, 3421;3314, 3316, 3410;3321, 3324, 3426;3328, 3322, 3421;3326, 3322, 3422;3323, 3323, 3425;3310, 3315, 3412;3320, 3324, 3427;3324, 3321, 3426;3322, 3328, 3420;3324, 3320, 3419;3320, 3322, 3427;3325, 3323, 3422;3323, 3324, 3423;3322, 3318, 3422;3329, 3321, 3421;3326, 3320, 3424;3318, 3320, 3423;3320, 3326, 3424;3323, 3325, 3422;3321, 3328, 3422;3320, 3328, 3422;3323, 3328, 3419;3325, 3320, 3425;3327, 3319, 3423;3322, 3326, 3422;3323, 3326, 3421;3320, 3322, 3428;3320, 3326, 3424;3327, 3322, 3421;3321, 3323, 3427;3322, 3325, 3422;3319, 3323, 3429;3318, 3317, 3425;3316, 3323, 3422;3323, 3320, 3428;3313, 3310, 3414;3323, 3321, 3425;3323, 3324, 3423;3325, 3323, 3423;3323, 3326, 3421;3321, 3324, 3425;3323, 3326, 3422;3320, 3323, 3427;3326, 3323, 3421;3322, 3325, 3423;3322, 3321, 3427;3323, 3325, 3422;3324, 3320, 3426;3327, 3320, 3423;3324, 3323, 3424;3326, 3323, 3421;3318, 3326, 3418;3321, 3324, 3426;3323, 3324, 3423;3320, 3320, 3422;3324, 3324, 3422;3327, 3322, 3420;3323, 3323, 3424;3327, 3322, 3421;3322, 3322, 3426;3322, 3325, 3423;3328, 3322, 3421;3326, 3322, 3421;3325, 3324, 3421;3319, 3326, 3425;3322, 3326, 3423;3323, 3325, 3422;3321, 3324, 3425;3325, 3321, 3425;3314, 3311, 3410;3323, 3322, 3426;3317, 3326, 3427;3320, 3328, 3423;3324, 3321, 3425;3323, 3321, 3426;3322, 3324, 3424;3321, 3325, 3425;3322, 3318, 3423;3324, 3322, 3424;3326, 3322, 3422;3324, 3324, 3422;3328, 3319, 3424"
"lognorm","10000","100","0.0025","../../results_null_model/2024_simcomms_WITH_GROUPS/SIMCOMM_SIMS_3_EvenGroups_0.0025_lognorm_10000_sp_100_15/simul_15_t_0.csv","15_lognorm_10000_100","3","EvenGroups","NA;NA;NA","NA","10000","0.874914783896594","4.02913147808081","0.556117171717172","3321, 3324, 3425;3326, 3321, 3423;3323, 3319, 3426;3323, 3328, 3420;3322, 3321, 3426;3322, 3321, 3418;3321, 3322, 3427;3323, 3322, 3424;3321, 3321, 3427;3329, 3321, 3420;3322, 3320, 3419;3323, 3324, 3423;3323, 3320, 3427;3324, 3321, 3425;3323, 3323, 3424;3322, 3323, 3425;3321, 3325, 3424;3324, 3321, 3426;3323, 3325, 3422;3325, 3321, 3424;3321, 3325, 3424;3326, 3325, 3419;3322, 3326, 3422;3327, 3321, 3422;3317, 3327, 3425;3320, 3326, 3423;3322, 3322, 3426;3323, 3323, 3423;3328, 3320, 3422;3324, 3325, 3421;3321, 3320, 3429;3323, 3325, 3422;3323, 3325, 3422;3323, 3320, 3426;3327, 3318, 3424;3322, 3325, 3423;3320, 3325, 3415;3327, 3320, 3423;3328, 3320, 3423;3320, 3324, 3426;3321, 3326, 3422;3321, 3324, 3426;3322, 3326, 3423;3322, 3325, 3424;3325, 3322, 3424;3324, 3323, 3423;3326, 3322, 3423;3320, 3321, 3429;3323, 3323, 3423;3321, 3326, 3423;3325, 3322, 3423;3320, 3323, 3427;3324, 3323, 3423;3323, 3327, 3419;3319, 3323, 3428;3323, 3323, 3425;3326, 3323, 3421;3324, 3322, 3423;3321, 3323, 3426;3322, 3322, 3427;3326, 3325, 3419;3323, 3322, 3425;3325, 3324, 3421;3320, 3325, 3425;3322, 3321, 3427;3322, 3325, 3422;3319, 3317, 3424;3326, 3320, 3424;3325, 3325, 3420;3321, 3325, 3425;3324, 3323, 3424;3330, 3323, 3417;3321, 3321, 3426;3325, 3324, 3421;3325, 3324, 3420;3326, 3322, 3422;3322, 3325, 3422;3318, 3321, 3424;3324, 3325, 3420;3319, 3324, 3421;3320, 3325, 3426;3323, 3323, 3425;3317, 3327, 3425;3322, 3323, 3424;3319, 3318, 3434;3317, 3309, 3410;3317, 3321, 3423;3327, 3319, 3424;3325, 3320, 3425;3325, 3320, 3425;3315, 3323, 3423;3326, 3320, 3424;3322, 3325, 3422;3328, 3320, 3423;3318, 3311, 3408;3322, 3319, 3421;3324, 3324, 3422;3319, 3325, 3426;3324, 3323, 3423;3326, 3323, 3421"
"lognorm","10000","100","0.0025","../../results_null_model/2024_simcomms_WITH_GROUPS/SIMCOMM_SIMS_3_EvenGroups_0.0025_lognorm_10000_sp_100_16/simul_16_t_0.csv","16_lognorm_10000_100","3","EvenGroups","NA;NA;NA","NA","10000","0.89314480165189","4.11308381233753","0.522793939393939","3323, 3324, 3423;3325, 3322, 3423;3321, 3324, 3425;3321, 3324, 3425;3324, 3323, 3423;3319, 3324, 3428;3323, 3320, 3426;3327, 3321, 3423;3325, 3319, 3426;3321, 3326, 3424;3324, 3318, 3419;3324, 3325, 3421;3322, 3325, 3424;3326, 3323, 3421;3328, 3321, 3421;3324, 3320, 3426;3321, 3325, 3423;3322, 3325, 3422;3313, 3308, 3416;3323, 3322, 3425;3322, 3324, 3424;3321, 3323, 3426;3325, 3322, 3423;3317, 3325, 3429;3320, 3326, 3424;3325, 3326, 3420;3320, 3325, 3425;3321, 3317, 3423;3308, 3312, 3416;3323, 3324, 3423;3322, 3320, 3422;3324, 3324, 3422;3322, 3321, 3427;3324, 3327, 3419;3322, 3324, 3425;3321, 3320, 3429;3322, 3322, 3425;3314, 3312, 3409;3326, 3323, 3421;3319, 3325, 3427;3323, 3324, 3423;3325, 3320, 3425;3325, 3323, 3422;3325, 3322, 3423;3322, 3325, 3424;3324, 3324, 3422;3323, 3325, 3422;3319, 3327, 3423;3320, 3324, 3426;3324, 3322, 3424;3312, 3313, 3411;3326, 3316, 3429;3327, 3321, 3422;3327, 3318, 3425;3322, 3324, 3424;3312, 3311, 3413;3323, 3326, 3421;3321, 3325, 3425;3315, 3313, 3409;3322, 3324, 3424;3324, 3321, 3425;3320, 3320, 3423;3327, 3323, 3420;3323, 3323, 3424;3298, 3304, 3399;3325, 3323, 3421;3320, 3323, 3427;3324, 3319, 3421;3320, 3323, 3427;3320, 3319, 3424;3322, 3318, 3421;3324, 3325, 3421;3324, 3324, 3423;3321, 3325, 3423;3314, 3313, 3409;3317, 3320, 3426;3324, 3327, 3419;3318, 3328, 3423;3320, 3329, 3422;3322, 3322, 3425;3321, 3320, 3428;3318, 3326, 3427;3319, 3320, 3422;3326, 3324, 3420;3324, 3321, 3425;3322, 3322, 3426;3328, 3321, 3421;3325, 3325, 3421;3327, 3322, 3421;3324, 3325, 3422;3326, 3323, 3422;3322, 3324, 3423;3318, 3317, 3425;3319, 3329, 3421;3325, 3324, 3421;3325, 3321, 3425;3320, 3318, 3425;3323, 3318, 3428;3323, 3324, 3424;3318, 3320, 3430"
"lognorm","10000","100","0.0025","../../results_null_model/2024_simcomms_WITH_GROUPS/SIMCOMM_SIMS_3_EvenGroups_0.0025_lognorm_10000_sp_100_17/simul_17_t_0.csv","17_lognorm_10000_100","3","EvenGroups","NA;NA;NA","NA","10000","0.903504334552163","4.16079122439063","0.511808080808081","3323, 3324, 3422;3322, 3319, 3419;3327, 3320, 3423;3328, 3320, 3422;3324, 3320, 3425;3318, 3321, 3421;3321, 3323, 3420;3328, 3322, 3420;3325, 3319, 3426;3329, 3322, 3418;3322, 3321, 3428;3323, 3323, 3424;3311, 3311, 3414;3326, 3324, 3420;3321, 3322, 3426;3319, 3326, 3425;3302, 3298, 3401;3320, 3328, 3423;3329, 3320, 3420;3325, 3318, 3428;3322, 3328, 3420;3322, 3328, 3419;3311, 3314, 3412;3312, 3314, 3411;3317, 3322, 3425;3321, 3325, 3425;3328, 3322, 3420;3325, 3321, 3424;3325, 3321, 3425;3314, 3312, 3409;3325, 3318, 3418;3323, 3324, 3423;3323, 3319, 3418;3322, 3322, 3427;3321, 3327, 3422;3326, 3323, 3422;3320, 3320, 3422;3321, 3327, 3423;3326, 3322, 3422;3321, 3323, 3424;3322, 3324, 3425;3321, 3324, 3425;3324, 3322, 3424;3301, 3305, 3395;3326, 3323, 3421;3322, 3325, 3423;3322, 3319, 3429;3321, 3323, 3425;3324, 3325, 3421;3324, 3319, 3427;3321, 3318, 3431;3321, 3322, 3426;3315, 3310, 3411;3326, 3322, 3422;3321, 3325, 3424;3324, 3325, 3420;3322, 3325, 3423;3320, 3330, 3420;3318, 3315, 3430;3323, 3324, 3423;3323, 3326, 3422;3322, 3324, 3424;3327, 3320, 3423;3321, 3321, 3428;3321, 3321, 3428;3321, 3322, 3426;3325, 3319, 3425;3324, 3324, 3422;3322, 3319, 3423;3320, 3327, 3423;3328, 3320, 3423;3325, 3322, 3422;3324, 3320, 3419;3315, 3312, 3410;3323, 3328, 3419;3322, 3325, 3422;3323, 3323, 3423;3323, 3323, 3424;3315, 3315, 3406;3328, 3320, 3423;3315, 3313, 3409;3324, 3321, 3425;3321, 3320, 3428;3324, 3326, 3421;3322, 3325, 3424;3324, 3325, 3421;3327, 3322, 3421;3319, 3323, 3427;3320, 3324, 3425;3324, 3324, 3423;3324, 3321, 3425;3322, 3322, 3426;3326, 3322, 3422;3323, 3323, 3425;3322, 3326, 3422;3320, 3318, 3426;3324, 3323, 3422;3325, 3323, 3423;3325, 3322, 3423;3320, 3323, 3428"
"lognorm","10000","100","0.0025","../../results_null_model/2024_simcomms_WITH_GROUPS/SIMCOMM_SIMS_3_EvenGroups_0.0025_lognorm_10000_sp_100_18/simul_18_t_0.csv","18_lognorm_10000_100","3","EvenGroups","NA;NA;NA","NA","10000","0.867429262972809","3.994659380296","0.576868686868687","3322, 3322, 3426;3322, 3323, 3425;3328, 3322, 3419;3319, 3327, 3423;3325, 3320, 3425;3322, 3323, 3426;3322, 3323, 3425;3324, 3324, 3423;3320, 3322, 3428;3323, 3327, 3420;3322, 3327, 3421;3321, 3327, 3422;3322, 3322, 3425;3320, 3319, 3422;3327, 3322, 3421;3321, 3323, 3426;3323, 3320, 3426;3321, 3328, 3421;3320, 3322, 3428;3323, 3321, 3424;3321, 3322, 3427;3321, 3325, 3424;3325, 3322, 3423;3323, 3321, 3426;3322, 3320, 3422;3309, 3317, 3414;3323, 3324, 3424;3316, 3310, 3410;3319, 3325, 3425;3326, 3321, 3422;3321, 3323, 3427;3323, 3326, 3421;3319, 3321, 3420;3325, 3324, 3421;3318, 3320, 3423;3324, 3324, 3422;3319, 3327, 3423;3323, 3323, 3424;3322, 3322, 3425;3324, 3326, 3420;3323, 3320, 3428;3322, 3324, 3424;3319, 3319, 3426;3324, 3319, 3428;3326, 3322, 3421;3309, 3316, 3412;3323, 3321, 3426;3326, 3320, 3424;3323, 3326, 3421;3328, 3320, 3423;3319, 3322, 3427;3327, 3322, 3422;3321, 3322, 3426;3317, 3321, 3423;3318, 3317, 3425;3320, 3328, 3422;3315, 3323, 3424;3320, 3327, 3422;3325, 3325, 3420;3321, 3323, 3426;3326, 3323, 3422;3321, 3324, 3425;3319, 3324, 3427;3321, 3324, 3425;3323, 3322, 3425;3324, 3320, 3427;3322, 3322, 3417;3310, 3316, 3411;3322, 3318, 3420;3323, 3324, 3423;3322, 3324, 3424;3320, 3320, 3421;3323, 3319, 3429;3325, 3323, 3422;3322, 3323, 3425;3324, 3319, 3427;3321, 3324, 3425;3324, 3321, 3425;3317, 3327, 3426;3315, 3319, 3427;3323, 3325, 3422;3324, 3328, 3418;3321, 3324, 3425;3320, 3321, 3429;3328, 3321, 3421;3316, 3313, 3408;3324, 3322, 3423;3322, 3321, 3427;3320, 3322, 3419;3324, 3320, 3417;3324, 3323, 3423;3323, 3324, 3423;3310, 3315, 3412;3325, 3323, 3421;3318, 3325, 3427;3326, 3320, 3425;3327, 3320, 3423;3321, 3324, 3426;3324, 3323, 3423;3323, 3321, 3425"
"lognorm","10000","100","0.0025","../../results_null_model/2024_simcomms_WITH_GROUPS/SIMCOMM_SIMS_3_EvenGroups_0.0025_lognorm_10000_sp_100_19/simul_19_t_0.csv","19_lognorm_10000_100","3","EvenGroups","NA;NA;NA","NA","10000","0.884783458591821","4.07457840456248","0.543446464646465","3321, 3324, 3425;3322, 3323, 3425;3322, 3322, 3426;3321, 3323, 3425;3324, 3319, 3427;3323, 3322, 3424;3321, 3322, 3428;3323, 3319, 3428;3321, 3324, 3425;3321, 3323, 3426;3324, 3317, 3420;3326, 3323, 3421;3324, 3323, 3423;3323, 3322, 3425;3322, 3321, 3426;3322, 3323, 3425;3322, 3322, 3427;3325, 3322, 3423;3326, 3322, 3423;3326, 3321, 3422;3323, 3322, 3425;3324, 3322, 3424;3320, 3322, 3419;3321, 3329, 3420;3324, 3322, 3424;3311, 3310, 3415;3321, 3325, 3425;3323, 3325, 3421;3323, 3325, 3422;3326, 3321, 3424;3324, 3320, 3426;3313, 3314, 3409;3320, 3323, 3427;3320, 3323, 3427;3321, 3321, 3419;3327, 3323, 3420;3311, 3312, 3414;3321, 3318, 3421;3328, 3320, 3423;3323, 3320, 3427;3319, 3325, 3424;3324, 3326, 3420;3323, 3321, 3425;3322, 3326, 3422;3320, 3327, 3424;3324, 3325, 3420;3324, 3325, 3422;3321, 3325, 3425;3318, 3323, 3420;3322, 3324, 3425;3324, 3325, 3421;3323, 3323, 3424;3324, 3326, 3420;3321, 3318, 3422;3330, 3321, 3419;3325, 3320, 3425;3323, 3325, 3422;3317, 3324, 3420;3327, 3320, 3423;3321, 3323, 3426;3320, 3326, 3424;3324, 3320, 3425;3318, 3327, 3426;3323, 3322, 3424;3322, 3328, 3419;3325, 3324, 3420;3321, 3322, 3428;3327, 3320, 3424;3324, 3321, 3423;3324, 3321, 3426;3324, 3323, 3423;3319, 3322, 3428;3320, 3323, 3425;3326, 3324, 3420;3326, 3324, 3421;3325, 3322, 3423;3324, 3325, 3422;3325, 3325, 3420;3323, 3318, 3418;3321, 3324, 3425;3325, 3324, 3421;3324, 3324, 3422;3311, 3317, 3409;3317, 3323, 3429;3321, 3324, 3426;3319, 3326, 3426;3327, 3325, 3418;3322, 3325, 3423;3324, 3320, 3424;3327, 3323, 3420;3323, 3321, 3426;3327, 3322, 3421;3319, 3325, 3427;3323, 3322, 3425;3325, 3322, 3423;3325, 3326, 3418;3324, 3323, 3423;3323, 3323, 3425;3323, 3322, 3426;3323, 3325, 3422"
"lognorm","10000","100","0.0025","../../results_null_model/2024_simcomms_WITH_GROUPS/SIMCOMM_SIMS_3_EvenGroups_0.0025_lognorm_10000_sp_100_20/simul_20_t_0.csv","20_lognorm_10000_100","3","EvenGroups","NA;NA;NA","NA","10000","0.906784168264523","4.17589541681779","0.476735353535354","3324, 3321, 3424;3323, 3322, 3424;3325, 3323, 3423;3324, 3324, 3421;3319, 3327, 3425;3320, 3318, 3421;3325, 3320, 3426;3314, 3308, 3419;3329, 3319, 3422;3323, 3321, 3426;3323, 3321, 3424;3323, 3320, 3427;3326, 3321, 3423;3321, 3320, 3427;3323, 3319, 3428;3325, 3321, 3424;3323, 3323, 3425;3317, 3329, 3424;3325, 3322, 3422;3326, 3321, 3423;3323, 3321, 3417;3327, 3321, 3422;3320, 3323, 3427;3325, 3322, 3423;3323, 3328, 3420;3318, 3330, 3422;3320, 3323, 3427;3323, 3321, 3426;3323, 3323, 3424;3324, 3325, 3421;3326, 3326, 3418;3323, 3322, 3426;3316, 3309, 3411;3322, 3323, 3424;3321, 3325, 3425;3324, 3320, 3426;3324, 3321, 3425;3324, 3324, 3422;3321, 3327, 3422;3322, 3326, 3422;3321, 3325, 3425;3324, 3321, 3425;3321, 3322, 3425;3323, 3321, 3426;3321, 3322, 3426;3318, 3326, 3426;3324, 3323, 3421;3323, 3322, 3424;3322, 3327, 3422;3324, 3318, 3429;3322, 3328, 3420;3323, 3324, 3423;3325, 3321, 3423;3322, 3325, 3423;3318, 3331, 3421;3322, 3324, 3424;3322, 3323, 3426;3325, 3323, 3423;3325, 3322, 3424;3322, 3326, 3422;3321, 3319, 3431;3323, 3322, 3424;3315, 3310, 3411;3325, 3321, 3424;3326, 3320, 3423;3322, 3322, 3426;3321, 3320, 3421;3327, 3321, 3422;3319, 3321, 3421;3325, 3323, 3422;3328, 3320, 3421;3319, 3328, 3423;3323, 3324, 3423;3322, 3322, 3427;3326, 3319, 3425;3324, 3318, 3428;3326, 3319, 3424;3322, 3325, 3423;3319, 3328, 3422;3325, 3323, 3421;3320, 3330, 3419;3315, 3321, 3425;3323, 3318, 3429;3322, 3320, 3428;3320, 3319, 3422;3318, 3327, 3425;3325, 3323, 3422;3313, 3312, 3411;3323, 3324, 3423;3319, 3325, 3427;3325, 3322, 3424;3323, 3327, 3421;3324, 3323, 3422;3319, 3322, 3428;3321, 3320, 3420;3324, 3324, 3422;3301, 3300, 3400;3321, 3324, 3425;3324, 3321, 3426;3322, 3326, 3422"
"lognorm","10000","100","0.0025","../../results_null_model/2024_simcomms_WITH_GROUPS/SIMCOMM_SIMS_3_EvenGroups_0.0025_lognorm_10000_sp_100_21/simul_21_t_0.csv","21_lognorm_10000_100","3","EvenGroups","NA;NA;NA","NA","10000","0.894687073316703","4.12018623582702","0.526567676767677","3321, 3324, 3425;3320, 3323, 3427;3322, 3318, 3422;3323, 3320, 3428;3324, 3322, 3424;3323, 3326, 3420;3322, 3324, 3424;3325, 3323, 3423;3324, 3326, 3420;3328, 3319, 3423;3324, 3321, 3425;3322, 3321, 3426;3319, 3324, 3425;3325, 3322, 3423;3326, 3322, 3422;3323, 3321, 3425;3324, 3322, 3424;3324, 3322, 3423;3324, 3322, 3424;3318, 3326, 3426;3328, 3318, 3424;3321, 3324, 3425;3320, 3326, 3425;3323, 3323, 3423;3325, 3319, 3427;3321, 3323, 3426;3327, 3321, 3422;3308, 3313, 3415;3321, 3320, 3429;3315, 3312, 3410;3319, 3321, 3420;3310, 3315, 3412;3322, 3325, 3423;3324, 3323, 3422;3323, 3322, 3425;3323, 3321, 3426;3320, 3329, 3420;3323, 3321, 3426;3322, 3323, 3424;3322, 3322, 3425;3320, 3325, 3426;3325, 3321, 3422;3325, 3322, 3423;3312, 3315, 3410;3310, 3312, 3415;3321, 3321, 3428;3323, 3320, 3428;3317, 3309, 3411;3323, 3324, 3422;3323, 3325, 3422;3325, 3323, 3420;3323, 3323, 3424;3323, 3325, 3423;3323, 3323, 3424;3320, 3325, 3425;3323, 3323, 3423;3327, 3324, 3418;3322, 3322, 3427;3324, 3327, 3419;3327, 3319, 3424;3318, 3325, 3427;3325, 3318, 3426;3325, 3318, 3426;3327, 3319, 3424;3316, 3326, 3428;3323, 3323, 3424;3322, 3322, 3426;3329, 3318, 3423;3326, 3322, 3423;3323, 3320, 3427;3321, 3325, 3424;3320, 3325, 3426;3323, 3329, 3418;3321, 3321, 3428;3323, 3323, 3424;3320, 3320, 3421;3324, 3322, 3423;3325, 3322, 3424;3325, 3322, 3423;3320, 3324, 3426;3322, 3322, 3426;3319, 3326, 3423;3321, 3325, 3423;3325, 3320, 3425;3320, 3320, 3424;3322, 3325, 3424;3321, 3326, 3423;3319, 3322, 3429;3325, 3321, 3424;3325, 3324, 3421;3324, 3326, 3420;3320, 3323, 3425;3312, 3315, 3410;3324, 3320, 3419;3325, 3322, 3422;3322, 3322, 3425;3326, 3321, 3423;3323, 3322, 3424;3323, 3319, 3419;3322, 3324, 3423"
