"distrib","size","richness","dilfactor","filename","sample","nicheN","nichedist","group_success","success","final_size","evenness","shannon","gini","group_sizes"
"lognorm","10000","100","0.1","../../results_null_model/2024_simcomms_WITH_GROUPS/SIMCOMM_SIMS_3_SkewedGroups_0.1_lognorm_10000_sp_100_11/simul_11_t_0.csv","11_lognorm_10000_100","3","SkewedGroups","NA;NA;NA","NA","10000","0.89541952876738","4.12355931783105","0.519246464646465","6050, 3020, 1000;6026, 3049, 996;6039, 3030, 1003;6042, 3037, 991;6013, 3042, 1017;6039, 3028, 1004;6032, 3051, 988;6038, 3013, 1021;6038, 3024, 1009;6055, 3016, 1002;6029, 3016, 1027;6070, 3008, 992;6043, 3019, 1010;6038, 3039, 995;6044, 3020, 1007;6052, 3013, 1005;6063, 2995, 1014;6050, 3009, 1012;6037, 3016, 1017;6048, 3017, 1006;6064, 3015, 992;6050, 3023, 999;6051, 3015, 1005;6051, 3006, 1015;6045, 3001, 1026;6002, 3067, 1003;6031, 3032, 1008;6055, 3008, 1008;6031, 3029, 1010;6054, 3016, 1000;6051, 3024, 995;6051, 3002, 1017;6053, 3027, 990;6048, 3026, 997;6010, 3053, 1008;6049, 2995, 1027;6067, 3006, 1000;6059, 2997, 1017;6024, 3044, 1002;6064, 3003, 1004;6074, 3002, 995;6068, 2999, 1004;6031, 3020, 1020;6075, 2986, 1010;6076, 3002, 992;6042, 3018, 1010;6085, 2998, 989;6061, 3013, 998;6054, 3003, 1014;6083, 2980, 1007;6069, 3000, 1003;6012, 3063, 997;6048, 3018, 1006;6051, 3021, 998;6053, 3007, 1012;6016, 3043, 1012;6050, 3017, 1004;6061, 3013, 997;6007, 3044, 1020;6056, 3005, 1010;6054, 3023, 994;6011, 3047, 1012;6050, 3012, 1009;6042, 3028, 1000;6030, 3036, 1006;6070, 3026, 975;5990, 3068, 1012;6061, 3000, 1010;6049, 3004, 1017;6017, 3035, 1019;6059, 2997, 1015;6040, 3013, 1017;6041, 3016, 1014;6079, 3001, 990;6048, 3011, 1013;6039, 3029, 1002;6066, 2998, 1007;6052, 3006, 1014;6063, 3002, 1006;6046, 3001, 1023;6036, 3025, 1011;6058, 3011, 1001;6088, 2996, 988;6043, 3019, 1009;6047, 3020, 1004;6044, 3008, 1019;6054, 3012, 1005;6028, 3041, 1001;6058, 3007, 1005;6042, 3024, 1004;6034, 3027, 1011;6022, 3024, 1026;6075, 3005, 991;6027, 3045, 998;6034, 3025, 1011;6036, 3023, 1012;6036, 3033, 1001;6039, 3032, 1000;6042, 3023, 1008;6041, 3022, 1008"
"lognorm","10000","100","0.1","../../results_null_model/2024_simcomms_WITH_GROUPS/SIMCOMM_SIMS_3_SkewedGroups_0.1_lognorm_10000_sp_100_12/simul_12_t_0.csv","12_lognorm_10000_100","3","SkewedGroups","NA;NA;NA","NA","10000","0.885894405412065","4.07969450373729","0.520260606060606","6062, 2994, 1016;6045, 3018, 1008;6061, 3004, 1008;6042, 3016, 1013;6020, 3047, 1004;6043, 3024, 1003;6062, 3016, 994;6062, 3015, 994;6078, 2992, 1001;6043, 3024, 1005;6041, 3035, 995;6033, 3040, 998;6066, 3003, 1002;6014, 3054, 1004;6025, 3014, 1032;6041, 3023, 1008;6041, 3029, 1002;6052, 3027, 993;6041, 3036, 995;6042, 3002, 1026;6049, 3014, 1008;6058, 3008, 1004;6037, 3033, 1002;6045, 3026, 1001;6061, 3019, 990;6047, 3010, 1014;6034, 3027, 1010;6046, 3028, 998;6027, 3021, 1023;6052, 3017, 1001;6064, 3006, 1000;6081, 3006, 984;6037, 3031, 1003;6029, 3034, 1008;6061, 3011, 1000;6058, 3018, 996;6049, 3027, 994;6058, 3000, 1013;6058, 3030, 984;6067, 3006, 998;6023, 3032, 1016;6027, 3036, 1007;6048, 3012, 1011;6026, 3054, 992;6031, 3006, 1035;6031, 3027, 1012;6025, 3034, 1012;6068, 3013, 990;6048, 3016, 1007;6040, 3028, 1003;6022, 3044, 1004;6050, 3044, 978;5999, 3050, 1023;6039, 3015, 1016;6039, 3013, 1021;6036, 3032, 1002;6050, 3017, 1004;6041, 3022, 1008;6056, 3015, 1001;6025, 3035, 1010;6033, 3030, 1008;6052, 3022, 997;6046, 3008, 1017;6059, 3014, 997;6044, 3014, 1014;6028, 3038, 1005;6064, 3010, 996;6058, 3001, 1012;6021, 3046, 1003;6024, 3036, 1010;6056, 3011, 1004;6006, 3055, 1010;6030, 3041, 999;6036, 3033, 1002;6043, 3014, 1014;6051, 3022, 998;6035, 3020, 1015;6023, 3046, 1003;6026, 3038, 1007;6057, 3017, 997;6060, 3008, 1004;6057, 3016, 998;6059, 3011, 1001;6019, 3032, 1019;6041, 3016, 1015;6050, 3009, 1012;6011, 3046, 1015;6059, 2994, 1018;6047, 3015, 1009;6044, 3021, 1007;6035, 3024, 1011;6040, 3022, 1008;6055, 2997, 1018;6028, 3029, 1016;6038, 3022, 1011;6046, 3012, 1014;6050, 3008, 1015;6071, 3004, 997;6025, 3041, 1004;6026, 3033, 1012"
"lognorm","10000","100","0.1","../../results_null_model/2024_simcomms_WITH_GROUPS/SIMCOMM_SIMS_3_SkewedGroups_0.1_lognorm_10000_sp_100_13/simul_13_t_0.csv","13_lognorm_10000_100","3","SkewedGroups","NA;NA;NA","NA","10000","0.870910821877695","4.01069255156555","0.540824242424242","6070, 3013, 988;6037, 3038, 995;6054, 3004, 1014;6039, 3026, 1006;6067, 3025, 979;6040, 3024, 1006;6051, 3026, 996;6020, 3030, 1021;6020, 3026, 1024;6012, 3039, 1019;6044, 3022, 1004;6047, 3009, 1015;6040, 3020, 1011;6043, 3024, 1005;6033, 3037, 1001;6073, 3019, 978;6054, 3021, 995;6028, 3027, 1017;6048, 3012, 1011;6020, 3058, 992;6040, 3029, 1003;6046, 3033, 993;6042, 3011, 1018;6039, 3017, 1015;6029, 3039, 1003;6055, 2998, 1017;6040, 3014, 1017;6047, 3020, 1004;6061, 3006, 1004;6046, 3014, 1010;6056, 3008, 1009;6046, 3028, 997;6039, 3041, 991;6028, 3012, 1031;6044, 3023, 1003;6046, 3005, 1019;6036, 3027, 1007;6044, 3036, 991;6013, 3058, 1001;6011, 3042, 1018;6045, 3034, 992;6055, 3007, 1010;6051, 3036, 984;5984, 2995, 1021;6054, 3000, 1017;6027, 3042, 1002;6048, 3024, 998;6056, 3012, 1004;6066, 3004, 1001;6062, 3025, 984;6042, 3029, 1000;6031, 3036, 1003;6023, 3036, 1012;6038, 3017, 1015;6054, 3000, 1016;6042, 3010, 1019;6025, 3037, 1009;6041, 3028, 1002;6045, 3013, 1013;6052, 3011, 1007;6037, 3014, 1019;6043, 3026, 1002;6056, 3016, 999;6042, 3036, 994;6044, 3013, 1013;6036, 3020, 1015;6030, 3015, 1026;6059, 3003, 1010;6048, 3014, 1008;6022, 3028, 1020;6040, 3030, 1001;6033, 3024, 1014;6077, 2988, 1005;6049, 3022, 1001;6062, 3006, 1003;6037, 3038, 996;6050, 3005, 1016;6055, 3016, 999;6043, 3020, 1008;6047, 3027, 998;6074, 2999, 997;6074, 2986, 1011;6054, 3012, 1006;6037, 3016, 1019;6039, 3035, 997;6048, 3013, 1009;6051, 3019, 1001;6037, 3026, 1007;6073, 2998, 1001;6045, 3023, 1003;6037, 3026, 1009;6045, 3028, 998;6047, 3026, 998;6026, 3036, 1009;6016, 3029, 1025;6032, 3024, 1014;6036, 3009, 1026;6026, 3031, 1013;6036, 3028, 1008;6058, 3010, 1002"
"lognorm","10000","100","0.1","../../results_null_model/2024_simcomms_WITH_GROUPS/SIMCOMM_SIMS_3_SkewedGroups_0.1_lognorm_10000_sp_100_14/simul_14_t_0.csv","14_lognorm_10000_100","3","SkewedGroups","NA;NA;NA","NA","10000","0.901958038787866","4.15367026923817","0.514145454545455","6040, 3042, 989;6022, 3033, 1015;6050, 3017, 1005;6045, 3032, 994;6036, 3016, 1018;6034, 3028, 1010;6043, 3018, 1010;6045, 3012, 1015;6019, 3033, 1018;6064, 3007, 1000;6047, 3024, 1000;6041, 3015, 1015;6036, 3023, 1011;6047, 3028, 995;6036, 3030, 1004;6072, 3007, 993;6053, 3013, 1005;6050, 3003, 1017;6048, 3029, 994;6040, 3020, 1012;6039, 3034, 998;6038, 3018, 1015;6060, 3003, 1007;6045, 3020, 1007;6056, 3016, 999;6056, 3003, 1012;6041, 3030, 1000;6058, 3011, 1002;6053, 3016, 1001;6014, 3031, 1025;6019, 3039, 1014;6022, 3031, 1017;6057, 3015, 998;6045, 3022, 1003;6036, 3021, 1014;6034, 3022, 1014;6016, 3046, 1009;6032, 3039, 999;6038, 3035, 998;6044, 3020, 1006;6055, 3017, 998;6038, 3024, 1009;6036, 3038, 996;6043, 3026, 1002;6050, 3010, 1013;6054, 2997, 1021;6056, 3000, 1016;6064, 2998, 1008;6044, 3032, 995;6064, 2994, 1013;6030, 3053, 987;6046, 3012, 1013;6028, 3031, 1013;6029, 3028, 1014;6060, 3029, 981;6031, 3032, 1007;6051, 3010, 1010;6033, 3011, 1026;6048, 3037, 986;6019, 3045, 1008;6055, 3003, 1012;6030, 3035, 1005;6033, 3040, 998;6104, 2975, 993;6042, 3023, 1005;6032, 3035, 1004;6026, 3042, 1002;6046, 3016, 1008;6038, 3042, 990;6069, 3002, 1001;6047, 3034, 991;6005, 3044, 1022;6047, 3014, 1010;6048, 3009, 1013;6047, 3000, 1024;6048, 3022, 1001;6055, 3017, 998;6036, 3031, 1003;6032, 3029, 1010;6035, 3001, 1036;6018, 3051, 1001;6022, 3047, 1001;6067, 2992, 1013;6054, 3007, 1009;6033, 3044, 993;6051, 3029, 992;6017, 3037, 1016;6042, 3024, 1004;6048, 3019, 1004;6025, 3027, 1019;6040, 3011, 1019;6039, 3022, 1009;6063, 3009, 998;6044, 3028, 1000;6050, 3011, 1011;6043, 3036, 992;6025, 3030, 1015;6045, 3028, 998;6058, 3016, 997;6034, 3019, 1018"
"lognorm","10000","100","0.1","../../results_null_model/2024_simcomms_WITH_GROUPS/SIMCOMM_SIMS_3_SkewedGroups_0.1_lognorm_10000_sp_100_15/simul_15_t_0.csv","15_lognorm_10000_100","3","SkewedGroups","NA;NA;NA","NA","10000","0.874914783896594","4.02913147808081","0.556117171717172","6058, 3005, 1008;6019, 3035, 1018;6072, 3012, 986;6044, 3021, 1006;6047, 3009, 1015;6059, 3009, 1002;6036, 3031, 1004;6036, 3022, 1012;6078, 3003, 991;6031, 3037, 1004;6062, 3004, 1005;6047, 3015, 1009;6030, 3026, 1016;6052, 3029, 991;6067, 2994, 1009;6039, 3043, 989;6037, 3040, 995;6034, 3030, 1007;6047, 2997, 1027;6026, 3038, 1006;6057, 2997, 1017;6047, 3018, 1006;6046, 3026, 999;6032, 3032, 1008;6056, 3018, 996;6042, 3024, 1005;6052, 3016, 1003;6036, 3021, 1013;6030, 3028, 1012;6051, 3014, 1006;6063, 2988, 1020;6056, 3007, 1008;6040, 3019, 1011;6038, 3018, 1014;6043, 3015, 1013;6031, 3029, 1012;6083, 2979, 1010;6051, 3014, 1005;6062, 3007, 1003;6029, 3032, 1010;6054, 3009, 1008;6042, 3021, 1008;6051, 3005, 1015;6039, 3019, 1012;6040, 3022, 1009;6059, 3003, 1008;6022, 3041, 1007;6058, 3005, 1008;6039, 3022, 1009;6059, 3004, 1007;6046, 3021, 1004;6041, 3022, 1007;6059, 3016, 997;6034, 3010, 1027;6050, 3020, 1001;6062, 2999, 1010;6061, 3005, 1005;6047, 3024, 1000;6019, 3031, 1022;6048, 3033, 989;6053, 3012, 1007;6051, 3023, 997;6059, 3014, 998;6033, 3025, 1012;6057, 3020, 994;6058, 3011, 1003;6030, 3020, 1021;6066, 2997, 1008;6023, 3045, 1003;6036, 3026, 1009;6068, 3010, 992;6050, 3009, 1012;6016, 3032, 1024;6023, 3033, 1014;6055, 3019, 996;6042, 3029, 1000;6043, 3026, 1002;6022, 3022, 1027;6010, 3040, 1020;6037, 3020, 1014;6035, 3024, 1012;6024, 3037, 1011;6042, 3031, 998;6057, 3015, 1000;6038, 3018, 1014;6025, 3036, 1009;6041, 3022, 1007;6054, 3004, 1014;6026, 3037, 1008;6050, 3026, 994;6049, 2996, 1026;6035, 3026, 1009;6024, 3034, 1013;6021, 3055, 996;6047, 2997, 1027;6047, 3031, 993;6047, 3031, 994;6028, 3037, 1006;6034, 3021, 1016;6027, 3022, 1022"
"lognorm","10000","100","0.1","../../results_null_model/2024_simcomms_WITH_GROUPS/SIMCOMM_SIMS_3_SkewedGroups_0.1_lognorm_10000_sp_100_16/simul_16_t_0.csv","16_lognorm_10000_100","3","SkewedGroups","NA;NA;NA","NA","10000","0.89314480165189","4.11308381233753","0.522793939393939","6046, 3017, 1008;6073, 3004, 993;6037, 3025, 1008;6059, 3005, 1006;6064, 3008, 999;6016, 3042, 1013;6045, 3023, 1004;6069, 3000, 1003;6061, 3009, 1002;6047, 3007, 1016;6027, 3035, 1009;6038, 3015, 1018;6035, 3021, 1015;6034, 3039, 998;6058, 3020, 993;6041, 3021, 1008;6071, 3014, 986;6051, 3020, 999;6026, 3045, 1001;6066, 3013, 991;6063, 3015, 993;6036, 3044, 991;5999, 3075, 997;6062, 2997, 1011;6056, 3001, 1013;6016, 3038, 1016;6046, 3014, 1010;6042, 3026, 1002;6046, 3034, 990;6055, 3015, 1000;6044, 3015, 1011;6043, 3020, 1008;6049, 3020, 1002;6056, 3011, 1003;6037, 3031, 1002;6039, 3030, 1002;6032, 3042, 997;6043, 3014, 1015;6037, 3034, 1001;6035, 3035, 1001;6051, 3018, 1001;6046, 3019, 1006;6033, 3041, 997;6039, 3031, 1001;6061, 3003, 1006;6021, 3046, 1004;6078, 3001, 993;6012, 3054, 1004;6029, 3033, 1008;6039, 3012, 1020;6019, 3049, 1003;6069, 3013, 989;6055, 3009, 1006;6037, 3034, 999;6019, 3031, 1020;6032, 3030, 1010;6045, 3005, 1020;6061, 3009, 1001;6030, 3012, 1028;6039, 3018, 1014;6066, 3010, 996;6055, 3003, 1012;6030, 3043, 999;5994, 3058, 1018;6074, 2997, 1000;6055, 3013, 1003;6032, 3021, 1018;6014, 3049, 1007;6067, 2996, 1009;6029, 3027, 1016;6051, 3009, 1011;6058, 3017, 996;6050, 3004, 1017;6022, 3038, 1010;6047, 3020, 1004;6025, 3044, 1001;6028, 3028, 1016;6008, 3033, 1030;6055, 3002, 1015;6034, 3023, 1013;6067, 3008, 998;6047, 3026, 998;6062, 3015, 994;6054, 3007, 1009;6017, 3033, 1020;6030, 3034, 1007;6037, 3022, 1012;6072, 3011, 989;6059, 3017, 995;6042, 3027, 1001;6046, 3027, 997;6051, 3012, 1008;6028, 3035, 1008;6061, 3015, 996;6050, 3029, 992;6054, 3018, 998;6033, 3023, 1014;6016, 3046, 1009;6025, 3033, 1013;6023, 3033, 1015"
"lognorm","10000","100","0.1","../../results_null_model/2024_simcomms_WITH_GROUPS/SIMCOMM_SIMS_3_SkewedGroups_0.1_lognorm_10000_sp_100_17/simul_17_t_0.csv","17_lognorm_10000_100","3","SkewedGroups","NA;NA;NA","NA","10000","0.903504334552163","4.16079122439063","0.511808080808081","6053, 2999, 1019;6045, 3014, 1011;6032, 3019, 1021;6046, 3014, 1010;6036, 3035, 999;6057, 3006, 1008;6051, 3035, 985;6056, 3003, 1013;6043, 3024, 1004;6041, 3030, 999;6040, 3033, 998;6065, 3012, 994;6057, 3009, 1004;6037, 3014, 1020;6044, 3019, 1009;6051, 3008, 1012;6040, 3022, 1009;6033, 3022, 1016;6025, 3037, 1008;6050, 3024, 997;6050, 3032, 989;6045, 3020, 1006;6056, 3011, 1004;6057, 3017, 996;6028, 3038, 1004;6012, 3044, 1015;6048, 3014, 1009;6043, 3018, 1011;6038, 3024, 1009;6040, 3035, 997;6024, 3040, 1007;6057, 2999, 1015;6032, 3020, 1019;6051, 3010, 1011;6041, 3039, 991;6048, 3031, 991;6040, 3010, 1021;6047, 3015, 1009;6029, 3027, 1014;6039, 3024, 1007;6019, 3041, 1011;6050, 3028, 994;6052, 3014, 1004;6061, 3011, 998;6053, 3025, 993;6064, 3010, 997;6061, 3020, 990;6058, 3010, 1002;6070, 2998, 1002;6042, 3016, 1012;6055, 3004, 1012;6071, 3002, 999;6055, 3022, 995;6029, 3051, 992;6034, 3030, 1007;6036, 3026, 1010;6041, 3007, 1023;6008, 3048, 1016;6050, 3021, 1000;6015, 3058, 998;6022, 3037, 1011;6031, 3034, 1005;6047, 3021, 1003;6064, 3000, 1007;6037, 3029, 1004;6064, 2999, 1007;6079, 3001, 991;6038, 3016, 1017;6020, 3046, 1004;6060, 3020, 990;6046, 3044, 980;6022, 3036, 1013;6035, 3021, 1015;6036, 3041, 993;6058, 3006, 1006;6059, 2992, 1020;6045, 3022, 1003;6019, 3058, 994;6022, 3048, 1001;6070, 2999, 1002;6060, 3007, 1003;6029, 3028, 1013;6052, 3015, 1003;6031, 3033, 1007;6050, 3009, 1012;6050, 3014, 1006;6028, 3049, 993;6048, 3017, 1008;6023, 3043, 1005;6063, 2995, 1014;6054, 3013, 1004;6025, 3042, 1005;6071, 3010, 990;6016, 3027, 1028;6060, 3010, 1001;6026, 3040, 1004;6046, 3016, 1010;6049, 3008, 1013;6057, 2996, 1017;6054, 2997, 1019"
"lognorm","10000","100","0.1","../../results_null_model/2024_simcomms_WITH_GROUPS/SIMCOMM_SIMS_3_SkewedGroups_0.1_lognorm_10000_sp_100_18/simul_18_t_0.csv","18_lognorm_10000_100","3","SkewedGroups","NA;NA;NA","NA","10000","0.867429262972809","3.994659380296","0.576868686868687","6040, 3029, 1001;6039, 3013, 1018;6037, 3025, 1009;6031, 3032, 1008;6062, 2999, 1010;6071, 3011, 989;6026, 3041, 1006;6019, 3037, 1014;6033, 3020, 1017;6043, 3020, 1008;6038, 3018, 1014;6077, 3002, 993;6066, 2998, 1006;6045, 3025, 1001;6051, 3016, 1005;6043, 3013, 1016;6060, 3011, 1000;6032, 3026, 1012;6045, 3017, 1008;6063, 3014, 995;6060, 3016, 995;6045, 3019, 1009;6046, 3008, 1017;6039, 3028, 1003;6011, 3041, 1019;6053, 3010, 1008;6053, 3023, 995;6036, 3013, 1022;6041, 3022, 1008;6055, 3006, 1011;6068, 3001, 1001;6050, 3018, 1002;6044, 3012, 1016;6032, 3036, 1002;6038, 3019, 1013;6049, 3012, 1009;6042, 3019, 1010;6059, 3010, 1001;6047, 3008, 1016;6039, 3017, 1014;6036, 3039, 998;6039, 3030, 1001;6049, 3013, 1008;6058, 3011, 1002;6048, 3014, 1010;6022, 3046, 1003;6044, 3026, 1000;6072, 2993, 1005;6028, 3027, 1015;6053, 3014, 1005;6038, 3029, 1004;6032, 3021, 1018;6049, 3012, 1011;6053, 3005, 1012;6033, 3011, 1027;6030, 3017, 1023;6031, 3046, 994;6056, 3001, 1014;6034, 3009, 1027;6049, 3026, 995;6079, 2999, 994;6042, 3024, 1004;6051, 3016, 1003;6055, 2993, 1023;6053, 3022, 997;6049, 3006, 1017;6065, 2999, 1006;6052, 3017, 1003;6044, 3033, 993;6067, 2996, 1009;6011, 3035, 1024;6031, 3017, 1025;6044, 3017, 1011;6054, 3018, 998;6051, 3006, 1015;6018, 3030, 1022;6070, 3005, 995;6015, 3046, 1010;6036, 3007, 1027;6021, 3042, 1008;6059, 3008, 1005;6035, 3028, 1008;6011, 3032, 1027;6047, 3028, 995;6042, 3011, 1018;6047, 3005, 1018;6039, 3018, 1014;6036, 3035, 1000;6044, 3011, 1015;6018, 3047, 1007;6051, 3018, 1002;6052, 3013, 1008;6051, 3020, 1000;6051, 3014, 1006;6040, 3034, 998;6061, 3009, 1001;6047, 3015, 1008;6082, 2998, 990;6029, 3045, 996;6052, 3023, 997"
"lognorm","10000","100","0.1","../../results_null_model/2024_simcomms_WITH_GROUPS/SIMCOMM_SIMS_3_SkewedGroups_0.1_lognorm_10000_sp_100_19/simul_19_t_0.csv","19_lognorm_10000_100","3","SkewedGroups","NA;NA;NA","NA","10000","0.884783458591821","4.07457840456248","0.543446464646465","6036, 3022, 1013;6019, 3045, 1006;6051, 2999, 1021;6035, 3035, 1001;6044, 3011, 1015;6022, 3034, 1016;6058, 2994, 1018;6020, 3034, 1017;6040, 3033, 998;6065, 3004, 1002;6040, 3014, 1018;6032, 3033, 1007;6041, 3026, 1004;6052, 3013, 1005;6064, 3003, 1005;6036, 3029, 1007;6003, 3051, 1016;6076, 2995, 999;6059, 3012, 999;6037, 3023, 1012;6043, 3019, 1010;6041, 3016, 1015;6027, 3018, 1025;6065, 2994, 1013;6089, 2988, 994;6050, 3021, 1000;6034, 3043, 994;6046, 3003, 1022;6066, 2994, 1011;6060, 3015, 996;6044, 3017, 1010;6058, 3008, 1004;6035, 3006, 1029;6024, 3037, 1010;6013, 3054, 1004;6066, 2999, 1005;6039, 3023, 1009;6017, 3039, 1015;6028, 3040, 1002;6046, 3011, 1014;6057, 3018, 996;6056, 3017, 998;6027, 3028, 1016;6030, 3036, 1006;6045, 3031, 996;6041, 3035, 995;6042, 3031, 998;6058, 3007, 1006;6032, 3029, 1009;6057, 3005, 1009;6008, 3054, 1009;6057, 3009, 1004;6041, 3009, 1021;6024, 3049, 997;6030, 3035, 1006;6039, 3005, 1027;6029, 3037, 1004;6030, 3022, 1019;6041, 3027, 1002;6047, 3007, 1016;6023, 3029, 1020;6034, 3038, 999;6067, 3017, 987;6058, 3004, 1010;6041, 3024, 1006;6066, 3004, 1002;6068, 3011, 992;6026, 3055, 991;6021, 3050, 999;6028, 3031, 1012;6037, 3020, 1013;6034, 3030, 1007;6033, 3028, 1009;6030, 3036, 1004;6046, 3012, 1012;6033, 3023, 1014;6042, 3026, 1003;6059, 3014, 998;6035, 3033, 1002;6036, 3026, 1009;6024, 3039, 1008;6048, 3019, 1004;6060, 3011, 999;6046, 3012, 1013;6034, 3020, 1017;6062, 2997, 1011;6021, 3044, 1008;6053, 2999, 1018;6056, 3023, 992;6062, 3019, 991;6056, 3010, 1004;6040, 3028, 1002;6052, 3015, 1006;6022, 3036, 1013;6048, 3023, 1000;6013, 3055, 1004;6030, 3028, 1013;6061, 3018, 991;6040, 3032, 998;6062, 3004, 1005"
"lognorm","10000","100","0.1","../../results_null_model/2024_simcomms_WITH_GROUPS/SIMCOMM_SIMS_3_SkewedGroups_0.1_lognorm_10000_sp_100_20/simul_20_t_0.csv","20_lognorm_10000_100","3","SkewedGroups","NA;NA;NA","NA","10000","0.906784168264523","4.17589541681779","0.476735353535354","6069, 3009, 993;6019, 3043, 1009;6046, 3014, 1010;6030, 3023, 1019;6029, 3026, 1017;6019, 3044, 1007;6065, 2996, 1010;6028, 3037, 1005;6058, 2993, 1019;6037, 3010, 1023;6016, 3040, 1014;6040, 3035, 997;6046, 3017, 1009;6028, 3041, 1003;6012, 3043, 1015;6025, 3026, 1019;6029, 3025, 1017;6066, 3019, 985;6064, 2992, 1014;6035, 3017, 1018;6044, 3035, 993;6032, 3035, 1003;6045, 3037, 989;6032, 3014, 1024;6078, 2987, 1006;6035, 3044, 991;6051, 3017, 1003;6063, 3000, 1009;6050, 3018, 1002;6023, 3044, 1003;6056, 3013, 1002;6045, 3023, 1002;6054, 3032, 985;6045, 3030, 996;6007, 3051, 1012;6026, 3033, 1011;6037, 3029, 1006;6026, 3038, 1008;6034, 3035, 1001;6027, 3043, 1003;6044, 3014, 1013;6070, 2980, 1020;6058, 3006, 1007;6058, 3008, 1004;6026, 3040, 1005;6037, 3035, 1000;6017, 3062, 992;6060, 3007, 1004;6041, 3020, 1010;6030, 3012, 1029;6051, 3007, 1013;6054, 3000, 1018;6030, 3035, 1005;6032, 3038, 1000;6039, 3032, 1000;6037, 3037, 997;6031, 3037, 1005;5994, 3058, 1019;6060, 3009, 1002;6066, 3016, 989;6025, 3018, 1028;6047, 3024, 1000;6061, 3001, 1010;6060, 3015, 996;6045, 3020, 1005;6049, 3008, 1014;6036, 3011, 1024;6028, 3026, 1017;6057, 3003, 1011;5997, 3071, 1003;6044, 3010, 1017;6038, 3017, 1016;6031, 3036, 1004;6050, 3008, 1014;6038, 3041, 993;6042, 3032, 997;6039, 3026, 1006;6057, 3009, 1006;6021, 3021, 1030;6044, 3009, 1017;6040, 3026, 1005;6021, 3036, 1014;6016, 3031, 1024;6066, 3008, 997;6033, 3036, 1002;6067, 3001, 1005;6039, 3008, 1024;6074, 2999, 999;6049, 3015, 1008;6047, 3004, 1019;6061, 3009, 1002;6035, 3033, 1004;6054, 3015, 1002;6061, 3011, 999;6030, 3034, 1006;6065, 3002, 1003;6066, 3003, 1002;6042, 3021, 1008;6068, 3000, 1003;6064, 3004, 1002"
"lognorm","10000","100","0.1","../../results_null_model/2024_simcomms_WITH_GROUPS/SIMCOMM_SIMS_3_SkewedGroups_0.1_lognorm_10000_sp_100_21/simul_21_t_0.csv","21_lognorm_10000_100","3","SkewedGroups","NA;NA;NA","NA","10000","0.894687073316703","4.12018623582702","0.526567676767677","6021, 3035, 1016;6052, 3014, 1004;6044, 3022, 1006;6059, 2990, 1021;6040, 3028, 1003;6060, 3004, 1009;6059, 3014, 998;6056, 3009, 1007;6054, 3015, 1001;6064, 3027, 980;6034, 3009, 1028;6021, 3026, 1024;6026, 3034, 1012;6047, 3005, 1018;6051, 3022, 997;6042, 3038, 992;6065, 2993, 1013;6055, 3006, 1011;6065, 3021, 985;6034, 3031, 1005;6033, 3012, 1026;6019, 3040, 1011;6039, 3006, 1026;6040, 3040, 990;6076, 2999, 995;6022, 3028, 1020;6031, 3035, 1004;6040, 3029, 1001;6054, 3002, 1015;6025, 3032, 1013;6033, 3033, 1004;6054, 3002, 1015;6005, 3049, 1016;6051, 3014, 1005;6015, 3043, 1014;6038, 3024, 1009;6046, 3014, 1012;6026, 3039, 1007;6043, 3027, 1002;6037, 3032, 1001;6050, 3019, 1001;6036, 3020, 1016;6038, 2992, 1040;6048, 3028, 995;6034, 3027, 1010;6055, 3014, 1002;6045, 3026, 1000;6060, 3015, 997;6027, 3034, 1011;6064, 3001, 1005;6039, 3028, 1004;6014, 3038, 1018;6040, 3022, 1008;6046, 3028, 997;6054, 3004, 1012;6040, 3027, 1004;6027, 3031, 1013;6027, 3035, 1008;6037, 3034, 1001;6025, 3034, 1013;6059, 3014, 999;6061, 3004, 1007;6044, 3014, 1014;6033, 3027, 1010;6025, 3041, 1005;6019, 3049, 1003;6026, 3043, 1003;6043, 3026, 1002;6062, 2995, 1014;6042, 3013, 1015;6036, 3038, 997;6031, 3036, 1005;6043, 3019, 1009;6075, 2991, 1005;6055, 3008, 1009;6029, 3035, 1006;6051, 3009, 1012;6049, 3012, 1009;6038, 2998, 1035;6057, 3006, 1007;6028, 3042, 1001;6026, 3037, 1007;6036, 3022, 1012;6013, 3038, 1019;6045, 3019, 1006;6037, 3027, 1007;6021, 3035, 1015;6043, 3023, 1004;6045, 3011, 1015;6030, 3031, 1010;6021, 3035, 1014;6033, 3029, 1008;6066, 3002, 1003;6052, 2994, 1025;6052, 3023, 997;6038, 3017, 1016;6056, 3006, 1009;6022, 3033, 1015;6044, 3020, 1009;6003, 3065, 1002"
